EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
335,66.9,67.02,66.898,66.95,5989
337,66.9,66.9,66.9,66.9,100
338,66.825,66.9,66.825,66.9,666
339,66.8,66.8,66.8,66.8,160
340,66.8,66.95,66.8,66.95,500
341,66.8,66.8,66.8,66.8,200
342,66.7,66.8,66.7,66.8,2201
345,66.7,66.7,66.7,66.7,100
346,66.7,66.7,66.7,66.7,100
347,66.7,66.7,66.7,66.7,100
348,66.7,66.7,66.65,66.65,400
349,66.75,66.75,66.7,66.7,461
350,66.8,66.8,66.8,66.8,200
351,66.9068,66.9068,66.825,66.825,2000
352,66.9,66.9,66.9,66.9,100
353,66.8,66.95,66.8,66.95,1001
354,66.95,66.95,66.85,66.85,443
357,66.85,66.95,66.85,66.95,500
358,66.9,66.9,66.85,66.9,401
359,66.9,66.9,66.875,66.875,1800
361,66.9,66.95,66.9,66.9,607
362,67.05,67.05,66.95,66.95,500
363,67.1,67.1,67.1,67.1,100
364,67.1,67.1,67.1,67.1,100
365,67.1,67.15,67.1,67.1,501
366,67.1,67.1,67.1,67.1,600
367,67.15,67.2,67.15,67.15,371
368,67.175,67.175,67.175,67.175,204
369,67.175,67.175,67.175,67.175,600
370,67.15,67.15,67.15,67.15,1094
371,67.175,67.175,67.175,67.175,200
372,67.15,67.175,67.15,67.15,899
374,67.275,67.275,67.2,67.2,1800
375,67.25,67.35,67.25,67.35,2083
376,67.275,67.3,67.275,67.3,200
377,67.2,67.275,67.2,67.275,1240
378,67.2,67.25,67.2,67.2,600
379,67.25,67.25,67.225,67.225,496
380,67.175,67.2,67.175,67.2,700
381,67.05,67.15,67.05,67.15,522
382,67.2,67.2,67.05,67.05,1184
383,67.2,67.2,67.1,67.175,800
384,67.15,67.175,67.15,67.175,396
385,67.2,67.2,67.15,67.15,200
386,67.15,67.2,67.1,67.2,800
387,67.1,67.1,67.025,67.05,1888
388,67.1,67.15,67.05,67.1,2100
389,67.15,67.15,67,67.05,1936
390,67.15,67.2,67.05,67.15,17979
a1520346600,67.2,67.2,67.2,67.2,1880
1,67.3,67.3,67.3,67.3,100
4,67.15,67.35,67.15,67.35,1100
5,67.1,67.1,66.9,66.9,500
6,67,67,66.95,66.95,500
7,67,67,67,67,400
9,67.55,67.595,67.15,67.15,10400
10,67.55,67.55,67.55,67.55,200
11,67.65,67.65,67.6,67.6,200
12,67.895,67.895,67.7,67.7,5030
13,67.6,67.6,67.6,67.6,100
14,67.55,67.8,67.55,67.695,400
15,67.4,67.55,67.4,67.55,400
17,67.45,67.45,67.45,67.45,300
19,67.75,67.75,67.6,67.6,600
28,67.9,67.9,67.9,67.9,100
30,67.6,67.75,67.6,67.75,600
33,67.7,67.7,67.7,67.7,100
35,67.5,67.6,67.45,67.6,600
37,67.6,67.6,67.5,67.5,700
38,67.65,67.65,67.65,67.65,100
41,67.6,67.6,67.6,67.6,400
45,67.575,67.575,67.575,67.575,200
46,67.45,67.575,67.45,67.5225,1728
47,67.475,67.475,67.35,67.35,400
48,67.3,67.45,67.3,67.45,900
49,67.275,67.275,67.275,67.275,100
50,67.275,67.275,67.2732,67.2732,1125
51,67.275,67.275,67.275,67.275,900
52,67.275,67.275,67.275,67.275,100
53,67.2,67.2,67.2,67.2,100
54,67.2,67.2,67.2,67.2,100
55,67.15,67.2,67.15,67.2,800
56,67.15,67.2,67.125,67.2,400
57,67.15,67.2,67.15,67.15,500
60,67.15,67.15,67.1,67.1,400
61,67.15,67.15,67.15,67.15,200
62,67.175,67.175,67.175,67.175,200
63,67.05,67.15,67.05,67.15,300
64,67.3,67.3,67.05,67.05,2069
65,67.2,67.3,67.15,67.25,1600
66,67.2,67.2,67.2,67.2,400
67,67.2,67.225,67.2,67.2,800
73,67.15,67.2,67.15,67.15,1200
74,67.2,67.2,67.2,67.2,300
75,67.2,67.325,67.175,67.175,2400
76,67.1,67.1,67.1,67.1,100
77,67.1,67.1,67.1,67.1,100
78,67.05,67.05,67,67,300
79,66.8,67,66.8,67,700
82,66.95,66.95,66.9,66.9,800
83,66.9,66.9,66.9,66.9,300
84,66.8,66.8,66.8,66.8,200
85,66.6,66.8,66.6,66.8,600
88,66.6,66.6,66.6,66.6,200
90,66.7,66.7,66.65,66.65,500
91,66.65,66.725,66.65,66.725,400
92,66.7,66.7,66.65,66.65,200
93,66.7,66.7,66.7,66.7,400
95,66.7,66.75,66.7,66.7,1000
97,66.775,66.775,66.75,66.75,500
98,66.725,66.8,66.725,66.75,1600
99,66.725,66.8,66.725,66.8,1400
