EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
202,306799.9999,306799.9999,306799.9999,306799.9999,2
205,307000,307000,306800,306800,2
206,307349.9999,307349.9999,307000,307000,2
207,307489.9999,307489.9999,307489.9999,307489.9999,1
208,307480,307480,307480,307480,3
209,307498.9999,307498.9999,307498.9999,307498.9999,1
210,307165.4401,307165.4401,307165.4401,307165.4401,1
221,307050.44,307050.44,307050.44,307050.44,3
222,307036.957,307036.957,307036.957,307036.957,1
254,307200.48,307200.48,307200.48,307200.48,1
255,307345.59,307345.59,307345.59,307345.59,1
269,306569.98,306569.98,306569.98,306569.98,1
270,306450,306450,306450,306450,1
276,306180,306180,306180,306180,1
284,306210,306210,306210,306210,1
297,306071,306135.48,306071,306135.48,2
299,306060.42,306060.42,306060.42,306060.42,1
308,306720,306720,306720,306720,1
313,307210.62,307210.62,307210.62,307210.62,1
329,306780.4201,306780.4201,306780.4201,306780.4201,1
331,306985,306985,306985,306985,1
332,306985,306985,306985,306985,3
347,306470,306500,306470,306500,2
350,306555.62,306555.62,306555.62,306555.62,1
355,306236,306581,306236,306581,3
356,306701,306701,306701,306701,1
365,307200,307200,307199.9999,307199.9999,2
366,307220,307220,307200,307200,2
369,307105.4201,307105.4201,307105.4201,307105.4201,2
372,307150,307150,307150,307150,1
380,306835.42,306835.42,306835.42,306835.42,1
381,307200,307200,306885.42,306885.42,2
382,306790,306960,306790,306960,2
383,306750.42,306750.42,306750.42,306750.42,1
385,306610,306850,306610,306850,3
387,306780,306780,306780,306780,1
388,307200,307200,306810,306810,2
a1520433060,303430,303900,303430,303900,6
3,305000,305000,304860,304860,3
5,306000,306000,306000,306000,1
6,305500.0001,305500.0001,305500.0001,305500.0001,1
8,304860,304860,304860,304860,1
9,304900,305070.25,304900,305070.25,11
11,305500,305500,305500,305500,1
17,305350,305350,305165.48,305165.48,2
18,304999.5,304999.5,304999.5,304999.5,1
22,304939.9999,304939.9999,304939.9999,304939.9999,1
23,304700,304700,304700,304700,1
28,304400,304400,304400,304400,1
31,304260.65,304260.65,304260.65,304260.65,1
33,304660,304660,304660,304660,1
35,304500,304500,304500,304500,1
38,304260.65,304270,304260.65,304270,2
40,304474.9799,304474.9799,304474.9799,304474.9799,1
50,304747.9926,304747.9926,304747.9926,304747.9926,1
51,304900,304900,304900,304900,2
57,304850,304850,304700,304800,3
63,304440.5,304440.5,304440.5,304440.5,1
64,304502.5,304502.5,304502.5,304502.5,1
69,304999.9999,304999.9999,304999.9999,304999.9999,1
70,304795.0004,304795.0004,304795.0004,304795.0004,1
75,305000,305000,305000,305000,1
79,305180,305180,304971.48,304971.48,3
80,305200,305200,305035,305035,2
81,305590,305590,305590,305590,1
82,305495.62,305499.95,305495.62,305499.95,2
83,305400,305400,305400,305400,8
84,305400.03,305400.03,305400.03,305400.03,1
85,305680,305680,305450,305450,2
102,304885.5047,304885.5047,304885.5047,304885.5047,1
103,305140.62,305140.62,304765.39,305110.62,3
112,304490,304490,304490,304490,2
129,305590.39,305590.39,305590.39,305590.39,1
142,304750,304750,304750,304750,1
149,304275,304275,304275,304275,1
151,304210.33,304210.33,304210.33,304210.33,1
152,304030.33,304030.33,304030.33,304030.33,1
153,303980,304055.3299,303980,304055.3299,4
154,304000,304000,304000,304000,1
160,303705,303705,303705,303705,1
162,303550,303550,303550,303550,2
168,304039.1362,304039.1362,304039.1362,304039.1362,1
170,303900,303900,303900,303900,1
173,303790,303790,303790,303790,1
179,304220,304220,303820.42,303820.42,3
187,304199.9999,304199.9999,304199.9999,304199.9999,1
189,303815.3901,303815.3901,303815.3901,303815.3901,2
191,303755.3901,303755.3901,303755.3901,303755.3901,1
193,303800,303800,303800,303800,1
194,304000,304000,304000,304000,1
198,304200,304200,304200,304200,1
202,304640,304640,304640,304640,2
203,304250.39,304250.39,304250.39,304250.39,1
210,304200,304200,304200,304200,1
215,303910.0001,303910.0001,303910.0001,303910.0001,1
216,303910,303910,303910,303910,1
222,303640,303640,303582.3901,303582.3901,2
223,304069.83,304069.83,304069.83,304069.83,1
230,304137.39,304137.39,304137.39,304137.39,1
238,304900,304900,304600,304600,2
240,305000,305000,305000,305000,2
247,305000,305000,305000,305000,1
261,304904.0318,304904.0318,304904.0318,304904.0318,1
271,304887.39,304887.39,304887.39,304887.39,1
272,305340.62,305340.62,305179.98,305179.98,10
273,305010.39,305010.39,305010.39,305010.39,1
274,305000,305000.0001,305000,305000.0001,2
275,305379,305379,304980,304980,2
276,305040,305040,305040,305040,1
280,305500,305500,305500,305500,1
282,305800,305800,305800,305800,1
290,305300,305300,305300,305300,1
291,305590.33,305590.33,305590.33,305590.33,1
305,305850,305850,305800,305800,2
320,306150.4407,306150.4407,305851,305851,2
338,306799,306800,306798.9999,306800,4
344,306800,306800,306800,306800,1
345,306745.33,306745.33,306625,306625,2
346,306493.39,306493.39,306493.39,306493.39,1
348,306450,306450,306425,306425,3
349,306725.33,306725.33,306725.33,306725.33,1
350,306503.39,306503.39,306503.39,306503.39,1
356,306650,306650,306570,306570,2
360,306850,306850,306800,306800,4
361,307113.41,307320.33,306850,306850,13
362,307440.33,307450,307440.33,307450,2
363,307185,307185,307185,307185,1
365,307316.13,307316.13,307290.33,307290.33,2
369,307390.2051,307420,307390.2051,307420,2
370,307500,307500,307435.41,307435.41,3
371,307500,307500,307500,307500,5
372,307500,307500,307499.5,307499.5,6
374,307560,307560,307500,307500,3
376,307389.2427,307389.2427,307389.2427,307389.2427,1
378,307365.41,307365.41,307365.41,307365.41,1
379,307335.41,307335.41,307335.41,307335.41,1
380,307305,307305,307305,307305,1
381,307200,307200,307189.98,307189.98,4
386,306765.41,306765.41,306765.41,306765.41,1
387,307000,307000,307000,307000,1
389,306590,306590,306590,306590,1
a1520519460,307530.1,307530.1,306400,306400,18
1,307500,307500,307150,307150,4
2,307480,307480,307480,307480,4
3,307340,307340,307340,307340,2
5,307530,308220,307530,308000,5
6,307500.0001,307500.0001,307500.0001,307500.0001,1
12,306599.9901,306739.98,306599.9901,306739.98,2
16,307020,307020,306957,306957,3
