EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
163,265.09,265.09,265.09,265.09,100
166,265.39,265.39,265,265,1165
167,265.1,265.375,265.1,265.375,576
168,265.745,265.745,265.745,265.745,200
169,265.65,265.65,265.65,265.65,100
170,265.37,265.37,265.37,265.37,200
174,265.375,265.375,265.375,265.375,400
190,264.91,264.91,264.91,264.91,100
191,265.38,265.38,265.38,265.38,100
193,266.04,266.04,266.04,266.04,100
194,267,267,265.9,267,900
195,266.54,266.785,266.54,266.785,300
196,266.385,266.54,266.35,266.54,1200
197,265.89,266.25,265.89,266.25,200
199,266.035,266.08,265.7,266.08,400
201,266.095,266.18,265.7,265.7,900
202,267.19,267.74,266.23,266.23,1207
203,267.53,267.53,267.35,267.35,200
205,267.21,267.211,267.06,267.06,1104
207,266.91,267.07,266.79,266.79,400
208,267.09,267.09,266.81,266.985,400
209,267.09,267.09,267.089,267.089,500
210,266.98,266.98,266.98,266.98,405
211,267.6,267.6,267,267,492
212,267.74,267.74,267.74,267.74,500
213,267.905,267.905,267.31,267.33,600
214,268.1,268.6225,267.61,267.61,1900
215,267.83,267.88,267.83,267.8305,1200
216,268.09,268.09,268.09,268.09,100
219,267.86,267.86,267.745,267.745,301
220,268.94,268.94,268.94,268.94,198
222,268.77,268.88,268.4,268.88,1700
223,268.51,268.88,268.5,268.88,900
224,268.09,268.94,268.09,268.94,2300
225,268.005,268.005,267.84,267.84,300
229,268.169,268.169,268.11,268.11,498
230,268.91,268.91,268.13,268.13,2800
231,268.52,268.88,268.24,268.88,800
232,268.26,268.26,268.26,268.26,100
233,268.515,268.515,268.515,268.515,500
235,268.25,268.53,268.25,268.53,400
236,268.22,268.395,268.22,268.22,400
237,268.58,268.58,268.19,268.2,400
241,268.19,268.19,267.955,267.955,600
242,268.74,268.865,268.635,268.635,1002
243,268.4,268.4,268.36,268.36,831
244,268.99,268.99,268.475,268.74,1600
245,268.92,268.99,268.485,268.99,2284
246,268.44,268.73,268.44,268.73,600
247,268.795,268.795,268.4005,268.45,700
249,268.385,268.385,268.385,268.385,251
250,268.385,268.385,268.385,268.385,100
253,268.45,268.45,268.45,268.45,100
254,268.165,268.165,268.165,268.165,100
256,268.2675,268.2675,268.18,268.18,200
257,268.07,268.3995,268.07,268.38,600
259,268.46,268.46,268.36,268.36,200
260,268.065,268.065,268.065,268.065,100
265,268.29,268.29,268.15,268.15,320
270,268.92,268.92,268.29,268.29,420
271,268.6511,269.33,268.65,269.325,1000
272,269.3,269.3,268.45,268.71,2689
273,268.7,268.82,268.5,268.5,700
275,269.16,269.16,268.7,268.85,1200
276,269.08,269.08,269.08,269.08,200
277,269.08,269.08,268.855,268.855,700
278,269.26,269.27,269.26,269.27,200
280,269.45,269.45,269.11,269.11,400
281,268.965,269.12,268.965,269.12,600
284,268.9,268.9,268.9,268.9,100
287,269.53,269.53,269.49,269.49,200
288,269.64,269.64,269.64,269.64,100
292,269.585,269.585,269.585,269.585,400
293,270.72,270.72,269.42,269.5,1222
294,270.95,271.45,270.95,271.45,300
295,269.92,270.54,269.92,270.54,1463
296,270.02,270.02,270.02,270.02,100
297,270.03,270.03,269.69,269.8729,809
298,271.3,271.3,270.03,270.03,500
299,270.44,270.44,270.44,270.44,472
300,269.9,270.765,269.9,270.765,1300
301,270.315,270.44,270.315,270.44,200
302,269.7,270.27,269.7,270.27,1598
303,270.43,270.56,269.96,269.96,2728
304,270,270.21,269.95,270.02,1300
305,270.085,270.085,270,270,429
306,270.085,270.085,270.085,270.085,100
307,269.665,269.85,269.32,269.67,1065
308,269.2,269.6475,269.2,269.31,401
309,269.16,269.16,269.07,269.07,200
310,269.2,269.2,268.8,268.8,650
311,269.19,269.435,268.9001,268.9001,400
312,269.315,269.425,269.315,269.3625,800
325,268.165,268.4397,268.165,268.4397,415
326,269.205,269.205,269.205,269.205,100
335,269.4,269.4,269.4,269.4,106
337,269.97,269.97,269.97,269.97,100
338,270.37,270.37,270.37,270.37,100
342,270.3,270.3,270.3,270.3,100
343,270.775,270.775,270.37,270.37,300
345,270.72,270.72,270.72,270.72,100
347,271.59,271.59,271.1,271.1,300
348,269.9101,270.41,269.9101,270.41,1600
349,270.655,270.655,270.655,270.655,100
350,271.6,271.6,271.6,271.6,100
351,271.1,271.1,271.1,271.1,100
352,271.18,271.18,271.18,271.18,100
353,270.7,270.7,270.7,270.7,100
356,270.13,270.34,270.13,270.34,200
357,271.13,271.27,271.13,271.27,200
358,272.01,272.01,271.26,271.26,2144
359,271.98,271.99,271.4,271.54,600
360,271.98,271.98,271.98,271.98,100
361,272.78,273.17,272.25,272.55,5200
362,273.13,273.13,272.2,272.79,1510
363,273.14,273.14,272.89,272.89,860
364,272.33,272.33,272.33,272.33,200
365,272.91,273.03,272.91,273.03,200
366,272.33,272.33,272.33,272.33,100
367,271.81,272.77,271.63,272.735,1680
369,271.67,271.67,271.67,271.67,200
370,271.93,271.93,271.93,271.93,200
371,271.4,271.72,271.4,271.64,500
372,271.97,271.98,271.37,271.37,1235
374,271.7,272.865,271.7,272.865,1200
375,273.61,273.61,272.18,272.21,916
376,272.92,273.62,272.92,273.62,200
377,272.605,272.605,272.605,272.605,100
378,271.205,272.84,271.205,272.84,652
379,272.96,272.96,271.78,271.78,400
380,272.33,272.915,271.25,272.915,700
381,271.08,271.08,271.08,271.08,100
382,272.9999,272.9999,272.9999,272.9999,201
383,271.79,271.79,271.79,271.79,100
384,271.64,271.64,271.64,271.64,194
385,272.56,272.9999,272.12,272.9999,538
386,272.65,272.8499,271.69,272.56,908
387,272.5,272.7899,272.19,272.19,400
388,272.64,272.98,272.45,272.585,2647
389,273.07,273.08,272.72,272.72,1816
390,273.37,273.37,272.9,272.9,2864
a1520433120,271.24,271.24,271.24,271.24,897
11,271.54,271.54,271.54,271.54,100
12,271.61,271.61,271.28,271.28,200
16,271.24,271.28,271.24,271.24,350
17,269.83,269.83,269.83,269.83,100
22,267.46,267.46,267.46,267.46,100
24,268.18,268.18,268.18,268.18,100
29,267.01,267.01,267.01,267.01,100
33,268.47,268.47,267.7,267.7,200
36,269.29,269.29,269.29,269.29,100
37,269.15,269.15,269.15,269.15,100
42,268.545,268.545,268.545,268.545,400
43,267.69,268.545,267.69,268.545,300
46,269.29,269.29,269.29,269.29,100
47,272.89,272.89,268.8,268.8,2009
51,269.47,270.19,269.47,270.19,200
58,270.96,270.96,270.96,270.96,100
60,272.12,272.12,272.12,272.12,100
65,270.045,270.25,269.96,270.25,1100
67,269.99,269.99,269.99,269.99,100
68,269.98,269.99,269.95,269.99,790
76,268.71,268.71,268.71,268.71,100
78,268.84,268.84,268.84,268.84,100
81,270.8,270.8,270.8,270.8,100
82,269.765,269.765,269.765,269.765,200
86,269.06,269.06,269.06,269.06,100
88,270.78,270.78,270.78,270.78,100
97,269.15,269.87,269.15,269.87,200
99,268.98,269.87,268.98,269.87,200
104,268.98,268.98,268.98,268.98,100
108,269.67,269.74,269.13,269.13,300
112,269.01,269.01,269.01,269.01,200
113,269,269,269,269,100
118,269.09,269.5498,269.09,269.545,300
119,269.545,269.545,269.545,269.545,100
121,269.1,269.43,269.1,269.43,300
122,269.02,269.02,269.02,269.02,100
123,269.14,269.15,269.14,269.15,200
125,269.54,269.54,269.54,269.54,100
127,269.54,269.96,269.54,269.93,500
128,269.88,269.88,269.02,269.02,600
129,269.17,269.45,269.17,269.45,400
130,269.74,269.74,269.62,269.62,200
131,269.82,269.82,269.75,269.75,1300
132,270,270.28,270,270,800
133,270.42,270.42,270.21,270.21,800
134,270.58,270.6099,270.355,270.355,400
135,272.335,272.335,272.335,272.335,100
136,270.03,271.715,270.03,271.715,1400
138,270.39,270.39,270.38,270.39,400
139,270.5,270.77,270.405,270.77,300
141,270.14,270.181,270.14,270.181,700
142,270.03,270.05,270.03,270.05,500
143,269.67,270.47,269.67,270.47,998
144,269.3,269.3,269.11,269.11,320
146,269.74,269.74,269.69,269.69,200
147,270.19,270.21,270.19,270.21,600
148,269.82,270.21,269.82,270.21,700
150,269.935,269.935,269.935,269.935,100
152,269.79,269.85,269.44,269.65,915
153,268.765,269.35,268.765,269.35,523
155,270.09,270.09,269.7,269.7,300
156,270.35,270.35,270.29,270.34,300
157,270.25,270.25,269.78,270.1,1400
158,270.25,270.25,269.825,269.825,300
159,270.25,270.25,270.0893,270.22,700
160,270.265,270.265,270.265,270.265,300
165,269.77,270.25,269.77,270.25,300
167,270.33,270.33,270.33,270.33,100
168,269.955,269.955,269.955,269.955,100
169,270.34,270.34,270.33,270.33,200
171,270.22,270.22,270.22,270.22,300
181,270.33,270.33,270.33,270.33,100
182,270.75,270.75,270.75,270.75,330
185,270.92,270.92,270.92,270.92,600
188,270.12,270.12,270.12,270.12,100
191,270.82,270.82,270.82,270.82,100
194,270.96,271.03,270.95,270.95,300
199,271.06,271.135,270.7,271.135,800
201,270.86,270.87,270.75,270.86,999
203,270.54,270.57,270.46,270.55,601
206,270.36,270.455,270.36,270.455,200
207,270.63,270.63,270.53,270.53,900
208,270.8,270.8,270.8,270.8,200
209,272.27,272.27,271.69,271.69,200
210,271.43,271.43,271.43,271.43,100
211,271.43,271.48,271.41,271.43,815
213,270.77,271.24,270.77,271.24,800
215,270.36,270.36,270.36,270.36,200
218,270.31,270.31,270.31,270.31,200
222,269.72,270.555,269.72,270.555,300
229,268.985,269.9995,268.985,269.9895,800
238,270.025,270.025,270.025,270.025,100
239,270.0393,270.0393,270.025,270.025,200
245,269.49,269.49,269.49,269.49,100
246,270.13,270.13,270.11,270.11,500
247,270.49,270.51,270.49,270.51,500
248,270.08,270.08,270.08,270.08,100
249,269.87,269.87,269.87,269.87,100
253,270.02,270.02,270.02,270.02,100
255,270.58,270.58,270.58,270.58,100
260,270.4,270.4,270.4,270.4,100
268,270.12,270.12,270.12,270.12,100
269,270.22,271.515,270.22,271.515,200
270,270.52,270.71,270.48,270.48,1805
271,270.33,270.33,270.33,270.33,200
275,270.7398,270.7398,270.735,270.735,300
279,270.74,270.74,270.74,270.74,100
282,270.595,270.7898,270.595,270.7898,200
283,270.14,270.25,270.14,270.25,200
301,270.57,270.57,270.57,270.57,100
303,270.26,270.26,270.26,270.26,100
304,270.95,271,270.6,270.89,600
307,272.2,272.2,272.2,272.2,100
308,271.225,271.225,271.225,271.225,100
325,271.78,271.78,271.78,271.78,100
326,270.6,270.6,270.6,270.6,100
329,270.75,270.75,270.75,270.75,100
334,271.44,271.44,271.44,271.44,100
337,271.2,271.2,271.2,271.2,100
340,271.78,271.78,271.78,271.78,100
344,270.77,270.77,270.77,270.77,100
346,271.42,271.42,270.56,270.62,605
350,270.69,270.69,270.02,270.02,200
354,270.13,270.13,270.06,270.06,200
357,273.09,273.09,270.94,270.94,700
363,272.28,272.8,272.28,272.8,200
367,271.66,271.66,271.66,271.66,100
368,270.7,271.68,270.7,271.68,900
373,271.22,271.46,271.22,271.46,300
376,272.37,272.37,272.37,272.37,100
377,270.85,270.89,270.85,270.89,200
378,271.5025,271.55,271.5025,271.55,200
379,270.66,270.66,270.66,270.66,100
381,270.76,270.76,270.76,270.76,100
382,270.73,271.64,270.73,271.64,856
386,271.45,271.62,271.03,271.395,700
387,271.04,271.58,271.04,271.52,512
388,271.82,271.95,271.175,271.52,2301
a1520519400,272.36,272.36,272.36,272.36,706
3,272.88,272.88,272.88,272.88,100
4,272.98,273.24,272.98,272.98,531
41,270.7,270.7,270.7,270.7,200
56,270.87,270.87,270.87,270.87,200
69,273.95,273.95,273.95,273.95,100
73,271.071,271.071,271.071,271.071,200
74,272.01,272.01,272.01,272.01,200
75,272.51,272.51,272.51,272.51,100
95,272.03,272.03,272.03,272.03,100
101,272.36,272.36,272.31,272.31,280
103,272.36,272.36,272.36,272.36,557
132,272.97,272.97,272.97,272.97,100
133,273.31,273.31,273.31,273.31,100
135,273.11,273.11,273.11,273.11,100
141,273.24,273.24,273.24,273.24,200
144,273.2719,273.2719,273.2719,273.2719,182
147,273.31,273.31,273.29,273.29,200
148,273.8,273.8,273.8,273.8,200
155,273.34,273.34,273.34,273.34,100
156,272.93,272.93,272.93,272.93,100
159,273.78,273.78,273,273,900
161,273.2,273.295,272.84,272.89,776
162,272.72,272.72,272.72,272.72,100
163,273.27,273.27,273.27,273.27,100
166,273.14,273.52,273.14,273.52,200
167,273.435,273.59,273.435,273.59,600
169,272.82,272.82,272.82,272.82,100
170,273.059,273.059,273.059,273.059,190
171,273.06,273.06,273.06,273.06,200
174,272.88,272.88,272.55,272.55,1187
175,273.2,273.2,273.14,273.14,1200
179,273.38,273.38,273.38,273.38,100
181,273.3963,273.7499,273.325,273.325,800
184,273.4,273.4,273.4,273.4,302
186,272.9,272.9,272.66,272.9,600
189,272.44,272.48,272.44,272.48,200
191,272.1,272.1,272.1,272.1,100
192,272.16,272.16,272.12,272.16,400
194,272.16,272.18,272.13,272.13,300
195,272.305,272.305,272.12,272.12,250
197,272.26,272.98,272.26,272.54,958
198,272.9199,272.9199,272.66,272.66,750
199,272.9,272.9,272.88,272.88,200
203,272.9,272.9,272.9,272.9,100
206,273.19,273.19,273.09,273.09,200
207,273.65,273.65,273.17,273.27,1271
208,273.3,273.64,273.3,273.64,1100
209,273.11,273.3,273.11,273.3,776
210,273.08,273.08,273.08,273.08,724
211,272.76,273.0598,272.37,273.055,800
216,272.46,272.46,272.46,272.46,100
218,272.61,272.63,272.61,272.63,300
223,272.83,272.83,272.83,272.83,100
224,272.88,272.89,272.87,272.87,328
226,272.94,272.94,272.94,272.94,100
229,271.98,272.43,271.98,272.425,1100
230,271.68,271.68,271.68,271.68,100
231,272.38,272.51,272.38,272.38,1015
232,272.62,272.62,272.62,272.62,300
233,272.82,272.83,272.74,272.74,991
234,272.82,272.82,272.82,272.82,200
239,272.7,272.7,272.7,272.7,300
242,272.41,272.5,272.41,272.44,300
247,272.31,272.31,272.31,272.31,100
248,272.7,272.7,272.7,272.7,600
249,271.7,272.41,271.7,272.41,958
261,271.98,271.98,271.98,271.98,101
265,271.885,271.885,271.885,271.885,100
266,271.92,271.92,271.68,271.68,276
267,272.12,272.31,271.97,272.23,1190
273,272.36,272.36,272.36,272.36,100
279,271.27,271.77,271.27,271.69,912
281,271.58,271.58,271.58,271.58,400
282,271.38,271.7,271.38,271.7,401
292,272.5,272.5,272.5,272.5,100
321,271.19,271.19,269.14,269.14,300
329,271.19,271.19,271.19,271.19,100
337,270.55,270.55,270.55,270.55,120
342,270.57,270.68,270.57,270.68,200
346,270.94,270.94,270.94,270.94,100
347,270.97,270.97,270.94,270.94,229
348,271.24,271.24,271.24,271.24,100
350,271.42,271.42,271.25,271.25,300
351,272.16,272.16,271.235,271.49,2349
355,272.7,272.7,272.7,272.7,100
357,272.15,272.15,272.15,272.15,100
360,270.96,270.96,270.96,270.96,100
363,272.565,272.925,272.565,272.925,200
364,271.3401,271.3401,271.3301,271.3301,900
365,273.7,273.7,273.7,273.7,200
371,273.175,273.175,273.175,273.175,100
375,272.375,272.375,272.375,272.375,100
376,272.1,272.1,271.61,271.8,953
378,271.565,271.565,271.565,271.565,200
379,271.22,271.559,271.22,271.559,301
380,271.825,272.08,271.51,271.55,600
381,271.7,271.7,271.7,271.7,200
382,272.04,272.04,272.04,272.04,200
383,272.01,272.025,272.01,272.025,200
384,271.835,272.005,271.835,272.005,200
385,271.09,271.59,271.09,271.59,500
386,271.19,271.35,271.06,271.14,909
387,270.69,270.69,270.69,270.69,200
388,270.96,271.18,270.68,270.72,500
389,271.23,271.46,271.09,271.09,500
390,271.85,271.85,271.2,271.2,2800
a1520605800,273.17,273.17,273.17,273.17,853
6,271.36,271.36,271.36,271.36,100
26,273.895,273.895,273.895,273.895,100
38,273.36,273.36,273.36,273.36,100
40,272.65,272.65,271.83,271.83,300
47,271.84,271.84,271.84,271.84,100
57,272.635,272.635,272.635,272.635,100
59,271.85,271.85,271.85,271.85,100
65,272.355,272.355,272.355,272.355,200
66,272.35,272.35,272.35,272.35,100
67,271.83,271.96,271.83,271.96,745
68,271.88,271.88,271.58,271.58,200
70,271.75,271.75,271.58,271.58,200
71,271.75,271.75,271.75,271.75,100
75,271.77,271.77,271.38,271.76,300
76,271.76,271.779,271.76,271.765,300
77,272.18,272.18,271.89,271.89,300
79,272.7,272.7,272.37,272.37,690
84,273.44,274.6,273.44,274.6,300
87,273.43,273.43,273.43,273.43,100
89,272.895,272.895,272.895,272.895,100
90,272.895,272.895,272.895,272.895,400
92,272.91,272.91,272.91,272.91,100
93,272.895,272.895,272.895,272.895,100
95,272.9,272.9,272.9,272.9,166
98,272.85,272.85,272.85,272.85,100
99,272.33,272.845,272.33,272.7642,300
108,272.66,273,272.66,273,200
109,272.98,273.14,272.98,273.14,500
110,273.89,273.89,273.42,273.42,400
111,274.385,274.51,274.23,274.23,1200
112,274.18,274.18,274.18,274.18,500
113,274.58,274.58,274.2212,274.42,500
114,274.28,274.64,274.28,274.57,700
118,275.24,275.34,274.785,274.785,2852
120,276,276,276,276,100
121,275.49,276,275.49,275.63,700
122,275.55,275.55,275.55,275.55,100
125,275.68,275.68,275.13,275.13,1000
126,276.061,276.061,275.5,275.5,1155
127,275.25,275.25,275.25,275.25,584
128,275.49,275.5,275.48,275.5,1361
129,275.95,275.95,275.95,275.95,200
130,276.48,276.48,276,276,300
132,276.035,276.35,275.91,276.35,800
133,276.55,276.555,276.49,276.555,500
134,276.46,276.46,276.44,276.44,600
135,276.14,276.43,276.14,276.43,600
136,276.005,276.42,275.7,276.1,1000
138,274.96,275.84,274.96,275.84,200
140,275.76,275.77,275.42,275.42,300
142,275.92,276.57,275.81,275.81,900
143,276.69,276.69,276.38,276.38,700
144,277.13,277.13,277.13,277.13,100
146,277.23,277.27,277.21,277.27,900
147,277.46,278.29,277.46,278.29,300
148,277.38,277.38,277.38,277.38,400
150,277.11,277.11,277.1,277.1,200
151,275.87,275.87,275.87,275.87,100
152,276.98,276.98,276.98,276.98,100
154,276.21,276.41,276.21,276.28,300
155,276.94,276.94,276.26,276.76,700
156,276.91,276.91,276.17,276.24,600
157,276.52,276.52,276.37,276.37,400
158,277.695,277.695,276.86,276.86,984
161,277.22,277.51,277.22,277.5,400
163,277.5727,277.81,277.5727,277.81,200
165,277.14,277.51,276.92,277.49,1500
166,277.055,277.055,277.055,277.055,100
167,276.97,277.03,276.83,276.95,900
169,276.06,276.43,276.06,276.43,800
170,276.52,276.52,276.52,276.52,100
174,276.5,276.5,276.5,276.5,100
175,276.5,276.5,276.5,276.5,100
176,276.55,276.98,276.55,276.55,900
177,276.47,276.57,276.47,276.55,541
178,277.34,277.34,276.8,276.8,400
179,276.91,277.36,276.91,277.1,700
180,277.57,277.57,277.445,277.445,300
182,277.57,277.57,277.57,277.57,100
183,277.57,277.57,277.57,277.57,100
185,278.155,278.155,278.155,278.155,100
187,277.3825,277.3825,277.3825,277.3825,100
190,276.57,276.57,276.57,276.57,200
198,276.47,276.47,276.47,276.47,100
199,277.6,277.6,277.6,277.6,100
200,277.79,277.79,277.78,277.78,200
204,277.65,277.65,277.65,277.65,100
205,277.79,277.79,277.79,277.79,200
208,278.63,278.63,278.63,278.63,100
211,278.64,278.64,278.64,278.64,100
213,278.64,278.64,278.64,278.64,100
214,278.42,278.65,278.41,278.65,400
219,278.935,278.935,278.935,278.935,100
225,278.015,278.015,278.015,278.015,100
228,278.92,278.92,277.88,277.88,300
237,278.47,278.6505,278.47,278.6505,200
240,278.94,278.94,278.94,278.94,100
245,279.02,279.02,279.02,279.02,200
248,277.9001,277.9001,277.9001,277.9001,834
251,279.05,279.05,279.05,279.05,100
254,279.05,279.05,279.05,279.05,100
256,279.05,279.05,279.05,279.05,100
259,279,279,278.51,278.51,200
261,278.2,278.2,278.2,278.2,100
262,279,279,279,279,100
263,278.565,278.565,278.565,278.565,100
265,277.78,278.565,277.77,278.565,700
267,277.78,277.78,277.78,277.78,100
271,278.46,278.46,278.46,278.46,100
274,278.57,278.57,278.45,278.57,1065
276,278.9,278.9,278.9,278.9,100
277,278.9,278.9,278.9,278.9,200
278,278.9,278.9,278.9,278.9,100
280,278.9,278.9,278.9,278.9,100
281,278.8295,278.8295,278.82,278.82,200
282,279.85,279.85,278.9,278.9,781
284,279.86,279.86,279.86,279.86,100
286,279.85,279.85,279.85,279.85,100
287,279.735,279.735,279.735,279.735,100
288,279.8,279.8,279.8,279.8,100
290,279.8,279.8,279.8,279.8,100
292,279.8,279.8,278.6864,278.6864,300
293,279.3966,279.3966,279.3966,279.3966,200
295,279.34,279.8,279.34,279.8,200
296,279.34,279.34,279.165,279.165,200
299,279.8,279.8,279.8,279.8,100
301,279.8,279.8,279.8,279.8,100
302,279.245,279.245,279.01,279.1825,300
303,279.75,279.75,279.75,279.75,200
306,279.265,279.265,279.265,279.265,100
307,279.75,279.75,279.75,279.75,100
308,279.8,279.8,279.75,279.75,400
311,280.035,280.035,280.035,280.035,100
312,281,281,279.56,279.56,1000
314,280.38,280.38,280.38,280.38,100
316,279.62,280.375,279.62,280.375,200
318,280.355,280.355,280.355,280.355,100
319,279.65,279.65,279.65,279.65,100
