EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
310,21.96,21.9649,21.96,21.96,1409
311,21.975,21.975,21.975,21.975,100
313,21.96,21.9753,21.96,21.9753,1286
315,21.96,21.96,21.96,21.96,100
318,21.96,21.96,21.96,21.96,100
319,21.975,21.975,21.975,21.975,100
320,21.96,21.96,21.96,21.96,800
322,21.96,21.98,21.96,21.98,200
324,21.96,21.96,21.96,21.96,100
325,21.974,21.974,21.974,21.974,1000
327,21.9773,21.98,21.96,21.96,2360
331,21.97,21.99,21.97,21.97,1900
335,21.99,21.99,21.98,21.98,1780
337,21.9932,21.9932,21.9932,21.9932,100
343,22,22,22,22,100
346,21.98,21.9921,21.98,21.9801,1406
348,21.98,21.9925,21.98,21.9925,300
349,21.985,21.985,21.985,21.985,300
350,21.97,21.985,21.97,21.985,300
352,21.97,21.97,21.97,21.97,100
353,21.9786,21.9786,21.9786,21.9786,640
354,21.97,21.97,21.97,21.97,100
355,21.9924,21.9924,21.97,21.9793,834
356,21.97,21.9922,21.97,21.9922,226
358,21.97,21.988,21.97,21.988,550
360,21.95,21.95,21.95,21.95,100
361,21.98,21.98,21.98,21.98,100
362,21.96,21.96,21.96,21.96,100
363,21.9593,21.9593,21.9593,21.9593,500
366,21.95,21.95,21.95,21.95,200
367,21.9599,21.9599,21.94,21.94,2100
368,21.9432,21.9476,21.9432,21.9476,1809
369,21.93,21.94,21.91,21.94,4305
370,21.935,21.935,21.935,21.935,400
371,21.93,21.93,21.9221,21.9221,600
373,21.93,21.93,21.93,21.93,100
375,21.93,21.93,21.93,21.93,100
376,21.93,21.93,21.93,21.93,100
378,21.95,21.95,21.93,21.93,200
379,21.9486,21.9486,21.9486,21.9486,230
380,21.92,21.95,21.92,21.92,1600
385,21.92,21.92,21.92,21.92,100
386,21.92,21.92,21.92,21.92,100
387,21.92,21.92,21.92,21.92,955
388,21.93,21.93,21.93,21.93,700
389,21.91,21.93,21.9,21.93,503
390,21.91,21.91,21.91,21.91,500
a1520346600,22.02,22.02,21.96,21.96,1128
4,22.009,22.009,22.009,22.009,400
6,22.01,22.01,22.01,22.01,500
7,21.9801,21.99,21.9801,21.99,500
8,22,22,22,22,200
9,22,22,21.99,21.99,1050
11,22,22,21.99,22,700
12,21.97,21.97,21.97,21.97,100
13,22.01,22.01,22,22,583
19,21.99,21.99,21.99,21.99,200
20,22.03,22.03,22.01,22.01,1500
21,22.04,22.04,22.03,22.03,200
22,22.04,22.05,22.04,22.04,471
28,22,22.03,22,22.03,4700
29,21.99,22.0001,21.99,22.0001,498
30,21.99,21.99,21.99,21.99,400
31,21.99,21.99,21.98,21.99,1793
32,21.99,21.99,21.99,21.99,400
33,21.9701,21.9701,21.9701,21.9701,100
34,21.989,21.989,21.9601,21.97,1000
35,21.9501,21.9501,21.9501,21.9501,100
36,21.9501,21.9501,21.9501,21.9501,100
37,21.9501,21.9501,21.95,21.95,700
38,21.93,21.95,21.93,21.95,1485
39,21.93,21.9301,21.93,21.9301,200
40,21.9101,21.9101,21.9101,21.9101,100
41,21.9201,21.9201,21.9201,21.9201,100
42,21.93,21.93,21.9201,21.9201,200
43,21.96,21.96,21.94,21.94,1064
45,21.969,21.969,21.969,21.969,881
46,21.9499,21.9499,21.9499,21.9499,1000
47,21.9699,21.97,21.96,21.97,2105
49,21.98,21.98,21.97,21.97,2225
50,21.9674,21.97,21.9674,21.97,650
52,21.94,21.94,21.94,21.94,3712
53,21.9301,21.94,21.93,21.94,3220
54,21.9401,21.9401,21.9401,21.9401,100
55,21.9301,21.9301,21.9301,21.9301,100
56,21.9301,21.9301,21.93,21.93,200
57,21.9301,21.9301,21.9301,21.9301,100
59,21.9301,21.9301,21.9301,21.9301,100
60,21.9301,21.9301,21.9301,21.9301,100
61,21.9301,21.9301,21.9301,21.9301,100
62,21.9301,21.9301,21.9301,21.9301,100
64,21.9301,21.9301,21.9301,21.9301,100
65,21.9301,21.9301,21.9301,21.9301,100
66,21.9301,21.953,21.9301,21.953,2100
67,21.9301,21.9301,21.9301,21.9301,100
69,21.9301,21.9301,21.9301,21.9301,100
70,21.9301,21.9301,21.9301,21.9301,100
71,21.9301,21.9301,21.9301,21.9301,100
73,21.9301,21.9301,21.9301,21.9301,100
74,21.9301,21.951,21.9301,21.951,1100
75,21.9301,21.9301,21.9301,21.9301,100
76,21.96,21.96,21.9599,21.96,2449
77,21.9704,21.9704,21.9704,21.9704,200
80,21.9784,21.98,21.9784,21.98,1600
81,21.98,21.98,21.9784,21.9784,1100
85,22,22,22,22,300
86,21.98,21.9801,21.98,21.9801,200
88,21.98,21.9801,21.98,21.9801,500
89,21.9501,21.9501,21.9501,21.9501,100
90,21.9401,21.9401,21.9401,21.9401,100
91,21.98,21.98,21.9476,21.9476,2287
92,21.99,21.99,21.9825,21.9825,2318
94,22.0182,22.0182,22.0182,22.0182,100
97,21.9901,22.02,21.9901,22.02,200
99,21.9901,21.9901,21.9901,21.9901,100
100,21.9901,22.02,21.9901,22.02,200
102,21.9954,21.9954,21.99,21.9901,350
103,21.97,21.9801,21.97,21.9801,400
105,21.9701,21.9701,21.9501,21.9501,325
106,21.9401,21.9401,21.9401,21.9401,100
107,21.9736,21.98,21.9736,21.98,200
108,21.98,21.98,21.9401,21.9401,2100
109,21.9816,21.9816,21.9799,21.9799,2000
116,21.9801,21.9801,21.9801,21.9801,100
117,21.9801,21.9801,21.9801,21.9801,100
119,21.9801,21.9801,21.9801,21.9801,100
120,21.9601,21.98,21.9601,21.98,600
121,21.98,21.98,21.98,21.98,200
122,21.96,21.9601,21.96,21.9601,200
123,21.9501,21.9501,21.9501,21.9501,100
125,21.98,21.98,21.9501,21.9501,200
126,21.9401,21.9401,21.9401,21.9401,100
128,21.95,21.98,21.9301,21.98,300
130,21.97,21.97,21.9301,21.97,4500
131,21.98,21.98,21.97,21.97,600
138,21.9401,21.98,21.9401,21.98,200
140,21.9401,21.9401,21.9401,21.9401,100
142,21.9401,21.9401,21.9401,21.9401,100
143,21.98,21.98,21.98,21.98,100
144,21.9401,21.9401,21.9401,21.9401,100
145,21.9401,21.9544,21.94,21.94,700
147,21.9401,21.9401,21.9401,21.9401,100
148,21.98,21.98,21.94,21.94,200
149,21.9401,21.9401,21.9401,21.9401,100
151,21.9401,21.9401,21.9401,21.9401,100
152,21.94,21.94,21.9301,21.94,1000
153,21.94,21.96,21.94,21.94,7450
154,21.97,21.97,21.96,21.96,984
155,21.9671,21.97,21.9671,21.97,1830
163,21.9401,21.9401,21.9401,21.9401,100
164,21.9672,21.98,21.9633,21.9633,800
165,21.9501,21.9501,21.9501,21.9501,100
167,21.9401,21.9401,21.9401,21.9401,100
169,21.9401,21.9401,21.9401,21.9401,100
171,21.9401,21.9401,21.9401,21.9401,100
173,21.9401,21.9899,21.9401,21.9899,200
175,21.9401,21.9401,21.9401,21.9401,100
177,21.96,21.9679,21.9401,21.9679,427
179,21.9401,21.9401,21.9401,21.9401,100
181,21.9401,21.9424,21.9401,21.9424,2400
183,21.9401,21.9401,21.9401,21.9401,100
185,21.9401,21.9401,21.9401,21.9401,100
187,21.9401,21.9401,21.9401,21.9401,100
188,21.9522,21.9522,21.9484,21.9484,1100
189,21.9401,21.9401,21.9401,21.9401,100
191,21.9401,21.9401,21.9401,21.9401,100
193,21.9401,21.9401,21.9401,21.9401,100
195,21.9401,21.9401,21.9401,21.9401,100
196,21.9784,21.9784,21.9784,21.9784,300
197,21.9401,21.9401,21.9401,21.9401,100
199,21.9401,21.9404,21.9401,21.9404,582
201,21.9401,21.9598,21.9401,21.9598,440
203,21.9401,21.9401,21.9401,21.9401,100
204,21.98,21.98,21.965,21.98,1300
205,21.9501,21.9501,21.9501,21.9501,100
207,21.9501,21.975,21.9501,21.975,1100
209,21.965,21.965,21.9501,21.9501,1706
211,21.9501,21.9501,21.9501,21.9501,100
212,21.9601,21.9601,21.9601,21.9601,100
213,21.9698,21.9698,21.9698,21.9698,1000
214,21.9601,21.9601,21.96,21.96,500
216,21.9601,21.9601,21.9601,21.9601,100
218,21.9601,21.9601,21.9601,21.9601,100
220,21.9601,21.9601,21.9601,21.9601,100
223,21.9601,21.9601,21.9601,21.9601,100
225,21.96,21.9601,21.96,21.9601,215
227,21.9601,21.9601,21.9601,21.9601,100
229,21.9601,21.9601,21.9601,21.9601,100
231,21.9601,21.9601,21.9601,21.9601,100
232,21.975,21.975,21.975,21.975,100
233,21.9601,21.9899,21.9601,21.98,2377
235,21.9601,21.9612,21.9601,21.9612,400
237,21.99,21.99,21.99,21.99,1600
238,22.0199,22.02,22.0199,22.02,1000
239,22.03,22.04,22.03,22.04,1300
242,21.9901,22.0204,21.9901,22.0204,4682
245,22.02,22.02,22.01,22.01,2500
252,21.9801,21.9801,21.9801,21.9801,100
254,22.008,22.008,21.9801,21.9801,800
256,21.9801,21.9801,21.9801,21.9801,100
258,21.9801,21.9801,21.9801,21.9801,100
260,21.9801,21.9801,21.9801,21.9801,100
262,21.9801,21.9801,21.9801,21.9801,100
264,21.9801,21.9801,21.9801,21.9801,100
265,22,22,22,22,100
266,21.9801,21.9801,21.9801,21.9801,100
268,21.99,21.99,21.98,21.9801,400
270,21.9801,21.9801,21.9801,21.9801,685
271,21.9801,21.9893,21.9801,21.9893,1123
273,21.99,21.9914,21.99,21.9914,480
275,21.99,21.99,21.99,21.99,100
276,21.9974,21.9974,21.99,21.99,5100
277,21.98,21.98,21.98,21.98,100
278,21.98,21.98,21.98,21.98,100
280,21.98,21.9957,21.98,21.9957,600
281,21.97,21.97,21.97,21.97,200
282,21.96,21.96,21.96,21.96,100
284,21.96,21.96,21.96,21.96,100
285,21.95,21.96,21.95,21.96,6120
286,21.94,21.94,21.94,21.94,100
287,21.95,21.95,21.95,21.95,268
288,21.98,21.98,21.98,21.98,1000
289,21.9501,21.9501,21.9501,21.9501,100
291,21.9501,21.9501,21.9501,21.9501,100
293,21.9501,21.9501,21.9501,21.9501,100
295,21.9501,21.9501,21.9501,21.9501,100
296,21.9501,21.9501,21.9501,21.9501,100
298,21.9501,21.971,21.9501,21.971,1100
300,21.95,21.95,21.95,21.95,100
302,21.95,21.95,21.95,21.95,100
303,21.95,21.95,21.95,21.95,100
304,21.9799,21.9799,21.965,21.965,1000
305,21.965,21.965,21.95,21.95,200
307,21.9415,21.9637,21.9415,21.95,4450
308,21.961,21.961,21.9401,21.9401,700
310,21.9401,21.9401,21.9401,21.9401,100
311,21.9699,21.9699,21.9699,21.9699,277
312,21.9401,21.9598,21.9401,21.9598,550
313,21.9401,21.9401,21.9401,21.9401,100
315,21.943,21.943,21.9401,21.9401,1227
317,21.9401,21.9401,21.9401,21.9401,100
318,21.9401,21.9401,21.9401,21.9401,100
319,21.97,21.97,21.961,21.961,1100
320,21.97,21.97,21.94,21.94,350
322,21.94,21.94,21.94,21.94,100
323,21.94,21.94,21.94,21.94,100
325,21.97,21.97,21.94,21.94,200
326,21.9701,21.9701,21.97,21.97,700
327,21.984,21.984,21.984,21.984,500
328,21.99,21.99,21.984,21.984,700
333,21.98,21.98,21.98,21.98,100
334,21.98,21.98,21.98,21.98,100
336,21.98,21.98,21.98,21.98,100
337,21.98,21.98,21.98,21.98,100
339,22.001,22.001,21.98,21.98,1200
340,21.98,21.995,21.98,21.995,4301
342,21.98,21.9801,21.98,21.9801,1100
343,21.98,21.98,21.98,21.98,100
345,21.9801,21.9801,21.9801,21.9801,100
346,21.98,21.98,21.98,21.98,100
347,21.98,21.98,21.98,21.98,100
348,21.995,21.995,21.995,21.995,1000
349,21.9601,21.995,21.9601,21.995,2784
350,21.9601,21.9601,21.9601,21.9601,100
351,21.9601,21.9601,21.9601,21.9601,100
352,21.96,21.96,21.96,21.96,400
353,21.9601,21.9601,21.9601,21.9601,100
354,21.9601,21.9601,21.9601,21.9601,100
355,21.9601,21.9601,21.9601,21.9601,100
356,21.95,21.9601,21.95,21.9601,2400
357,21.97,21.97,21.95,21.9501,1685
358,21.95,21.95,21.95,21.95,200
359,21.965,21.965,21.95,21.95,1755
360,21.9599,21.96,21.94,21.95,2378
361,21.94,21.94,21.94,21.94,200
362,21.9401,21.955,21.9401,21.955,1100
363,21.9401,21.95,21.9401,21.95,250
364,21.94,21.9504,21.94,21.9401,900
365,21.94,21.94,21.94,21.94,100
366,21.9984,21.9984,21.95,21.95,1450
370,21.989,21.989,21.9601,21.9601,1100
371,21.99,21.99,21.97,21.98,2796
372,21.984,21.99,21.97,21.984,1700
373,21.9701,21.98,21.9701,21.98,300
374,21.97,21.97,21.97,21.97,200
375,21.97,21.984,21.97,21.984,850
376,21.98,21.98,21.97,21.97,500
377,21.9899,21.99,21.97,21.99,1300
378,21.98,21.98,21.97,21.97,200
379,21.99,21.99,21.98,21.98,400
380,21.9862,21.99,21.98,21.98,1400
381,22.01,22.01,21.99,21.99,2000
382,22.01,22.01,22.01,22.01,100
383,21.99,21.99,21.99,21.99,1800
384,21.9901,22.02,21.99,22.005,600
385,21.99,22.02,21.99,22.005,2500
386,21.9901,22.02,21.9901,21.9901,700
387,22.02,22.02,21.9901,22.005,800
388,21.9901,22.02,21.9901,22.0103,850
389,22.01,22.01,21.99,21.9901,900
390,22.02,22.02,21.99,21.99,8935
a1520433000,22.02,22.02,21.93,21.93,3034
1,21.9038,21.9038,21.86,21.89,4344
8,21.9315,21.9315,21.9315,21.9315,300
14,21.9793,21.9793,21.9793,21.9793,606
22,21.93,21.96,21.93,21.95,5400
24,21.93,21.93,21.93,21.93,100
44,21.925,21.925,21.925,21.925,798
46,21.94,21.94,21.925,21.9399,1200
47,21.94,21.94,21.94,21.94,200
48,21.94,21.94,21.94,21.94,1000
51,21.9392,21.9392,21.9392,21.9392,872
52,21.94,21.95,21.93,21.94,600
53,21.94,21.94,21.94,21.94,200
54,21.95,21.96,21.9367,21.94,4542
57,21.96,21.97,21.96,21.97,654
61,21.97,21.97,21.97,21.97,200
76,21.9881,21.9881,21.9881,21.9881,200
80,21.9998,22,21.9998,22,681
81,21.9896,21.995,21.9896,21.995,450
85,21.98,21.98,21.98,21.98,300
88,22.0157,22.0157,22.0157,22.0157,150
90,22.0101,22.02,22.0101,22.02,500
91,22.02,22.02,21.99,21.99,300
93,22.0058,22.0058,22.0001,22.0001,2000
95,22.01,22.01,22.0066,22.0066,700
96,22.01,22.01,22.01,22.01,200
100,22.0001,22.0001,22.0001,22.0001,400
105,22,22,22,22,100
110,21.9848,21.9848,21.9848,21.9848,1350
112,21.97,21.97,21.97,21.97,1000
113,21.9856,21.9856,21.9856,21.9856,1900
114,22.0091,22.01,21.97,21.97,4600
115,21.99,22,21.99,22,818
116,22,22,21.99,21.99,1000
118,22.01,22.01,22.01,22.01,386
119,22.02,22.02,22.01,22.01,715
124,22.02,22.02,22.02,22.02,200
125,22.0343,22.0343,22.0343,22.0343,3000
127,22.03,22.03,22.03,22.03,1000
129,22.0338,22.04,22.0338,22.04,200
130,22.038,22.0399,22.02,22.02,3299
135,22.01,22.0399,22.01,22.0399,2215
136,22.0082,22.0082,22.0082,22.0082,1000
137,22.005,22.005,22.005,22.005,1000
138,21.99,21.99,21.99,21.99,400
140,22.0082,22.02,21.99,22,4600
144,22.04,22.04,22.03,22.03,674
151,22.0262,22.03,22.025,22.025,900
162,22.0147,22.0147,22.0147,22.0147,2000
165,22,22,22,22,1000
166,22,22,22,22,400
167,22,22,22,22,200
169,21.9916,21.9916,21.9916,21.9916,750
174,21.991,21.991,21.991,21.991,503
181,21.9799,21.9799,21.9799,21.9799,1013
184,21.9877,21.9877,21.971,21.971,3059
192,21.97,21.9701,21.97,21.9701,2100
196,21.97,21.97,21.97,21.97,100
200,21.97,21.9721,21.97,21.9721,2600
203,21.9925,22,21.9925,22,1705
204,21.9886,21.9886,21.9886,21.9886,100
211,21.9995,22,21.9985,22,3460
213,21.9877,21.9877,21.9877,21.9877,180
220,21.97,21.97,21.97,21.97,100
222,21.9882,21.9882,21.9882,21.9882,225
224,21.97,21.97,21.97,21.97,700
230,21.96,21.96,21.96,21.96,1000
231,21.96,21.96,21.96,21.96,1000
232,21.96,21.9601,21.9593,21.9601,5100
233,21.95,21.95,21.95,21.95,150
236,21.9548,21.9548,21.9548,21.9548,450
237,21.9532,21.9532,21.9532,21.9532,300
240,21.98,21.98,21.96,21.96,400
241,21.9856,21.9856,21.9856,21.9856,300
243,21.9744,21.9744,21.9744,21.9744,100
244,21.9626,21.9626,21.9626,21.9626,375
251,21.99,21.99,21.99,21.99,120
253,21.96,21.96,21.96,21.96,100
255,21.9621,21.9621,21.9621,21.9621,366
258,21.95,21.95,21.95,21.95,100
264,21.95,21.95,21.95,21.95,4555
266,21.9597,21.9597,21.9597,21.9597,2000
270,21.9501,21.9501,21.9501,21.9501,514
272,21.95,21.95,21.95,21.95,100
277,21.96,21.99,21.96,21.9884,1041
278,21.99,21.99,21.99,21.99,100
288,21.9786,21.9786,21.9786,21.9786,1020
289,21.9616,21.9616,21.9616,21.9616,149
291,21.96,21.96,21.96,21.96,100
294,21.9602,21.9602,21.9602,21.9602,675
296,21.9807,21.9807,21.9807,21.9807,1000
297,21.96,21.99,21.96,21.99,1170
298,21.99,21.99,21.99,21.99,100
302,21.9752,21.9752,21.9752,21.9752,308
312,21.96,21.96,21.96,21.96,100
318,21.96,21.9756,21.96,21.9756,230
319,21.95,21.9566,21.95,21.9566,900
323,21.9613,21.9613,21.95,21.95,1000
328,21.95,21.95,21.95,21.95,1116
329,21.93,21.93,21.93,21.93,100
330,21.92,21.92,21.92,21.92,100
331,21.93,21.93,21.93,21.93,100
332,21.92,21.93,21.92,21.93,200
333,21.92,21.92,21.92,21.92,100
334,21.92,21.92,21.92,21.92,100
335,21.92,21.92,21.92,21.92,200
336,21.92,21.92,21.92,21.92,600
337,21.91,21.91,21.91,21.91,100
338,21.91,21.91,21.91,21.91,100
339,21.91,21.91,21.91,21.91,100
340,21.93,21.93,21.91,21.91,200
341,21.91,21.91,21.91,21.91,100
342,21.91,21.91,21.91,21.91,100
343,21.91,21.91,21.91,21.91,200
344,21.9,21.9,21.9,21.9,100
345,21.9,21.9,21.9,21.9,100
346,21.9,21.9,21.9,21.9,200
347,21.9399,21.9399,21.9,21.9,1004
348,21.9,21.9,21.9,21.9,200
349,21.9,21.9,21.9,21.9,200
350,21.9114,21.9114,21.9,21.9,1088
351,21.9,21.9,21.9,21.9,100
352,21.9,21.9,21.9,21.9,200
353,21.9,21.9,21.9,21.9,200
354,21.9,21.9095,21.9,21.9,500
355,21.89,21.9,21.89,21.9,900
356,21.89,21.89,21.89,21.89,100
357,21.88,21.88,21.88,21.88,200
358,21.88,21.88,21.88,21.88,100
359,21.88,21.88,21.88,21.88,200
360,21.88,21.88,21.88,21.88,100
361,21.88,21.8955,21.88,21.8955,638
362,21.88,21.88,21.88,21.88,100
363,21.88,21.88,21.88,21.88,100
364,21.88,21.88,21.88,21.88,200
365,21.88,21.88,21.88,21.88,100
366,21.88,21.92,21.88,21.92,335
367,21.87,21.88,21.87,21.88,200
368,21.88,21.88,21.88,21.88,100
369,21.87,21.87,21.87,21.87,200
371,21.87,21.87,21.87,21.87,100
372,21.87,21.87,21.87,21.87,200
373,21.8952,21.8952,21.87,21.87,800
374,21.86,21.87,21.86,21.87,200
375,21.86,21.86,21.86,21.86,100
376,21.87,21.87,21.86,21.86,600
377,21.87,21.888,21.87,21.888,1300
378,21.87,21.8936,21.86,21.86,500
379,21.86,21.86,21.86,21.86,100
380,21.86,21.86,21.86,21.86,300
381,21.879,21.879,21.86,21.86,3536
382,21.85,21.85,21.85,21.85,200
383,21.85,21.85,21.85,21.85,200
384,21.85,21.85,21.85,21.85,100
385,21.84,21.865,21.84,21.865,582
386,21.83,21.84,21.83,21.84,200
387,21.83,21.83,21.83,21.83,100
388,21.83,21.83,21.83,21.83,214
389,21.85,21.85,21.83,21.83,1300
390,21.88,21.88,21.83,21.84,1700
a1520519400,21.9,21.9,21.9,21.9,2856
16,21.929,21.929,21.8864,21.8864,645
29,21.9248,21.9248,21.905,21.905,585
30,21.93,21.93,21.93,21.93,100
32,21.94,21.94,21.93,21.93,466
37,21.9251,21.9356,21.9251,21.9356,600
40,21.94,21.94,21.94,21.94,200
44,21.93,21.93,21.9137,21.93,5000
45,21.9523,21.97,21.94,21.94,5925
48,21.95,21.9688,21.95,21.9688,2184
53,21.9581,21.9581,21.95,21.9581,2626
56,21.98,21.98,21.9594,21.9594,300
57,22,22,21.98,21.98,6920
59,22.04,22.04,22.0189,22.02,1500
60,22.0373,22.0373,22.0373,22.0373,230
65,22.05,22.05,22.05,22.05,100
72,22.05,22.05,22.05,22.05,500
78,22.06,22.06,22.0529,22.0529,1100
79,22.05,22.0512,22.05,22.0501,1700
80,22.05,22.05,22.05,22.05,500
82,22.0514,22.055,22.0514,22.055,600
84,22.05,22.0501,22.05,22.0501,2620
85,22.05,22.05,22.05,22.05,1000
87,22.05,22.05,22.05,22.05,1900
88,22.04,22.05,22.04,22.05,11900
89,22.035,22.05,22.01,22.02,11100
91,22.01,22.01,22.01,22.01,300
93,22.01,22.01,22.01,22.01,1600
