EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
32,18.94,18.94,18.94,18.94,100
36,18.97,18.97,18.95,18.95,1000
38,18.97,18.97,18.97,18.97,200
39,18.94,18.97,18.94,18.97,700
42,18.935,18.935,18.935,18.935,100
44,18.935,18.935,18.935,18.935,100
46,18.95,18.96,18.95,18.95,400
47,18.96,18.96,18.96,18.96,100
60,18.925,18.94,18.925,18.93,700
62,18.92,18.92,18.92,18.92,200
65,18.92,18.92,18.92,18.92,100
66,18.92,18.92,18.92,18.92,100
67,18.9,18.9,18.9,18.9,100
71,18.9,18.9,18.9,18.9,100
73,18.915,18.915,18.91,18.9125,900
74,18.9125,18.915,18.9125,18.915,600
75,18.91,18.915,18.87,18.915,700
76,18.8401,18.8725,18.8401,18.8725,251
77,18.83,18.83,18.8,18.8152,1000
80,18.78,18.78,18.78,18.78,300
81,18.77,18.77,18.72,18.72,900
83,18.7618,18.7618,18.72,18.74,1302
85,18.7112,18.77,18.66,18.69,464
86,18.665,18.685,18.65,18.65,2500
87,18.73,18.73,18.72,18.72,1202
88,18.69,18.69,18.62,18.62,2600
90,18.66,18.66,18.65,18.65,500
91,18.65,18.65,18.63,18.63,2289
92,18.63,18.64,18.63,18.64,300
93,18.63,18.63,18.6,18.615,2700
94,18.59,18.6,18.55,18.6,1100
95,18.6,18.6,18.6,18.6,1653
96,18.63,18.63,18.63,18.63,199
98,18.63,18.63,18.63,18.63,600
99,18.63,18.63,18.63,18.63,422
100,18.6,18.62,18.6,18.61,400
101,18.6,18.6,18.59,18.59,1013
102,18.6,18.6,18.59,18.59,700
103,18.6,18.6,18.6,18.6,100
104,18.62,18.62,18.6,18.6,300
105,18.6,18.6,18.6,18.6,100
106,18.6,18.615,18.6,18.6,900
108,18.59,18.6,18.59,18.6,800
112,18.6,18.6,18.6,18.6,300
113,18.585,18.585,18.58,18.58,400
114,18.5775,18.5775,18.57,18.57,200
118,18.57,18.57,18.57,18.57,200
119,18.56,18.57,18.5401,18.5401,400
120,18.56,18.56,18.56,18.56,100
121,18.5625,18.565,18.5625,18.565,900
126,18.6,18.6,18.57,18.58,900
127,18.63,18.63,18.63,18.63,679
128,18.64,18.65,18.64,18.65,400
131,18.62,18.63,18.62,18.63,300
132,18.625,18.625,18.625,18.625,100
134,18.62,18.62,18.62,18.62,100
135,18.62,18.62,18.62,18.62,100
137,18.62,18.62,18.62,18.62,100
139,18.63,18.63,18.63,18.63,300
144,18.625,18.625,18.625,18.625,100
150,18.6101,18.6101,18.6101,18.6101,200
151,18.61,18.61,18.61,18.61,100
153,18.625,18.625,18.625,18.625,100
154,18.65,18.65,18.64,18.64,600
156,18.64,18.65,18.64,18.65,200
158,18.62,18.63,18.62,18.63,700
162,18.62,18.62,18.62,18.62,100
163,18.61,18.64,18.61,18.625,300
165,18.61,18.61,18.61,18.61,200
166,18.62,18.62,18.62,18.62,100
167,18.62,18.62,18.62,18.62,100
169,18.62,18.62,18.62,18.62,100
171,18.6,18.61,18.6,18.61,300
172,18.615,18.615,18.615,18.615,300
173,18.575,18.615,18.575,18.615,1100
174,18.555,18.575,18.555,18.56,1200
175,18.57,18.57,18.57,18.57,200
177,18.58,18.58,18.58,18.58,300
178,18.59,18.59,18.59,18.59,400
179,18.56,18.58,18.56,18.58,447
180,18.5602,18.5602,18.5602,18.5602,170
185,18.51,18.51,18.51,18.51,100
186,18.545,18.545,18.51,18.51,300
189,18.56,18.56,18.56,18.56,800
190,18.56,18.56,18.56,18.56,200
194,18.565,18.565,18.565,18.565,100
199,18.5488,18.5488,18.5488,18.5488,108
200,18.55,18.55,18.55,18.55,300
201,18.6,18.6,18.58,18.58,600
202,18.6,18.6,18.6,18.6,1400
203,18.625,18.625,18.625,18.625,100
204,18.65,18.65,18.65,18.65,300
207,18.64,18.65,18.64,18.64,2501
209,18.65,18.65,18.65,18.65,1000
210,18.65,18.65,18.64,18.64,200
211,18.64,18.64,18.64,18.64,100
212,18.64,18.64,18.64,18.64,200
214,18.62,18.62,18.62,18.62,500
218,18.63,18.63,18.63,18.63,100
220,18.61,18.61,18.61,18.61,100
221,18.61,18.61,18.61,18.61,100
222,18.64,18.64,18.64,18.64,100
223,18.63,18.63,18.63,18.63,100
225,18.62,18.63,18.62,18.63,300
227,18.615,18.615,18.615,18.615,100
232,18.615,18.615,18.6075,18.6075,200
233,18.6,18.6,18.6,18.6,100
242,18.62,18.62,18.62,18.62,100
249,18.61,18.62,18.61,18.62,500
250,18.6,18.6,18.59,18.59,543
252,18.58,18.595,18.58,18.59,513
254,18.5831,18.5831,18.5831,18.5831,260
256,18.58,18.58,18.57,18.58,400
257,18.57,18.57,18.57,18.57,100
258,18.54,18.54,18.54,18.54,100
259,18.53,18.53,18.53,18.53,200
261,18.52,18.52,18.52,18.52,100
262,18.52,18.52,18.52,18.52,100
264,18.535,18.535,18.535,18.535,100
268,18.53,18.53,18.53,18.53,100
270,18.54,18.55,18.54,18.54,650
271,18.54,18.54,18.54,18.54,100
273,18.545,18.55,18.54,18.55,300
274,18.545,18.545,18.545,18.545,100
277,18.5,18.54,18.5,18.54,1099
278,18.5,18.5,18.5,18.5,300
279,18.55,18.55,18.51,18.51,1100
282,18.55,18.55,18.55,18.55,100
289,18.56,18.56,18.56,18.56,200
290,18.56,18.56,18.56,18.56,100
291,18.57,18.57,18.56,18.56,1059
293,18.5625,18.5625,18.5625,18.5625,100
298,18.56,18.57,18.56,18.57,500
299,18.58,18.58,18.55,18.55,4400
300,18.59,18.59,18.59,18.59,100
302,18.58,18.59,18.58,18.59,500
304,18.59,18.59,18.59,18.59,100
305,18.6,18.6,18.6,18.6,800
306,18.59,18.6,18.59,18.6,700
311,18.58,18.58,18.58,18.58,100
315,18.61,18.61,18.5999,18.5999,3000
316,18.63,18.63,18.63,18.63,100
321,18.68,18.68,18.68,18.68,100
322,18.68,18.68,18.68,18.68,100
323,18.67,18.67,18.67,18.67,200
325,18.675,18.675,18.675,18.675,100
327,18.68,18.68,18.68,18.68,100
328,18.67,18.67,18.67,18.67,231
329,18.66,18.66,18.66,18.66,100
331,18.65,18.65,18.65,18.65,400
332,18.66,18.66,18.65,18.65,500
333,18.66,18.66,18.66,18.66,100
334,18.65,18.65,18.65,18.65,100
336,18.66,18.66,18.62,18.62,400
338,18.66,18.66,18.66,18.66,100
340,18.63,18.63,18.63,18.63,100
342,18.645,18.645,18.645,18.645,100
344,18.63,18.63,18.63,18.63,100
346,18.63,18.65,18.63,18.65,200
349,18.615,18.63,18.615,18.63,600
351,18.68,18.68,18.64,18.64,1000
352,18.7,18.7,18.7,18.7,200
355,18.6827,18.69,18.6827,18.69,292
357,18.69,18.69,18.69,18.69,200
359,18.67,18.72,18.67,18.72,400
360,18.7,18.7,18.7,18.7,100
361,18.685,18.685,18.685,18.685,100
362,18.69,18.69,18.69,18.69,600
363,18.7,18.7,18.695,18.695,400
364,18.71,18.71,18.7,18.7,320
368,18.7,18.7,18.7,18.7,400
369,18.7,18.7,18.7,18.7,445
370,18.69,18.7,18.69,18.7,200
371,18.7,18.7,18.7,18.7,500
372,18.71,18.71,18.71,18.71,137
373,18.705,18.705,18.705,18.705,100
374,18.7,18.7,18.7,18.7,200
375,18.71,18.71,18.71,18.71,100
376,18.7,18.7,18.7,18.7,500
378,18.685,18.69,18.685,18.69,1800
379,18.67,18.69,18.67,18.69,1200
380,18.68,18.68,18.66,18.67,1247
381,18.69,18.69,18.68,18.68,400
382,18.69,18.69,18.69,18.69,200
383,18.7,18.7,18.7,18.7,100
384,18.69,18.69,18.69,18.69,500
385,18.69,18.69,18.66,18.66,900
387,18.7,18.7,18.69,18.69,700
388,18.71,18.71,18.695,18.7,1300
389,18.72,18.72,18.71,18.71,1600
390,18.69,18.71,18.69,18.71,1676
a1520433000,18.57,18.57,18.57,18.57,943
6,18.7,18.7,18.7,18.7,200
7,18.75,18.75,18.75,18.75,100
8,18.75,18.75,18.67,18.75,900
11,18.8,18.8,18.8,18.8,100
14,18.82,18.82,18.82,18.82,100
18,18.8199,18.8199,18.8199,18.8199,112
19,18.8,18.8,18.8,18.8,100
20,18.75,18.75,18.75,18.75,330
21,18.72,18.81,18.72,18.81,200
24,18.69,18.69,18.69,18.69,100
26,18.73,18.73,18.68,18.68,200
30,18.68,18.68,18.68,18.68,260
31,18.76,18.76,18.76,18.76,100
36,18.7,18.7,18.7,18.7,100
37,18.75,18.75,18.72,18.72,300
39,18.71,18.75,18.68,18.72,1008
42,18.76,18.81,18.73,18.73,1501
44,18.76,18.85,18.76,18.83,600
45,18.76,18.76,18.76,18.76,100
46,18.73,18.73,18.73,18.73,100
48,18.72,18.72,18.72,18.72,300
49,18.76,18.76,18.74,18.74,400
51,18.81,18.81,18.81,18.81,100
52,18.82,18.89,18.81,18.81,400
53,18.8,18.82,18.8,18.82,200
59,18.89,18.89,18.89,18.89,100
60,18.85,18.85,18.85,18.85,100
61,18.84,18.84,18.84,18.84,300
63,18.84,18.86,18.84,18.86,600
64,18.86,18.9,18.84,18.9,1999
65,18.9,18.9,18.9,18.9,100
66,18.89,18.9,18.89,18.9,300
68,18.91,18.91,18.91,18.91,100
70,18.88,18.89,18.88,18.89,300
71,18.87,18.87,18.87,18.87,100
72,18.83,18.85,18.83,18.85,200
74,18.84,18.84,18.81,18.81,200
75,18.8,18.82,18.8,18.82,200
78,18.84,18.84,18.8,18.8,400
80,18.87,18.87,18.87,18.87,100
81,18.87,18.87,18.87,18.87,200
83,18.87,18.87,18.87,18.87,100
85,18.87,18.87,18.87,18.87,100
88,18.85,18.85,18.85,18.85,200
94,18.87,18.87,18.87,18.87,200
96,18.83,18.83,18.83,18.83,100
97,18.82,18.82,18.82,18.82,100
98,18.82,18.82,18.82,18.82,100
99,18.81,18.81,18.79,18.79,759
101,18.8,18.8299,18.8,18.81,691
102,18.82,18.82,18.82,18.82,100
103,18.8,18.81,18.8,18.81,400
105,18.84,18.84,18.81,18.82,694
106,18.84,18.84,18.84,18.84,100
108,18.82,18.83,18.82,18.83,500
110,18.84,18.84,18.84,18.84,200
111,18.82,18.82,18.82,18.82,100
115,18.82,18.82,18.82,18.82,100
118,18.83,18.83,18.83,18.83,200
119,18.84,18.84,18.82,18.82,400
120,18.83,18.84,18.805,18.82,900
121,18.84,18.84,18.83,18.84,500
124,18.85,18.85,18.84,18.84,300
125,18.86,18.86,18.85,18.85,400
126,18.89,18.89,18.87,18.87,400
127,18.87,18.87,18.87,18.87,100
134,18.9,18.9,18.9,18.9,500
139,18.91,18.91,18.91,18.91,100
140,18.87,18.9,18.87,18.9,200
141,18.89,18.89,18.89,18.89,200
144,18.84,18.87,18.84,18.87,733
148,18.83,18.83,18.83,18.83,452
151,18.79,18.83,18.79,18.83,1369
156,18.8,18.8,18.8,18.8,200
160,18.79,18.79,18.79,18.79,100
161,18.79,18.79,18.79,18.79,500
165,18.79,18.79,18.79,18.79,100
166,18.79,18.79,18.79,18.79,551
169,18.81,18.81,18.81,18.81,100
170,18.81,18.82,18.81,18.81,1200
172,18.805,18.81,18.8,18.8,400
174,18.8,18.82,18.8,18.82,400
180,18.81,18.81,18.79,18.81,300
183,18.83,18.83,18.83,18.83,300
185,18.82,18.82,18.82,18.82,100
186,18.83,18.83,18.83,18.83,100
187,18.83,18.83,18.83,18.83,100
188,18.81,18.81,18.81,18.81,100
190,18.84,18.84,18.81,18.81,200
192,18.84,18.84,18.84,18.84,100
195,18.83,18.85,18.83,18.85,200
196,18.83,18.83,18.83,18.83,100
198,18.84,18.84,18.84,18.84,100
200,18.855,18.855,18.85,18.85,600
202,18.87,18.87,18.87,18.87,100
204,18.88,18.88,18.88,18.88,100
206,18.88,18.88,18.88,18.88,100
207,18.89,18.89,18.88,18.88,200
208,18.9,18.9,18.9,18.9,100
209,18.92,18.92,18.92,18.92,435
210,18.89,18.91,18.89,18.91,600
211,18.87,18.89,18.85,18.89,2524
212,18.88,18.89,18.88,18.89,400
213,18.89,18.89,18.885,18.885,200
216,18.875,18.88,18.875,18.88,300
221,18.85,18.85,18.85,18.85,100
224,18.84,18.84,18.84,18.84,100
228,18.86,18.86,18.86,18.86,200
231,18.87,18.87,18.87,18.87,100
237,18.88,18.88,18.88,18.88,100
238,18.89,18.89,18.89,18.89,100
239,18.9,18.9,18.89,18.89,1000
241,18.91,18.92,18.91,18.91,500
244,18.94,18.94,18.925,18.925,200
246,18.9322,18.9322,18.9322,18.9322,141
247,18.9,18.94,18.9,18.94,791
248,18.93,18.93,18.93,18.93,200
250,18.92,18.92,18.92,18.92,100
251,18.93,18.93,18.92,18.92,300
252,18.915,18.915,18.915,18.915,100
254,18.905,18.905,18.905,18.905,100
257,18.92,18.92,18.92,18.92,200
258,18.93,18.93,18.93,18.93,200
261,18.92,18.92,18.92,18.92,100
262,18.94,18.94,18.94,18.94,100
266,18.925,18.93,18.925,18.93,200
268,18.9399,18.9399,18.9399,18.9399,237
269,18.9201,18.9201,18.9201,18.9201,577
271,18.9,18.92,18.9,18.92,300
272,18.935,18.935,18.915,18.915,500
273,18.91,18.93,18.91,18.93,400
274,18.93,18.93,18.92,18.92,400
276,18.93,18.94,18.93,18.94,400
277,18.94,18.94,18.94,18.94,100
281,18.95,18.95,18.95,18.95,100
282,18.96,18.96,18.96,18.96,200
284,18.97,18.98,18.97,18.98,400
289,18.97,18.98,18.96,18.98,500
293,18.925,18.93,18.925,18.93,700
294,18.95,18.95,18.94,18.94,600
297,18.96,18.96,18.96,18.96,100
303,18.99,18.99,18.99,18.99,100
304,19,19,18.98,18.99,400
305,19,19,19,19,200
306,19.01,19.03,19.01,19.02,899
307,19.005,19.03,19,19,458
309,19.01,19.01,19.01,19.01,100
311,18.99,18.99,18.98,18.98,637
312,18.98,18.98,18.98,18.98,100
315,18.96,18.96,18.94,18.94,200
317,18.96,18.96,18.93,18.94,900
319,18.965,18.965,18.965,18.965,100
320,18.955,18.955,18.95,18.95,700
321,18.94,18.94,18.94,18.94,100
322,18.92,18.92,18.92,18.92,100
324,18.94,18.94,18.94,18.94,100
325,18.925,18.925,18.925,18.925,100
326,18.95,18.96,18.925,18.925,1243
329,18.92,18.92,18.92,18.92,200
331,18.97,18.97,18.93,18.93,509
333,19,19,18.97,18.97,500
334,19.0199,19.0199,19.0199,19.0199,332
336,19.01,19.01,19.01,19.01,400
338,19.03,19.03,19.03,19.03,200
339,19.01,19.05,19.01,19.04,1300
340,19.03,19.03,19.03,19.03,100
341,19.05,19.05,19.005,19.005,800
343,19.04,19.05,19.04,19.05,523
347,19.04,19.05,19.04,19.04,400
348,19.06,19.06,19.06,19.06,100
349,19.05,19.05,19.05,19.05,100
351,19.03,19.03,19.03,19.03,100
352,19.04,19.04,19.03,19.03,300
354,19.04,19.04,19.04,19.04,300
355,19.04,19.04,19.04,19.04,200
356,19.04,19.06,19.04,19.0499,933
358,19.05,19.05,19.04,19.05,400
359,19.07,19.08,19.05,19.06,600
360,19.06,19.06,19.06,19.06,200
361,19.08,19.08,19.05,19.06,800
362,19.08,19.08,19.07,19.07,400
363,19.09,19.1,19.08,19.08,800
364,19.09,19.09,19.09,19.09,100
365,19.09,19.09,19.09,19.09,100
366,19.09,19.09,19.08,19.09,663
368,19.09,19.09,19.08,19.08,600
369,19.08,19.09,19.08,19.08,1400
370,19.07,19.07,19.07,19.07,200
371,19.07,19.08,19.07,19.08,600
372,19.08,19.08,19.08,19.08,400
373,19.08,19.11,19.08,19.09,900
374,19.11,19.11,19.08,19.09,300
375,19.11,19.14,19.11,19.12,1461
376,19.12,19.13,19.1,19.1,2203
377,19.12,19.12,19.12,19.12,100
378,19.13,19.13,19.11,19.11,900
379,19.11,19.125,19.11,19.125,500
380,19.09,19.1,19.09,19.1,500
381,19.08,19.09,19.08,19.09,665
382,19.07,19.07,19.07,19.07,100
383,19.09,19.09,19.08,19.08,600
384,19.09,19.11,19.07,19.07,900
385,19.09,19.09,19.08,19.09,500
386,19.08,19.09,19.07,19.08,900
387,19.1,19.1,19.09,19.09,500
388,19.12,19.12,19.09,19.09,1951
389,19.11,19.13,19.09,19.13,3146
390,19.09,19.11,19.08,19.11,4326
a1520519400,19.13,19.13,19.13,19.13,104
16,19.14,19.14,19.14,19.14,100
17,19.08,19.08,19.08,19.08,100
19,19,19,19,19,100
23,19.04,19.04,19.04,19.04,500
29,18.995,19.02,18.97,19.02,685
30,19.05,19.05,18.99,18.99,1296
31,19.07,19.07,19.07,19.07,100
33,19.15,19.15,19.14,19.14,700
36,19.09,19.09,19.09,19.09,100
38,19.15,19.15,19.15,19.15,100
49,19.06,19.07,19.06,19.07,398
51,19.02,19.02,19.02,19.02,100
53,19.02,19.02,19.02,19.02,300
54,19,19,18.99,18.99,800
58,18.98,18.98,18.98,18.98,100
64,19,19,18.98,18.98,700
67,18.97,18.97,18.97,18.97,100
68,18.99,18.99,18.99,18.99,100
69,18.97,18.97,18.97,18.97,100
70,18.95,18.95,18.95,18.95,100
71,18.97,18.98,18.97,18.98,500
72,19,19,19,19,300
74,19,19,19,19,300
75,19.03,19.03,19.01,19.01,300
78,18.9901,18.9901,18.9901,18.9901,500
79,19,19,19,19,200
81,19,19,19,19,100
86,18.98,18.98,18.98,18.98,100
89,18.96,18.96,18.96,18.96,300
90,18.97,18.97,18.96,18.96,200
92,18.98,18.98,18.98,18.98,100
93,18.99,18.99,18.98,18.98,400
94,19,19,18.98,18.98,300
96,19.0105,19.0105,19.0105,19.0105,124
97,18.995,18.995,18.99,18.99,1401
101,19,19,19,19,200
109,18.99,19.015,18.99,19.015,3400
110,19,19,19,19,200
111,19,19,18.99,19,300
112,19,19,18.99,18.99,644
117,18.98,18.98,18.98,18.98,200
120,19,19,18.97,18.97,900
121,18.985,18.985,18.97,18.97,200
124,18.98,18.98,18.98,18.98,100
127,18.9684,18.9684,18.9684,18.9684,132
132,18.99,18.99,18.99,18.99,100
133,19,19,19,19,200
134,18.99,18.99,18.99,18.99,100
136,18.985,18.985,18.985,18.985,800
137,19.03,19.03,19,19,688
138,19.04,19.04,19.04,19.04,100
140,19.02,19.02,19.02,19.02,200
141,19.04,19.04,19.03,19.03,400
144,19.05,19.05,19.05,19.05,100
150,19.05,19.05,19.05,19.05,500
154,19.05,19.05,19.05,19.05,100
157,19.02,19.04,19.02,19.04,400
158,19.03,19.03,19.0276,19.03,460
160,19.04,19.04,19.04,19.04,100
161,19.02,19.02,19.02,19.02,100
162,19.02,19.02,19.02,19.02,100
163,19.02,19.02,19.02,19.02,100
169,19.01,19.01,19.01,19.01,300
172,19.03,19.03,19.03,19.03,100
173,19.04,19.04,19.04,19.04,100
175,19.03,19.03,19.03,19.03,300
179,19.03,19.03,19.03,19.03,200
180,19.01,19.01,19.01,19.01,200
185,19,19,19,19,200
186,18.98,19,18.98,19,400
190,19.01,19.01,19.01,19.01,100
194,19.02,19.02,19.02,19.02,300
204,19.04,19.06,19.04,19.06,600
207,19,19,19,19,100
211,19.04,19.04,19.04,19.04,100
214,19.05,19.05,19.05,19.05,100
218,19.07,19.07,19.07,19.07,300
223,19.08,19.08,19.08,19.08,100
228,19.09,19.09,19.09,19.09,100
229,19.07,19.07,19.07,19.07,200
233,19.06,19.06,19.06,19.06,200
239,19.04,19.04,19.03,19.03,300
241,19.035,19.035,19.035,19.035,115
243,19.03,19.03,19.03,19.03,300
245,19.06,19.06,19.06,19.06,100
248,19.035,19.035,19.035,19.035,100
254,19.02,19.02,19.02,19.02,300
256,18.98,19,18.98,19,400
257,18.975,18.975,18.975,18.975,100
258,18.975,18.975,18.975,18.975,100
261,18.975,18.975,18.975,18.975,100
262,18.975,18.975,18.975,18.975,100
263,18.975,18.975,18.975,18.975,100
264,18.98,18.98,18.98,18.98,400
265,19,19,19,19,300
282,19.05,19.05,19.05,19.05,100
285,19.01,19.01,19.01,19.01,100
286,19.02,19.02,19.02,19.02,100
291,19.03,19.03,19.03,19.03,100
293,19.01,19.01,19.01,19.01,300
298,19,19,19,19,100
300,19,19,19,19,200
302,19,19,19,19,200
303,18.99,18.99,18.99,18.99,100
304,19.01,19.01,19,19,200
306,19.01,19.0292,19.01,19.0292,696
312,19.03,19.03,19.03,19.03,100
316,19.03,19.03,19.03,19.03,200
320,19.06,19.06,19.04,19.04,786
321,19.07,19.07,19.06,19.06,300
322,19.07,19.07,19.07,19.07,100
325,19.08,19.08,19.08,19.08,100
327,19.08,19.08,19.08,19.08,100
328,19.07,19.07,19.07,19.07,200
330,19.09,19.09,19.09,19.09,100
334,19.09,19.09,19.09,19.09,100
335,19.1,19.1,19.1,19.1,100
336,19.11,19.11,19.1,19.1,400
337,19.13,19.13,19.12,19.12,300
345,19.15,19.15,19.15,19.15,100
349,19.17,19.17,19.15,19.15,300
352,19.17,19.17,19.17,19.17,368
354,19.18,19.18,19.18,19.18,200
357,19.18,19.18,19.18,19.18,100
359,19.13,19.162,19.13,19.162,2600
360,19.135,19.14,19.135,19.14,200
361,19.12,19.13,19.12,19.13,300
362,19.11,19.11,19.11,19.11,100
364,19.13,19.13,19.13,19.13,200
365,19.13,19.13,19.13,19.13,100
