EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
306,68.75,68.75,68.75,68.75,100
319,68.8,68.8,68.8,68.8,300
322,68.75,68.75,68.75,68.75,100
329,68.85,68.85,68.8,68.8,496
331,68.85,68.85,68.85,68.85,200
335,68.9,68.9,68.9,68.9,100
341,68.9,68.9,68.9,68.9,300
343,68.9,68.9,68.9,68.9,119
347,68.85,68.85,68.85,68.85,326
350,68.85,68.85,68.85,68.85,300
356,68.9,68.9,68.8,68.8,200
363,68.8,68.875,68.8,68.875,217
364,68.85,68.85,68.8,68.8,332
365,68.8,68.8,68.75,68.75,200
369,68.75,68.75,68.75,68.75,100
370,68.65,68.7,68.65,68.7,200
374,68.6,68.6,68.6,68.6,100
375,68.65,68.7,68.65,68.7,200
377,68.7,68.7,68.6,68.6,200
378,68.6,68.6,68.6,68.6,100
379,68.7,68.7,68.7,68.7,100
380,68.75,68.75,68.7,68.7,610
383,68.75,68.75,68.75,68.75,100
384,68.7,68.7,68.7,68.7,500
385,68.6,68.6,68.6,68.6,100
386,68.65,68.65,68.65,68.65,667
387,68.65,68.7,68.65,68.7,200
388,68.7,68.7,68.7,68.7,200
389,68.7,68.8,68.7,68.8,801
a1520433060,68.55,68.55,68.55,68.55,765
5,68.5,68.6,68.5,68.6,200
25,68.6,68.6,68.6,68.6,200
36,68.6,68.6,68.6,68.6,100
42,68.8,68.8,68.7,68.7,200
56,69.05,69.05,69.05,69.05,100
59,69,69,69,69,100
68,68.9,68.95,68.9,68.95,300
72,69.05,69.05,69,69,200
79,69,69,69,69,100
80,68.9,68.9,68.9,68.9,190
84,69.1,69.1,68.89,68.89,712
91,69.2,69.2,69.2,69.2,100
92,69.2,69.2,69.2,69.2,200
95,69.1,69.1,69.1,69.1,200
98,69.1,69.1,69.1,69.1,100
100,69.25,69.25,69.1,69.1,200
101,69.2,69.2,69.2,69.2,400
102,69.15,69.15,69.1,69.1,200
103,69.2,69.2,69.2,69.2,100
105,69.1,69.15,69.1,69.1,300
118,69.1,69.1,69.1,69.1,200
121,69.2,69.2,69.2,69.2,100
124,69.25,69.25,69.25,69.25,100
143,69.15,69.15,69.15,69.15,100
145,69.175,69.175,69.175,69.175,100
154,69.3,69.3,69.3,69.3,100
157,69.3,69.3,69.2,69.2,298
160,69.275,69.275,69.275,69.275,100
171,69.2,69.2,69.2,69.2,200
178,69.15,69.25,69.15,69.25,922
186,69.1,69.1,69.1,69.1,100
191,69.2,69.2,69.2,69.2,100
195,69.25,69.25,69.25,69.25,100
198,69.3,69.3,69.3,69.3,100
202,69.35,69.35,69.35,69.35,200
206,69.4,69.4,69.4,69.4,100
219,69.225,69.225,69.225,69.225,100
229,69.15,69.25,69.15,69.175,500
234,69.15,69.15,69.15,69.15,200
235,69.15,69.15,69.15,69.15,200
236,69.2,69.2,69.2,69.2,100
238,69.2,69.2,69.2,69.2,100
244,69.2,69.2,69.2,69.2,120
247,69.175,69.175,69.175,69.175,100
256,69.175,69.175,69.175,69.175,400
257,69.2,69.2,69.1,69.1,400
267,69.25,69.25,69.25,69.25,100
271,69.2,69.2,69.2,69.2,200
273,69.2,69.2,69.2,69.2,100
278,69.25,69.25,69.25,69.25,100
282,69.2,69.2,69.2,69.2,100
283,69.25,69.25,69.25,69.25,100
287,69.15,69.15,69.15,69.15,100
293,69.2,69.2,69.2,69.2,300
298,69.15,69.15,69.15,69.15,100
303,69.325,69.325,69.25,69.25,200
306,69.35,69.35,69.35,69.35,100
309,69.3,69.3,69.3,69.3,100
310,69.25,69.25,69.25,69.25,500
315,69.275,69.275,69.275,69.275,100
320,69.275,69.275,69.275,69.275,100
325,69.3,69.3,69.3,69.3,100
329,69.3,69.3,69.25,69.3,400
332,69.4,69.4,69.4,69.4,100
334,69.4,69.4,69.4,69.4,100
337,69.5,69.5,69.5,69.5,400
338,69.5,69.5,69.5,69.5,190
339,69.45,69.45,69.45,69.45,100
344,69.5,69.5,69.5,69.5,100
345,69.4,69.4,69.4,69.4,300
350,69.35,69.4,69.35,69.4,283
351,69.35,69.35,69.35,69.35,100
353,69.4,69.4,69.4,69.4,400
355,69.4,69.4,69.4,69.4,200
357,69.4,69.4,69.4,69.4,300
359,69.45,69.55,69.45,69.45,1100
360,69.4,69.4,69.4,69.4,200
361,69.45,69.45,69.45,69.45,100
364,69.5,69.5,69.45,69.45,200
365,69.5,69.5,69.5,69.5,197
368,69.5,69.5,69.5,69.5,100
370,69.625,69.625,69.55,69.55,300
374,69.625,69.625,69.625,69.625,810
376,69.625,69.625,69.625,69.625,200
377,69.625,69.7,69.625,69.7,200
378,69.35,69.55,69.35,69.55,1200
379,69.5,69.5,69.5,69.5,300
380,69.45,69.45,69.45,69.45,100
381,69.35,69.4,69.35,69.4,800
383,69.45,69.45,69.45,69.45,119
384,69.4,69.45,69.4,69.425,700
385,69.45,69.45,69.35,69.35,700
387,69.45,69.55,69.4,69.45,3700
388,69.4,69.4,69.375,69.375,600
389,69.35,69.4,69.35,69.4,800
a1520519400,69.45,69.45,69.45,69.45,285
2,69.3,69.3,68.9,68.9,200
9,69.7,69.7,69.7,69.7,100
19,69.5,69.5,69.5,69.5,100
25,69.55,69.55,69.5,69.5,356
26,69.1,69.225,69.1,69.225,200
30,69.3,69.35,69.15,69.15,1000
43,69.5,69.55,69.5,69.55,200
56,69.7,69.7,69.7,69.7,100
58,69.75,69.75,69.7,69.7,200
62,69.75,69.75,69.68,69.68,200
63,69.8,69.8,69.8,69.8,200
67,69.7,69.7,69.7,69.7,100
71,69.7,69.7,69.7,69.7,100
95,69.7,69.7,69.7,69.7,100
96,69.9,69.9,69.75,69.75,600
97,69.75,69.75,69.75,69.75,100
100,69.5,69.5,69.5,69.5,100
107,69.7,69.7,69.7,69.7,102
113,69.6,69.6,69.6,69.6,100
115,69.6,69.6,69.4,69.5,600
120,69.65,69.65,69.6,69.6,400
131,69.7,69.7,69.7,69.7,400
134,69.75,69.75,69.75,69.75,100
140,69.95,69.95,69.875,69.95,500
143,70.05,70.05,70.05,70.05,100
144,70.05,70.05,70.05,70.05,100
146,70.15,70.15,70.15,70.15,100
150,70.175,70.175,70.175,70.175,100
159,70.05,70.05,70.05,70.05,124
163,69.8,69.85,69.8,69.85,300
169,69.7,69.7,69.7,69.7,100
175,69.5,69.6,69.5,69.6,200
180,69.45,69.45,69.45,69.45,100
181,69.55,69.55,69.4,69.4,900
182,69.65,69.65,69.6,69.6,200
183,69.7,69.7,69.7,69.7,200
184,69.55,69.55,69.55,69.55,200
185,69.6,69.65,69.6,69.6,1951
186,69.7,69.7,69.55,69.55,2082
187,69.65,69.65,69.65,69.65,800
188,69.75,69.75,69.75,69.75,100
189,69.8,69.8,69.8,69.8,400
190,70,70,69.9,69.9,200
191,69.85,69.85,69.8,69.85,1818
192,69.75,69.75,69.75,69.75,200
194,69.75,69.75,69.75,69.75,100
201,69.55,69.55,69.55,69.55,100
204,69.65,69.65,69.65,69.65,200
215,69.7,69.7,69.7,69.7,504
219,69.75,69.75,69.75,69.75,100
229,69.65,69.65,69.65,69.65,100
237,69.7,69.7,69.7,69.7,100
253,69.6,69.6,69.6,69.6,413
255,69.5,69.5,69.5,69.5,100
268,69.35,69.35,69.35,69.35,100
279,69.35,69.35,69.35,69.35,101
280,69.35,69.35,69.35,69.35,200
284,69.35,69.35,69.35,69.35,100
291,69.45,69.45,69.45,69.45,100
298,69.45,69.45,69.45,69.45,200
304,69.25,69.25,69.25,69.25,100
318,69.5,69.5,69.5,69.5,400
320,69.45,69.45,69.45,69.45,100
324,69.45,69.45,69.45,69.45,100
329,69.3,69.3,69.3,69.3,100
330,69.3,69.3,69.3,69.3,100
336,69.45,69.45,69.45,69.45,100
337,69.5,69.5,69.5,69.5,100
344,69.7,69.7,69.7,69.7,100
347,69.625,69.625,69.625,69.625,100
350,69.7,69.7,69.7,69.7,100
358,69.65,69.65,69.65,69.65,100
359,69.625,69.625,69.625,69.625,100
364,69.7,69.7,69.7,69.7,100
369,69.55,69.55,69.55,69.55,300
372,69.45,69.45,69.45,69.45,100
376,69.4,69.4,69.4,69.4,100
377,69.3,69.35,69.3,69.35,300
378,69.4,69.4,69.4,69.4,100
380,69.45,69.55,69.45,69.45,499
382,69.4,69.45,69.4,69.45,400
383,69.45,69.45,69.35,69.4,400
385,69.35,69.35,69.35,69.35,168
389,69.3,69.35,69.3,69.35,800
390,69.4,69.4,69.35,69.4,863
a1520605800,69.55,69.55,69.55,69.55,641
1,69.05,69.05,69.05,69.05,100
5,69.05,69.05,69.05,69.05,200
13,69.15,69.15,69.1,69.1,468
15,69.35,69.35,69.25,69.35,410
31,69.55,69.55,69.55,69.55,100
34,69.35,69.35,69.35,69.35,200
42,69.15,69.15,69.15,69.15,200
47,69.3,69.3,69.3,69.3,100
51,69.35,69.35,69.35,69.35,100
62,69.25,69.3,69.25,69.3,500
66,69.357,69.357,69.357,69.357,700
68,69.375,69.375,69.375,69.375,100
72,69.3,69.3,69.3,69.3,100
75,69.45,69.45,69.45,69.45,100
86,69.45,69.5,69.45,69.5,600
87,69.475,69.475,69.475,69.475,100
93,69.3,69.3,69.3,69.3,100
97,69.25,69.4,69.25,69.35,730
100,69.375,69.375,69.35,69.35,400
101,69.35,69.35,69.35,69.35,100
110,69.45,69.45,69.45,69.45,300
119,69.6,69.6,69.6,69.6,100
125,69.55,69.55,69.55,69.55,100
127,69.6,69.6,69.6,69.6,100
130,69.675,69.675,69.65,69.65,200
135,69.85,69.85,69.8,69.8,200
153,69.8,69.8,69.8,69.8,300
158,69.9,69.9,69.85,69.85,300
163,69.75,69.75,69.75,69.75,100
165,69.85,69.85,69.85,69.85,100
167,69.825,69.825,69.825,69.825,100
168,69.9,69.9,69.9,69.9,300
188,69.95,69.95,69.95,69.95,100
189,70,70,70,70,300
193,70.1,70.1,70.1,70.1,100
198,70.1,70.1,70.1,70.1,300
202,70.125,70.125,70.125,70.125,100
203,70.1,70.1,70.1,70.1,100
214,70.25,70.25,70.2,70.25,300
220,70.15,70.15,70.15,70.15,200
222,70.1,70.1,70.1,70.1,200
223,70.1,70.1,70.1,70.1,200
224,70.15,70.15,70.1,70.15,300
228,70.1,70.15,70.1,70.15,300
233,70.15,70.2,70.15,70.2,200
241,70.1,70.1,70.1,70.1,600
249,70.15,70.15,70.15,70.15,200
254,70.1,70.1,70.1,70.1,107
269,70.1,70.1,70.1,70.1,100
270,70.1,70.1,70.1,70.1,100
273,70.1,70.1,70.1,70.1,100
277,70.04,70.04,70.04,70.04,102
284,70,70,70,70,300
286,69.95,69.95,69.95,69.95,100
287,69.85,69.85,69.85,69.85,200
290,69.9,69.9,69.9,69.9,200
291,69.95,69.95,69.95,69.95,100
292,70,70,70,70,100
293,69.85,69.85,69.85,69.85,200
294,69.8331,69.8331,69.8331,69.8331,892
296,69.75,69.75,69.75,69.75,100
298,69.7,69.7,69.7,69.7,186
299,69.8,69.8,69.8,69.8,100
300,69.75,69.75,69.75,69.75,100
301,69.75,69.75,69.75,69.75,100
308,69.85,69.85,69.85,69.85,200
309,69.85,69.85,69.85,69.85,100
313,69.9,69.9,69.9,69.9,100
319,69.9,70.05,69.9,70.05,209
320,69.8,69.85,69.8,69.85,200
322,69.65,69.75,69.65,69.75,200
324,69.6,69.65,69.6,69.65,200
328,69.65,69.65,69.65,69.65,770
339,69.75,69.75,69.75,69.75,100
343,69.7,69.7,69.7,69.7,100
354,69.7,69.7,69.7,69.7,100
355,69.8,69.8,69.8,69.8,100
357,69.7,69.7,69.7,69.7,300
360,69.65,69.65,69.6,69.65,400
361,69.7,69.75,69.7,69.75,400
362,69.75,69.75,69.75,69.75,100
368,69.7,69.7,69.7,69.7,100
369,69.7,69.75,69.7,69.75,200
370,69.75,69.75,69.7,69.75,300
374,69.8,69.85,69.8,69.8,300
379,69.9,69.9,69.9,69.9,200
380,69.9,69.9,69.9,69.9,300
381,69.95,69.95,69.95,69.95,300
383,70,70,70,70,100
384,69.85,69.95,69.85,69.95,300
387,69.925,69.925,69.875,69.9,1200
388,69.925,69.925,69.925,69.925,100
389,69.875,69.9,69.875,69.9,707
390,69.875,69.9,69.85,69.9,1215
TIMEZONE_OFFSET=-240
a1520861460,70.15,70.15,70.15,70.15,524
1,69.45,69.45,69.45,69.45,600
15,69.45,69.45,69.45,69.45,100
16,69.65,69.65,69.65,69.65,182
26,69.4,69.4,69.4,69.4,100
43,70.325,70.325,70.325,70.325,100
46,70.5,70.5,70.5,70.5,100
51,70.2,70.3454,70.2,70.3454,277
55,70.35,70.35,70.35,70.35,100
56,70.3,70.35,70.3,70.35,400
62,70.6,70.6,70.4,70.4,400
65,70.475,70.475,70.475,70.475,100
66,70.3521,70.3521,70.3521,70.3521,129
67,70.65,70.65,70.65,70.65,100
78,70.9,70.9,70.65,70.65,400
84,70.8,70.8,70.8,70.8,100
88,70.75,70.75,70.7,70.7,200
90,70.7,70.7,70.7,70.7,125
92,70.8,70.8,70.65,70.65,700
96,70.65,70.65,70.65,70.65,100
102,70.65,70.65,70.65,70.65,100
104,70.65,70.65,70.65,70.65,100
107,70.675,70.75,70.675,70.75,200
109,70.75,70.75,70.75,70.75,100
119,70.65,70.7,70.65,70.7,200
121,70.6907,70.6907,70.6907,70.6907,502
124,70.7,70.7,70.7,70.7,100
125,70.75,70.75,70.75,70.75,100
134,70.75,70.75,70.75,70.75,100
136,70.7066,70.7066,70.65,70.65,200
137,70.65,70.65,70.65,70.65,194
140,70.5875,70.5875,70.5875,70.5875,100
148,70.6,70.6,70.6,70.6,300
150,70.6,70.6,70.6,70.6,100
166,70.4,70.45,70.4,70.45,700
176,70.425,70.425,70.425,70.425,100
177,70.45,70.65,70.45,70.65,300
192,70.65,70.65,70.65,70.65,300
201,70.75,70.75,70.75,70.75,100
212,70.6,70.6,70.6,70.6,100
216,70.6137,70.6137,70.6137,70.6137,140
221,70.65,70.7,70.65,70.7,200
226,70.6,70.6,70.6,70.6,100
233,70.6,70.6,70.6,70.6,200
241,70.45,70.55,70.45,70.55,400
250,70.45,70.45,70.4,70.45,515
253,70.45,70.6,70.35,70.6,400
256,70.6,70.6,70.6,70.6,100
261,70.7,70.7,70.7,70.7,100
262,70.7,70.7,70.7,70.7,100
265,70.55,70.65,70.55,70.65,200
270,70.687,70.687,70.687,70.687,100
271,70.6065,70.6211,70.6065,70.6211,2600
272,70.6065,70.6065,70.6065,70.6065,1400
281,70.7,70.7,70.7,70.7,100
294,70.6,70.6,70.455,70.455,457
300,70.65,70.65,70.65,70.65,384
301,70.6,70.6,70.6,70.6,100
302,70.75,70.75,70.75,70.75,100
303,70.675,70.675,70.65,70.65,300
306,70.6,70.6,70.6,70.6,300
311,70.7,70.7,70.7,70.7,100
312,70.845,70.845,70.845,70.845,200
324,70.55,70.55,70.55,70.55,236
328,70.6,70.6,70.6,70.6,100
339,70.6,70.6,70.6,70.6,250
343,70.55,70.55,70.55,70.55,100
348,70.45,70.45,70.45,70.45,200
350,70.45,70.45,70.45,70.45,100
352,70.44,70.44,70.44,70.44,450
354,70.6,70.6,70.6,70.6,100
355,70.6,70.6,70.6,70.6,100
360,70.6,70.6,70.6,70.6,450
364,70.75,70.85,70.675,70.75,1100
368,70.8,70.8,70.8,70.8,100
370,70.8,70.8,70.8,70.8,100
372,70.75,70.75,70.75,70.75,200
375,70.65,70.7,70.6,70.7,400
379,70.6,70.75,70.6,70.7,500
380,70.6,70.6,70.6,70.6,100
381,70.7,70.7,70.7,70.7,143
382,70.6,70.6,70.6,70.6,100
385,70.725,70.75,70.725,70.75,700
386,70.7,70.75,70.7,70.725,2786
387,70.7,70.7,70.7,70.7,200
388,70.75,70.75,70.75,70.75,200
389,70.8,70.8,70.775,70.8,2600
a1520947860,71.15,71.15,71.15,71.15,607
1,69.4,69.4,69.4,69.4,100
4,71.295,71.295,71.295,71.295,1150
6,71.093,71.093,71.093,71.093,1450
11,71.1,71.1,71.05,71.05,200
13,70.45,70.45,70.45,70.45,100
16,71.05,71.05,71.05,71.05,100
21,71.15,71.15,71.15,71.15,100
27,71.225,71.225,71.225,71.225,100
35,71.3,71.3,71.3,71.3,100
36,71.05,71.05,71.05,71.05,394
46,70.95,70.95,70.95,70.95,100
47,70.9,70.9,70.9,70.9,200
49,70.8741,70.8741,70.8,70.8,200
61,70.95,71,70.95,71,200
63,71.0013,71.0013,71.0013,71.0013,600
70,71.1,71.1,71.1,71.1,100
74,71.25,71.25,71.25,71.25,100
80,70.9,71,70.9,71,600
81,70.7,70.7,70.7,70.7,100
82,70.95,70.95,70.95,70.95,100
83,70.95,70.95,70.95,70.95,100
84,70.95,70.95,70.95,70.95,100
85,70.9,70.9,70.9,70.9,100
86,70.9,70.9,70.9,70.9,300
98,70.7,70.7,70.7,70.7,140
110,70.9,70.9,70.9,70.9,100
123,70.95,70.95,70.95,70.95,100
126,70.8,71,70.8,71,575
133,70.8,70.8,70.8,70.8,100
138,70.8,70.8,70.8,70.8,100
141,70.55,70.55,70.55,70.55,100
147,70.7,70.7,70.7,70.7,100
152,70.75,70.75,70.75,70.75,100
154,70.641,70.7047,70.6,70.6,1140
161,70.6,70.7,70.6,70.7,200
162,70.6,70.6,70.6,70.6,100
186,70.5,70.5,70.5,70.5,100
192,70.645,70.645,70.645,70.645,1000
196,70.7,70.7,70.7,70.7,100
198,70.5,70.6,70.5,70.6,589
203,70.45,70.45,70.45,70.45,200
204,70.45,70.45,70.45,70.45,300
215,70.45,70.45,70.45,70.45,100
226,70.595,70.595,70.595,70.595,150
234,70.5,70.5,70.5,70.5,100
243,70.2,70.2,70.2,70.2,100
245,70.4,70.4,70.3,70.3,200
254,70.25,70.3,70.25,70.3,400
257,70.395,70.395,70.395,70.395,400
258,70.2632,70.2632,70.2632,70.2632,264
260,70.05,70.05,70.05,70.05,100
269,70.35,70.35,70.35,70.35,100
278,70.25,70.25,70.25,70.25,299
289,70.25,70.25,70.25,70.25,100
291,70.15,70.15,70.15,70.15,100
294,70.3,70.3,70.3,70.3,100
298,70.2,70.2,70.2,70.2,100
301,70.3,70.3,70.3,70.3,200
311,70.4,70.4,70.4,70.4,100
312,70.4,70.4,70.4,70.4,100
315,70.45,70.45,70.45,70.45,200
319,70.45,70.45,70.45,70.45,1173
320,70.35,70.35,70.35,70.35,100
322,70.325,70.325,70.325,70.325,200
323,70.425,70.45,70.425,70.45,400
324,70.5,70.6,70.5,70.6,300
332,70.55,70.55,70.55,70.55,100
334,70.55,70.55,70.55,70.55,100
335,70.8,70.8,70.6,70.6,200
336,70.65,70.65,70.65,70.65,100
339,70.6,70.6,70.6,70.6,200
340,70.5,70.5,70.5,70.5,100
344,70.65,70.65,70.65,70.65,100
347,70.7,70.7,70.7,70.7,100
349,70.8,70.8,70.75,70.75,200
352,70.65,70.7,70.65,70.7,200
353,70.6,70.7,70.6,70.7,200
358,70.6,70.6,70.55,70.55,300
359,70.45,70.6,70.4,70.45,2100
360,70.45,70.45,70.4,70.4,400
367,70.4,70.4,70.4,70.4,200
371,70.35,70.4,70.35,70.35,805
372,70.4,70.4,70.4,70.4,200
374,70.35,70.45,70.35,70.45,200
375,70.3,70.3,70.3,70.3,100
379,70.35,70.35,70.35,70.35,100
380,70.425,70.425,70.3,70.35,1152
381,70.425,70.425,70.35,70.35,200
383,70.45,70.5,70.45,70.5,200
384,70.5,70.5,70.425,70.45,600
385,70.35,70.4,70.35,70.4,900
386,70.4,70.4,70.35,70.35,600
387,70.45,70.45,70.4,70.4,572
388,70.55,70.55,70.4,70.4,500
389,70.4,70.55,70.4,70.45,1741
a1521034260,70.35,70.35,70.35,70.35,380
4,71.1,71.1,71.1,71.1,100
5,70.2,70.2,70.2,70.2,100
17,70.5,70.5,70.5,70.5,360
18,70.75,70.75,70.75,70.75,100
19,70.75,70.75,70.75,70.75,100
38,70.9,70.9,70.55,70.6,600
41,70.45,70.45,70.45,70.45,200
42,70.8,70.8,70.8,70.8,100
50,70.4,70.4,70.4,70.4,100
56,70.35,70.45,70.35,70.45,200
69,70.2,70.205,70.2,70.205,240
78,70.3,70.3,70.2,70.25,700
94,70.2,70.2,70.2,70.2,100
96,70.3,70.3,70.3,70.3,100
109,70.3,70.5,70.3,70.4,1100
111,70.35,70.35,70.35,70.35,100
112,70.325,70.325,70.325,70.325,100
113,70.25,70.35,70.25,70.35,200
117,70.25,70.25,70.25,70.25,100
127,70.05,70.05,70.05,70.05,100
131,70.2,70.25,70.2,70.25,300
141,70.5,70.5,70.105,70.105,1400
143,70.25,70.25,70.25,70.25,100
147,70.25,70.3,70.25,70.3,300
150,70.15,70.15,70.15,70.15,100
158,70.3,70.3,70.3,70.3,100
161,70.35,70.35,70.35,70.35,100
168,70.3,70.3,70.3,70.3,100
172,70.35,70.35,70.35,70.35,100
176,70.5,70.5,70.5,70.5,100
186,70.35,70.35,70.35,70.35,100
187,70.4,70.4,70.395,70.395,228
189,70.5,70.5,70.5,70.5,100
190,70.55,70.55,70.55,70.55,100
191,70.425,70.425,70.425,70.425,200
196,70.5,70.5,70.5,70.5,100
202,70.4,70.4,70.4,70.4,100
