EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
259,145.63,145.8,145.63,145.8,600
260,145.49,145.49,145.49,145.49,100
264,145.465,145.465,145.465,145.465,200
265,145.34,145.34,145.33,145.33,200
266,145.58,145.58,145.49,145.49,630
267,145.34,145.34,145.34,145.34,200
268,145.84,145.84,145.62,145.62,500
269,145.8659,145.8659,145.72,145.74,475
270,145.77,145.77,145.77,145.77,100
271,145.72,145.78,145.72,145.78,300
273,145.84,145.84,145.84,145.84,100
276,145.32,145.63,145.32,145.63,2000
277,145.3821,145.3821,145.3821,145.3821,240
278,145.38,145.38,145.34,145.341,1300
280,145.18,145.18,145.18,145.18,100
281,145,145.15,145,145.15,200
282,144.875,144.9,144.875,144.9,200
283,144.95,145.05,144.95,145.05,527
284,145,145.21,144.95,145.21,531
285,144.74,145.01,144.72,145.01,1250
286,144.72,144.86,144.72,144.86,369
288,144.74,144.835,144.63,144.835,2100
290,144.69,144.76,144.69,144.76,300
291,144.545,144.545,144.545,144.545,100
292,144.545,144.545,144.545,144.545,100
294,144.89,144.89,144.66,144.66,1300
296,145.11,145.11,144.95,144.95,904
298,145.4,145.4,145.3,145.3,400
299,144.97,145.21,144.97,145.21,898
301,145.04,145.04,145.04,145.04,400
302,145.25,145.25,145.24,145.24,400
304,145,145.22,145,145.22,800
305,145,145,145,145,614
307,144.79,144.79,144.78,144.79,500
310,144.845,145.03,144.845,144.96,801
311,145.015,145.22,145,145,734
312,145.135,145.14,145.135,145.14,200
313,145.17,145.28,145.14,145.28,1400
314,145.255,145.255,145.24,145.255,2100
315,145.135,145.255,145.13,145.255,2200
317,145.02,145.135,145.02,145.135,1100
319,144.87,144.955,144.87,144.955,600
320,144.859,144.859,144.83,144.83,200
321,145.01,145.02,144.95,144.95,1505
322,145.02,145.1,145.01,145.04,1175
325,144.9,145,144.9,145,325
326,144.81,144.81,144.81,144.81,100
328,144.94,145.17,144.94,145.04,1000
332,145.13,145.15,145,145,807
333,145.15,145.15,145.145,145.145,900
334,144.99,145.06,144.81,145.06,2016
335,144.7701,144.7701,144.7701,144.7701,966
336,144.8536,144.8536,144.8536,144.8536,850
337,144.97,144.97,144.97,144.97,100
338,144.96,144.96,144.96,144.96,170
340,144.51,144.87,144.51,144.87,900
343,144.605,144.605,144.605,144.605,100
346,144.76,144.76,144.76,144.76,100
349,144.615,144.615,144.615,144.615,100
350,144.8,144.8,144.52,144.52,200
351,144.7325,144.94,144.625,144.81,1147
352,144.825,144.825,144.825,144.825,100
354,144.835,144.835,144.835,144.835,100
355,144.715,144.875,144.71,144.875,1729
356,144.84,144.84,144.84,144.84,100
357,144.69,144.71,144.63,144.71,698
359,144.69,144.69,144.69,144.69,100
360,144.43,144.55,144.43,144.55,700
361,144.625,144.625,144.625,144.625,100
362,144.45,144.45,144.45,144.45,100
363,144.47,144.77,144.47,144.77,300
365,144.78,144.78,144.49,144.49,300
366,144.685,144.7938,144.55,144.675,400
368,144.65,144.65,144.65,144.65,100
369,144.68,144.79,144.64,144.64,300
370,144.66,144.66,144.64,144.66,800
371,144.76,144.86,144.69,144.69,661
372,144.91,144.91,144.76,144.76,200
373,144.965,144.965,144.78,144.78,3800
374,145.01,145.01,144.97,144.97,1400
375,145.01,145.04,145.01,145.04,200
376,145.095,145.15,145.09,145.095,500
377,144.96,145.075,144.95,145.01,1523
378,144.85,144.89,144.8,144.89,803
379,144.68,144.68,144.68,144.68,200
380,144.735,144.79,144.64,144.68,2637
381,144.84,144.84,144.755,144.755,200
382,144.86,144.86,144.755,144.755,300
383,144.69,144.89,144.69,144.86,1000
384,144.86,144.87,144.66,144.87,500
385,144.69,144.76,144.61,144.66,2250
386,144.59,144.77,144.59,144.69,700
387,144.56,144.75,144.31,144.575,5264
388,144.67,144.73,144.63,144.63,2453
389,144.62,144.7,144.51,144.7,2930
390,144.7,144.72,144.57,144.66,4715
a1520346660,144.75,145.32,144.75,145.32,657
4,143.86,144.7,143.7413,144.69,1480
5,144.6,144.6,143.86,143.86,300
11,144.97,144.97,144.67,144.68,500
12,145.1203,145.1203,145.1203,145.1203,110
15,145.8,145.8,145.8,145.8,100
18,145.49,145.49,145.49,145.49,100
19,145.095,145.095,145.095,145.095,100
24,144.73,145.43,144.73,145.43,200
25,145.145,145.145,145.145,145.145,200
28,145.205,145.205,145.2,145.2,600
30,145.17,145.49,145.17,145.44,1700
31,145.325,145.325,145.325,145.325,100
33,144.65,145.27,144.65,145.22,2130
34,144.8808,144.8808,144.8808,144.8808,100
38,144.87,145.16,144.87,145.06,600
43,145.1,145.17,145.1,145.17,400
45,145.135,145.21,145.11,145.21,1000
46,145.26,145.26,145.26,145.26,100
48,145.1,145.175,145.09,145.175,500
51,144.62,144.91,144.6,144.91,800
59,144.815,144.815,144.815,144.815,100
61,144.46,144.68,144.46,144.68,800
64,144.29,144.47,144.21,144.46,500
68,144.05,144.35,144.05,144.35,200
70,144.2695,144.2695,144.2695,144.2695,350
74,144.11,144.27,144.07,144.27,500
75,143.79,143.79,143.79,143.79,100
77,143.77,143.78,143.77,143.78,300
79,143.8,143.8,143.8,143.8,100
83,143.685,143.765,142.9903,143.41,1233
84,143.7114,143.7114,143.7114,143.7114,100
87,142.91,143.38,142.91,143.38,700
88,142.8,143.57,142.8,143.41,700
89,143.41,143.41,142.86,143.19,400
92,143.405,143.48,143.405,143.42,900
93,143.61,143.61,143.61,143.61,100
94,144.18,144.18,143.87,143.87,700
96,143.52,143.52,143.52,143.52,100
100,144.315,144.315,144.315,144.315,100
101,144.08,144.08,144.06,144.08,717
113,144.3,144.3,144.29,144.29,200
120,144.85,144.85,144.38,144.38,700
124,144.09,144.63,144.09,144.63,1300
125,144.03,144.34,143.9024,144.055,465
137,144.295,144.44,144.25,144.35,500
139,144.455,144.455,144.455,144.455,100
143,144.17,144.18,144.17,144.18,601
145,144.02,144.02,144.02,144.02,100
148,144.37,144.39,144.25,144.34,600
154,144.3992,144.3992,144.3992,144.3992,200
162,144.24,144.24,144.24,144.24,100
163,144.425,144.425,144.425,144.425,100
164,144.43,144.43,144.43,144.43,100
167,144.435,144.435,144.435,144.435,100
172,144.43,144.43,144.43,144.43,100
173,144.2,144.2,144.2,144.2,500
180,144.08,144.08,144.08,144.08,300
181,144.215,144.215,144.215,144.215,100
187,144.205,144.205,144.205,144.205,100
189,144.295,144.295,144.295,144.295,300
191,144.65,144.65,144.3,144.3,1100
193,144.86,144.86,144.86,144.86,100
194,145.38,145.38,145.38,145.38,100
195,145.385,145.385,145.385,145.385,200
198,145.8,145.8,145.8,145.8,100
199,145.835,145.835,145.835,145.835,100
203,145.555,145.555,145.555,145.555,100
204,145.24,145.24,145.23,145.24,1009
206,145.0721,145.0721,145.0721,145.0721,140
207,145.22,145.22,145.21,145.21,400
208,145.25,145.25,145.24,145.24,200
209,145.3,145.3,145.15,145.15,200
214,145.1,145.1,145.1,145.1,100
215,145.13,145.13,145.13,145.13,100
218,145.31,145.31,145.31,145.31,100
220,144.9372,144.9372,144.9372,144.9372,100
224,144.89,144.95,144.87,144.95,1007
228,144.22,144.83,144.21,144.83,3243
233,145.115,145.115,145.115,145.115,100
245,144.54,144.54,144.54,144.54,210
249,144.79,144.79,144.79,144.79,100
257,144.54,144.54,144.54,144.54,200
262,144.92,144.92,144.635,144.635,900
267,144.76,144.78,144.76,144.78,1300
272,144.78,144.78,144.78,144.78,100
276,144.75,144.81,144.73,144.81,400
281,144.99,144.99,144.99,144.99,100
283,144.89,144.89,144.89,144.89,100
292,144.79,144.79,144.79,144.79,100
296,144.72,144.72,144.72,144.72,100
297,144.62,144.68,144.62,144.68,200
298,144.685,144.685,144.685,144.685,1000
299,144.685,144.69,144.685,144.69,200
301,144.74,144.74,144.65,144.65,300
302,144.65,144.67,144.65,144.67,400
303,144.9,144.96,144.74,144.74,2300
305,144.935,144.935,144.93,144.93,200
307,144.895,144.94,144.895,144.94,200
309,145,145.0154,144.99,145.0154,1000
310,145.13,145.56,145.13,145.23,300
314,145.47,145.47,145.47,145.47,100
318,145.26,145.26,145.26,145.26,100
319,145.39,145.47,145.39,145.46,300
320,145.69,145.69,145.69,145.69,100
321,145.41,145.41,145.41,145.41,100
323,145.71,145.77,145.625,145.7,600
328,145.525,145.5644,145.525,145.5644,250
330,145.68,145.68,145.53,145.53,200
332,145.53,145.53,145.53,145.53,100
333,145.5,145.5,145.5,145.5,100
334,145.5,145.5,145.5,145.5,100
335,145.53,145.61,145.49,145.49,300
338,145.71,145.71,145.71,145.71,100
340,145.71,145.71,145.71,145.71,100
343,145.605,145.73,145.605,145.73,200
345,145.71,145.71,145.68,145.68,200
346,145.575,145.575,145.575,145.575,100
347,145.7,145.7,145.7,145.7,100
348,145.465,145.565,145.41,145.515,1703
349,145.75,145.75,145.67,145.68,1500
350,145.73,145.745,145.311,145.735,1500
351,145.75,145.75,145.75,145.75,100
352,145.59,145.59,145.58,145.58,200
353,145.75,145.75,145.59,145.59,575
354,145.75,145.75,145.75,145.75,500
355,145.75,145.76,145.645,145.645,864
356,145.75,145.755,145.75,145.75,994
357,145.755,145.755,145.75,145.75,300
358,145.75,145.75,145.75,145.75,400
359,145.81,145.81,145.715,145.75,3383
360,145.79,145.81,145.715,145.715,1543
361,145.79,145.79,145.75,145.77,1499
363,146.4,146.4,145.985,145.985,600
364,146.29,146.33,146.26,146.26,700
365,146.44,146.44,146.44,146.44,200
366,146.39,146.44,146.39,146.44,395
367,146.39,146.39,146.39,146.39,100
369,146.11,146.31,146.06,146.26,5251
370,145.86,146.105,145.84,146.06,1335
371,145.86,145.86,145.86,145.86,100
372,145.85,145.86,145.7,145.7,600
374,145.95,145.96,145.9,145.9,893
375,146.17,146.17,145.96,145.96,500
377,146.07,146.07,146.07,146.07,100
378,146.11,146.11,146.11,146.11,100
380,146.15,146.15,145.97,145.97,400
381,146.165,146.265,146.085,146.265,1600
382,146.245,146.245,146.11,146.11,900
383,146.25,146.25,146.23,146.25,400
384,145.9,146.24,145.9,146.24,1003
385,145.905,145.905,145.905,145.905,300
386,145.98,145.98,145.9,145.9,200
387,146.045,146.12,146,146.005,1200
388,146.15,146.15,145.93,145.93,1157
389,145.99,146.17,145.89,146.17,2280
a1520433000,145.34,145.34,145.34,145.34,680
5,144.97,144.97,144.97,144.97,100
14,145.31,145.31,145.31,145.31,100
21,146.12,146.12,145.79,145.79,215
22,146.18,146.2,146.18,146.19,400
24,145.8026,145.8026,145.8026,145.8026,306
27,145.65,145.65,145.65,145.65,100
29,146.21,146.21,146.21,146.21,100
39,145.9,145.9,145.64,145.645,800
41,146.03,146.03,146.03,146.03,100
42,145.76,146.65,145.76,145.99,2901
43,146.0425,146.06,146.04,146.06,1000
44,146.2,146.36,146.2,146.36,200
45,146.04,146.185,146.04,146.185,300
46,146.07,146.35,146.04,146.26,1625
47,146.07,146.07,146.04,146.04,900
48,146.42,146.42,146.02,146.02,334
50,147.26,147.26,146.5,146.59,4579
51,147.025,147.025,147.025,147.025,500
52,147.74,147.74,146.65,146.89,3400
56,147.7,147.7,147.69,147.69,200
58,148.47,148.57,147.67,147.68,1500
59,148.36,148.36,148.36,148.36,100
60,148.56,148.56,147.73,147.9,4677
61,148,148,148,148,100
62,148.44,148.44,148.41,148.41,627
63,147.98,148.37,147.61,148.2,1150
64,147.96,147.975,147.96,147.975,300
69,147.62,147.62,147.62,147.62,100
72,147.535,147.88,147.52,147.7539,1200
74,147.8775,147.8775,147.6532,147.6532,775
77,147.69,147.69,147.69,147.69,800
83,147.87,147.87,147.87,147.87,100
84,148.46,148.46,147.6743,147.6743,2423
86,148.65,148.65,148.045,148.045,2560
88,148.275,148.28,148.275,148.28,200
89,148.1465,148.1465,148.1465,148.1465,125
91,148.65,148.65,148.65,148.65,100
92,148.085,148.62,147.54,148.09,8100
93,148,148.295,148,148.01,2000
94,148.015,148.02,147.805,147.97,1800
96,147.66,147.66,147.66,147.66,100
100,147.93,147.93,147.55,147.55,600
101,147.9,147.9,147.725,147.735,300
102,147.72,147.72,147.72,147.72,100
104,147.71,147.71,147.71,147.71,100
105,147.85,147.85,147.75,147.75,542
106,147.675,147.675,147.675,147.675,100
109,147.8,147.8,147.69,147.69,270
110,147.5725,147.64,147.49,147.54,1000
111,147.57,147.57,147.52,147.52,300
118,147.3,147.3,147,147.25,3900
119,147.57,147.57,147.1086,147.1086,200
124,147.024,147.024,147.024,147.024,492
132,147.49,147.49,147.48,147.48,700
133,147.73,147.73,147.73,147.73,200
141,147.78,147.78,147.78,147.78,100
150,146.93,147.23,146.8,147.23,1100
155,146.8518,146.8518,146.8518,146.8518,140
161,146.64,146.69,146.64,146.69,740
165,146.1,146.46,146.1,146.46,200
169,146.81,146.81,146.46,146.46,900
177,146.86,146.86,146.86,146.86,100
186,146.98,146.98,146.87,146.87,500
187,147.02,147.02,147.01,147.01,200
188,147.16,147.16,146.86,146.98,500
192,147.04,147.04,147.04,147.04,100
193,146.98,146.98,146.5987,146.5987,1550
200,146.58,146.58,146.58,146.58,100
214,146.32,146.32,146.32,146.32,100
231,146.15,146.15,146.15,146.15,100
238,146.63,146.63,146.63,146.63,100
239,146.66,146.69,146.56,146.58,900
252,147.19,147.19,147.19,147.19,200
262,146.92,147.19,146.92,147.19,300
275,147.1,147.1,146.73,146.99,1200
281,147.22,147.22,146.84,146.84,951
288,146.94,146.94,146.94,146.94,100
290,147.665,147.75,146.95,146.95,4100
291,147.84,147.84,147.48,147.69,10900
292,147.67,147.67,147.67,147.67,6500
293,147.23,147.7,147.23,147.7,720
294,147.26,147.27,147.26,147.27,200
296,147.22,147.22,147.22,147.22,100
297,147.22,147.465,147.22,147.465,200
298,147.24,147.24,147.24,147.24,200
302,147.375,147.375,147.375,147.375,100
304,147.57,147.57,147.46,147.46,400
305,147.47,147.47,147.33,147.33,200
306,147.58,147.58,147.57,147.57,608
309,147.82,147.82,147.82,147.82,100
316,147.52,147.53,147.515,147.53,300
317,147.52,147.52,147.52,147.52,100
318,147.33,147.33,147.33,147.33,100
320,147.48,147.48,147.48,147.48,100
321,147.55,147.76,147.4,147.76,300
326,147.55,147.76,147.345,147.76,1000
329,147.34,147.34,147.33,147.34,600
330,147.3,147.3,147.3,147.3,100
331,147.3,147.3,147.3,147.3,100
332,147.3,147.3,147.3,147.3,500
333,146.91,147.2,146.91,147.19,462
337,147.18,147.18,147.18,147.18,100
338,147.35,147.35,147.35,147.35,100
339,147.3,147.3,147.3,147.3,100
341,147.16,147.16,147.16,147.16,100
346,147.07,147.35,147.07,147.3,3409
350,147.175,147.29,147.175,147.29,200
352,147.05,147.05,147.05,147.05,100
354,147.31,147.35,147.18,147.31,400
356,147.3,147.3,147.3,147.3,100
358,147.3225,147.3225,147.22,147.22,200
359,147.37,147.37,147.19,147.22,300
362,147.3,147.55,147.3,147.48,2858
363,147.3,147.4,147.3,147.4,300
365,147.03,147.515,147.03,147.515,2768
366,147.08,147.14,147.08,147.1,600
368,147.11,147.215,147.11,147.215,200
370,147.33,147.33,147.33,147.33,100
371,147.075,147.205,147.075,147.17,400
374,147.175,147.34,147.06,147.06,600
375,147.21,147.54,147.2,147.34,3617
376,147.38,147.38,147.13,147.19,2654
378,147.06,147.34,147.06,147.15,300
380,146.92,147.37,146.92,147.37,1100
381,146.92,147.18,146.92,147.18,300
382,146.87,146.92,146.87,146.92,300
384,147.03,147.12,146.85,146.85,1200
385,146.955,147.1,146.85,146.92,2290
386,146.79,146.945,146.76,146.9,2022
387,146.77,146.77,146.73,146.73,500
388,146.86,146.945,146.79,146.81,3440
389,146.755,146.8,146.68,146.76,1298
390,146.9,146.96,146.71,146.71,4533
a1520519460,147.77,147.77,147.77,147.77,618
2,147.5208,147.5208,147.5208,147.5208,251
3,147.49,148,147.49,147.94,1529
17,148.23,148.23,148.23,148.23,100
19,148.51,148.51,148.51,148.51,100
24,148.44,148.44,148.44,148.44,100
25,148.36,148.36,148.36,148.36,800
26,148.375,148.375,148.375,148.375,100
29,148.71,148.71,148.71,148.71,100
30,148.305,148.305,147.9,148.305,600
31,147.14,147.87,147.13,147.86,1200
33,146.9,147,146.78,147,600
34,146.63,146.63,146.63,146.63,100
35,146.52,146.52,146.51,146.51,200
37,146.704,146.704,146.704,146.704,100
38,147.15,147.24,146.51,146.9,1100
41,146.505,146.56,146.505,146.56,200
42,146.5,146.5,146.5,146.5,100
43,146.5005,146.575,146.5005,146.575,300
44,146.5,146.5,146.5,146.5,100
45,146.5,146.5,146.5,146.5,100
47,146.3079,146.4,146.25,146.35,700
48,146.05,146.05,146.05,146.05,100
58,146.055,146.395,146.055,146.395,900
59,146.05,146.05,146.05,146.05,300
60,145.9,145.9,145.9,145.9,100
66,146.17,146.17,146.17,146.17,400
67,146.05,146.05,146.05,146.05,200
68,146.4,146.4,146.29,146.29,300
69,145.985,145.985,145.985,145.985,100
74,146.26,146.26,146.07,146.07,200
75,146.425,146.7,146.02,146.34,2700
80,146.55,146.55,146.55,146.55,100
82,146.5,146.5,146.5,146.5,500
83,146.5,146.5,146.5,146.5,300
85,146.51,146.51,146.51,146.51,100
88,146.51,146.52,146.5,146.52,500
91,146.28,146.28,146.28,146.28,100
94,146.24,146.24,146.24,146.24,100
97,146.575,146.575,146.575,146.575,100
98,146.435,146.575,146.25,146.575,1403
99,146.435,146.435,146.435,146.435,900
102,146.5375,146.58,146.5,146.58,3081
103,146.545,146.545,146.54,146.54,300
105,146.5,146.5,146.5,146.5,100
107,146.5,146.5,146.5,146.5,100
108,146.5,146.5,146.5,146.5,100
111,146.5,146.5,146.5,146.5,100
112,146.61,146.615,146.5,146.615,400
114,146.5,146.5,146.5,146.5,100
120,146.5,146.885,146.5,146.5,300
121,146.49,146.49,146.49,146.49,200
122,146.24,146.43,146.24,146.43,1474
131,146.03,146.04,146.01,146.04,1720
134,145.91,145.91,145.91,145.91,100
138,146.53,146.53,146.115,146.115,1416
142,146.29,146.29,146.29,146.29,100
143,146.29,146.29,146.29,146.29,100
146,146.12,146.305,146.12,146.305,200
159,146.16,146.21,146.16,146.21,400
161,145.94,146.05,145.86,145.92,800
173,145.885,145.885,145.885,145.885,100
174,145.72,145.885,145.72,145.885,300
179,146,146,145.8,145.8,1389
180,146.015,146.05,146.01,146.01,400
185,146.07,146.07,146.07,146.07,100
186,146.045,146.22,146,146.085,800
195,146.23,146.23,146.23,146.23,100
197,146.26,146.26,146.26,146.26,200
202,146.205,146.205,146.1639,146.1639,250
203,146.205,146.205,146.205,146.205,100
204,146.0475,146.08,145.95,146.08,600
217,146.47,146.47,146.22,146.22,1300
226,146.14,146.51,146,146.51,1300
230,146.14,146.14,146.14,146.14,200
232,146.09,146.09,146.09,146.09,100
234,146.085,146.085,146.085,146.085,100
236,145.66,145.91,145.66,145.91,204
237,145.7,145.72,145.54,145.54,999
245,145.75,145.87,145.75,145.87,700
246,145.93,145.93,145.91,145.91,200
248,145.66,145.79,145.66,145.79,200
270,145.89,145.89,145.89,145.89,100
272,145.88,145.88,145.87,145.87,400
278,145.81,145.81,145.81,145.81,170
284,145.94,145.94,145.94,145.94,100
288,145.905,145.905,145.855,145.855,200
291,145.75,145.76,145.75,145.76,400
292,145.76,145.76,145.76,145.76,100
293,145.8,145.8,145.8,145.8,200
294,145.8,145.8,145.8,145.8,100
296,145.82,145.86,145.82,145.86,300
298,145.72,145.72,145.72,145.72,100
300,145.64,145.64,145.64,145.64,100
303,145.55,145.55,145.55,145.55,100
305,145.57,145.57,145.57,145.57,100
306,145.58,145.58,145.58,145.58,100
307,145.79,145.79,145.695,145.695,200
309,145.695,145.695,145.695,145.695,100
311,145.77,145.77,145.6,145.69,300
312,145.695,145.8,145.695,145.78,609
314,145.67,145.67,145.67,145.67,100
315,145.8,146.02,145.67,145.67,913
317,145.96,145.96,145.96,145.96,100
318,145.94,146.05,145.94,146.05,1002
319,145.86,145.91,145.86,145.91,300
321,146.095,146.095,145.94,145.94,500
322,145.92,145.93,145.92,145.93,500
323,145.82,145.82,145.82,145.82,100
324,145.64,145.77,145.64,145.77,300
325,145.42,145.42,145.42,145.42,100
326,145.48,145.48,145.48,145.48,100
327,145.49,145.49,145.49,145.49,100
328,145.49,145.5,145.49,145.49,800
329,145.48,145.49,145.48,145.49,200
330,145.44,145.44,145.44,145.44,100
331,145.63,145.63,145.45,145.45,200
334,145.635,145.635,145.635,145.635,100
335,145.66,145.75,145.53,145.53,300
336,145.675,145.79,145.675,145.77,739
337,145.67,145.67,145.67,145.67,100
339,145.67,145.805,145.67,145.805,1100
341,145.69,145.69,145.69,145.69,200
343,145.57,145.57,145.57,145.57,200
344,145.49,145.49,145.49,145.49,100
345,145.52,145.52,145.52,145.52,100
346,145.67,145.67,145.54,145.54,400
348,145.705,145.79,145.705,145.79,200
349,145.81,145.82,145.705,145.705,927
351,145.92,145.92,145.92,145.92,100
352,145.925,146,145.925,146,200
353,145.85,145.905,145.82,145.905,902
354,145.83,145.92,145.83,145.92,400
355,145.83,145.83,145.79,145.79,300
356,145.825,145.825,145.825,145.825,100
357,145.825,145.92,145.825,145.92,200
