EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
272,19.3701,19.3701,19.3701,19.3701,237
276,19.3737,19.3737,19.35,19.35,300
279,19.35,19.35,19.35,19.35,100
281,19.375,19.375,19.375,19.375,100
292,19.399,19.399,19.35,19.35,200
295,19.3989,19.4,19.3989,19.3989,500
296,19.375,19.4,19.35,19.4,800
297,19.4,19.4,19.4,19.4,400
300,19.4,19.4,19.4,19.4,200
302,19.4,19.4,19.4,19.4,100
304,19.4,19.4,19.3989,19.4,500
305,19.4,19.4,19.4,19.4,500
308,19.4,19.4,19.4,19.4,100
309,19.45,19.45,19.45,19.45,100
320,19.45,19.45,19.45,19.45,300
321,19.45,19.5,19.45,19.5,400
322,19.475,19.475,19.475,19.475,100
326,19.45,19.45,19.45,19.45,400
340,19.4,19.4263,19.4,19.4263,4119
341,19.45,19.45,19.425,19.425,500
343,19.45,19.5,19.45,19.5,2900
346,19.5,19.5,19.5,19.5,100
350,19.475,19.475,19.475,19.475,100
351,19.5,19.5,19.475,19.475,200
353,19.5,19.5,19.45,19.45,3100
355,19.475,19.475,19.45,19.45,200
356,19.475,19.475,19.475,19.475,100
358,19.5,19.5,19.5,19.5,100
362,19.475,19.475,19.475,19.475,100
363,19.45,19.45,19.45,19.45,100
364,19.5,19.5,19.5,19.5,300
365,19.6,19.6,19.45,19.5,13867
366,19.6,19.6,19.6,19.6,101
367,19.6,19.6,19.55,19.55,200
368,19.55,19.6,19.55,19.6,6800
369,19.638,19.638,19.6,19.6,2780
370,19.65,19.7,19.65,19.65,1700
371,19.7,19.75,19.7,19.75,800
372,19.75,19.75,19.75,19.75,100
374,19.75,19.75,19.75,19.75,300
375,19.75,19.75,19.75,19.75,100
376,19.75,19.75,19.75,19.75,100
379,19.6,19.65,19.6,19.65,1000
381,19.65,19.65,19.6,19.6,1262
384,19.65,19.7,19.65,19.7,900
385,19.625,19.65,19.6,19.65,900
386,19.65,19.65,19.5501,19.5501,1200
387,19.65,19.65,19.625,19.625,1563
388,19.7,19.7,19.7,19.7,200
389,19.6,19.7,19.6,19.65,3059
a1520433000,19.55,19.55,19.55,19.55,572
5,19.9,19.9,19.9,19.9,100
8,19.75,19.75,19.75,19.75,100
16,19.8,19.8,19.798,19.798,225
17,19.799,19.8,19.75,19.8,698
18,19.65,19.75,19.65,19.75,1133
20,19.55,19.697,19.55,19.697,200
23,19.6,19.6,19.6,19.6,300
26,19.6,19.6,19.6,19.6,300
27,19.55,19.55,19.5,19.5,1200
30,19.612,19.612,19.612,19.612,100
32,19.55,19.595,19.45,19.55,1100
34,19.55,19.55,19.55,19.55,100
35,19.6,19.6,19.5965,19.5965,1200
39,19.695,19.695,19.695,19.695,500
41,19.6,19.6,19.6,19.6,100
42,19.6,19.6,19.6,19.6,100
44,19.6,19.6465,19.6,19.6465,400
46,19.6,19.6,19.55,19.55,200
48,19.6,19.6,19.575,19.575,200
50,19.55,19.55,19.55,19.55,600
52,19.6,19.6,19.6,19.6,400
53,19.6498,19.6498,19.6498,19.6498,350
55,19.6,19.6,19.6,19.6,100
56,19.6,19.6,19.6,19.6,300
59,19.55,19.695,19.55,19.695,800
62,19.6,19.6465,19.6,19.6465,300
63,19.65,19.65,19.6499,19.65,300
64,19.7,19.7,19.7,19.7,400
67,19.75,19.75,19.7499,19.75,400
68,19.75,19.75,19.75,19.75,200
70,19.7,19.7,19.7,19.7,100
72,19.7,19.7,19.6,19.7,1100
76,19.7,19.75,19.7,19.75,500
77,19.7,19.7,19.7,19.7,100
80,19.75,19.75,19.75,19.75,200
81,19.7,19.7,19.7,19.7,100
84,19.75,19.75,19.725,19.75,700
92,19.7,19.7,19.7,19.7,701
95,19.7,19.7489,19.7,19.7489,200
98,19.7,19.7,19.7,19.7,100
100,19.7,19.7465,19.7,19.7465,400
103,19.7,19.7,19.7,19.7,100
105,19.7,19.7,19.7,19.7,100
106,19.75,19.75,19.7489,19.7489,200
111,19.7,19.7,19.65,19.7,897
112,19.7,19.7,19.7,19.7,200
115,19.7,19.7,19.7,19.7,100
116,19.75,19.75,19.7499,19.75,400
123,19.75,19.75,19.7,19.7,300
125,19.7465,19.7465,19.7465,19.7465,100
126,19.75,19.75,19.75,19.75,400
138,19.75,19.75,19.7,19.7,400
141,19.75,19.75,19.75,19.75,580
150,19.75,19.8,19.75,19.8,500
152,19.75,19.75,19.75,19.75,100
153,19.75,19.75,19.75,19.75,300
160,19.75,19.75,19.75,19.75,100
161,19.75,19.75,19.75,19.75,300
162,19.75,19.75,19.75,19.75,300
164,19.75,19.75,19.75,19.75,222
167,19.75,19.75,19.75,19.75,100
170,19.75,19.8,19.75,19.8,1015
174,19.8005,19.8005,19.8005,19.8005,150
183,19.8465,19.85,19.8,19.8,300
184,19.8,19.8,19.8,19.8,200
187,19.8,19.8,19.8,19.8,100
189,19.8,19.8,19.8,19.8,350
192,19.8465,19.8465,19.8465,19.8465,200
198,19.8,19.8,19.8,19.8,100
199,19.85,19.85,19.85,19.85,815
201,19.85,19.85,19.85,19.85,600
202,19.85,19.85,19.85,19.85,200
214,19.85,19.85,19.8,19.85,1098
215,19.85,19.85,19.85,19.85,400
217,19.85,19.85,19.85,19.85,200
218,19.85,19.85,19.8,19.85,700
220,19.8875,19.9,19.8875,19.9,300
223,19.85,19.85,19.8,19.85,800
225,19.85,19.85,19.85,19.85,100
228,19.85,19.85,19.85,19.85,100
233,19.85,19.85,19.85,19.85,400
236,19.85,19.85,19.85,19.85,100
237,19.85,19.85,19.85,19.85,204
241,19.85,19.85,19.85,19.85,100
244,19.85,19.85,19.85,19.85,675
245,19.85,19.85,19.85,19.85,100
253,19.85,19.85,19.85,19.85,200
254,19.85,19.85,19.85,19.85,100
262,19.9,19.9,19.9,19.9,1686
263,19.9,19.9,19.9,19.9,500
268,19.925,19.925,19.925,19.925,100
271,19.9,19.9,19.9,19.9,340
273,19.9,19.9,19.9,19.9,100
278,19.9,19.9,19.9,19.9,100
281,19.95,19.95,19.95,19.95,200
282,19.9,19.9,19.9,19.9,200
286,19.9,19.9,19.9,19.9,100
292,19.945,19.95,19.925,19.95,2400
293,19.9919,19.9919,19.9919,19.9919,100
294,19.975,19.975,19.975,19.975,100
295,19.9592,19.9592,19.9592,19.9592,250
299,19.945,19.95,19.945,19.95,200
300,19.95,19.95,19.925,19.95,1620
301,19.969,19.969,19.969,19.969,271
302,20,20,19.975,19.975,888
305,20.05,20.05,20,20,614
312,20.05,20.05,20.05,20.05,100
315,20,20,20,20,100
317,19.95,20.05,19.95,20.05,3000
318,19.95,19.95,19.95,19.95,300
321,19.95,19.95,19.9,19.9,850
322,19.95,19.95,19.95,19.95,100
325,19.95,19.95,19.95,19.95,100
330,19.9,19.9562,19.9,19.9562,700
331,19.975,19.975,19.975,19.975,400
332,19.95,19.95,19.95,19.95,400
333,20,20,19.95,19.95,600
336,19.95,19.95,19.9,19.95,1000
337,19.9,19.925,19.9,19.9,700
338,19.9,19.9,19.9,19.9,400
339,19.9,19.9,19.8999,19.9,1181
340,19.9,19.9,19.9,19.9,600
341,19.9,19.9,19.9,19.9,400
342,19.9,19.95,19.9,19.9465,2200
343,19.9,19.9,19.9,19.9,1000
344,19.9,19.9465,19.9,19.9465,1100
345,19.9465,19.9465,19.9,19.9,1200
346,19.9,19.9465,19.9,19.9,1200
347,19.95,19.95,19.9,19.9465,1600
348,19.9499,19.95,19.9,19.9,900
349,19.9,19.95,19.9,19.9,700
350,19.9,19.95,19.9,19.9,2912
351,19.95,19.95,19.95,19.95,400
352,19.95,19.95,19.95,19.95,500
353,19.95,19.95,19.95,19.95,400
354,19.95,19.95,19.95,19.95,500
355,19.95,19.95,19.95,19.95,500
356,19.95,19.95,19.95,19.95,662
357,19.95,19.95,19.95,19.95,500
358,19.95,19.975,19.95,19.95,500
359,19.9,19.96,19.9,19.95,5119
360,19.95,19.95,19.9499,19.95,1000
361,19.9,19.95,19.9,19.9,900
362,19.95,19.95,19.9,19.9,3103
363,19.95,19.95,19.95,19.95,300
364,19.9,19.95,19.9,19.95,1000
365,19.95,19.95,19.8965,19.9,1800
366,19.95,19.95,19.9,19.9,1100
367,19.9,19.925,19.9,19.9,800
368,19.9,19.925,19.9,19.9,1100
369,19.95,19.95,19.9,19.9,900
370,19.9,19.925,19.9,19.925,1200
371,19.9,19.925,19.9,19.925,700
372,19.9,19.925,19.9,19.9,1100
373,19.9,19.9,19.9,19.9,700
374,19.9,19.95,19.85,19.919,3880
375,19.9,19.9,19.9,19.9,900
376,20,20,19.85,19.9,5659
377,19.9,19.95,19.9,19.95,1600
378,19.9,19.95,19.9,19.925,1478
379,19.9,19.95,19.9,19.9,2100
380,19.9,19.925,19.9,19.925,1800
381,19.9,19.95,19.8999,19.9,2938
382,19.9,19.9,19.85,19.9,3700
383,19.9,19.925,19.9,19.9,1300
384,19.95,19.95,19.9,19.9,1500
385,19.9,19.925,19.9,19.9,1445
386,19.9,19.95,19.9,19.9,6905
387,19.9,19.95,19.9,19.9,2245
388,19.9,19.95,19.85,19.9,3701
389,19.9,19.9,19.8,19.85,10960
390,19.9,19.9,19.8,19.9,9487
a1520519520,19.4,19.4,19.4,19.4,1680
1,19.75,19.75,19.75,19.75,100
2,19.876,20,19.8625,19.8625,1300
3,19.9,20,19.8396,20,1950
4,20.25,20.25,19.95,19.95,2453
5,20.3,20.3625,20.2,20.25,1371
6,20.1569,20.1569,20.1569,20.1569,300
7,20.168,20.25,20.0901,20.0901,850
8,20.275,20.275,20.275,20.275,150
9,20.4,20.4,20.345,20.345,1250
10,20.4,20.495,20.4,20.495,795
11,20.7374,20.7374,20.5,20.5,2420
12,20.75,20.75,20.6497,20.6497,545
14,20.9465,20.9465,20.85,20.85,200
15,21.0999,21.0999,20.95,20.95,2500
16,21.1,21.1,21.1,21.1,100
19,21.05,21.1,21,21.1,1600
21,21.066,21.1,21.066,21.1,1050
23,21.05,21.1989,21.05,21.1989,1300
25,21.15,21.15,21.15,21.15,100
26,21.05,21.05,21.0021,21.0021,500
28,21,21.045,21,21,1130
29,21.05,21.05,21,21,2880
30,21.1,21.1,21.1,21.1,100
31,21.1,21.1,21.1,21.1,100
34,21.15,21.15,21.0999,21.1,1553
35,21.133,21.133,21.133,21.133,500
36,21.2,21.225,21.15,21.2,2000
37,21.2,21.2,21.2,21.2,100
39,21.225,21.3,21.225,21.25,2700
41,21.2,21.2,21.2,21.2,200
42,21.2,21.2,21.2,21.2,200
43,21.2001,21.3,21.2001,21.3,600
44,21.3,21.3,21.3,21.3,100
48,21.2,21.25,21.1,21.25,2807
51,21.2,21.2,21.2,21.2,200
53,21.2434,21.2434,21.2434,21.2434,1000
56,21.3,21.35,21.2,21.2,1324
57,21.3,21.3,21.3,21.3,200
59,21.25,21.35,21.25,21.35,3813
60,21.3,21.35,21.25,21.3,1800
61,21.1,21.3,21.1,21.3,6728
62,21.2,21.2,21.1,21.15,700
63,21.15,21.15,21.15,21.15,200
64,21.25,21.25,21.25,21.25,100
65,21.1657,21.1657,21.1657,21.1657,1000
66,21.225,21.225,21.15,21.15,931
67,21.2,21.2,21.2,21.2,200
68,21.25,21.25,21.25,21.25,100
69,21.2,21.2,21.1501,21.175,600
70,21.3,21.3,21.3,21.3,481
71,21.3,21.3,21.3,21.3,100
72,21.4,21.4,21.35,21.35,6100
73,21.45,21.5,21.45,21.5,2351
74,21.45,21.45,21.45,21.45,100
75,21.575,21.575,21.475,21.5,2300
76,21.425,21.55,21.4,21.55,2202
77,21.48,21.483,21.35,21.483,3448
79,21.35,21.4,21.35,21.4,1300
80,21.25,21.35,21.25,21.35,1700
81,21.2,21.225,21.2,21.225,1251
83,21.3,21.3,21.2,21.2,400
84,21.4,21.4,21.3,21.3,1300
86,21.5,21.5,21.4,21.4,400
88,21.4,21.4,21.4,21.4,100
89,21.4,21.45,21.4,21.45,800
90,21.5,21.55,21.5,21.55,400
92,21.5,21.55,21.5,21.55,600
93,21.4499,21.4499,21.4499,21.4499,200
94,21.475,21.475,21.475,21.475,100
96,21.35,21.45,21.3,21.45,1900
97,21.35,21.425,21.35,21.425,1000
98,21.4,21.4,21.4,21.4,600
99,21.4,21.4,21.4,21.4,100
100,21.425,21.425,21.425,21.425,100
102,21.45,21.45,21.45,21.45,200
103,21.4,21.5,21.4,21.5,2748
104,21.4,21.425,21.4,21.4,945
106,21.35,21.35,21.35,21.35,200
110,21.4,21.4,21.4,21.4,100
112,21.3,21.3,21.3,21.3,100
114,21.25,21.25,21.25,21.25,600
117,21.25,21.25,21.25,21.25,100
119,21.4,21.4,21.4,21.4,200
121,21.3,21.3,21.3,21.3,300
124,21.425,21.45,21.25,21.301,8200
126,21.4,21.4,21.4,21.4,400
128,21.4,21.425,21.4,21.425,800
129,21.4,21.4,21.4,21.4,200
130,21.4,21.4,21.4,21.4,400
131,21.4,21.4,21.4,21.4,100
133,21.4,21.4,21.4,21.4,100
135,21.45,21.45,21.45,21.45,1329
136,21.375,21.425,21.35,21.425,8519
139,21.35,21.35,21.35,21.35,330
140,21.35,21.35,21.35,21.35,400
141,21.375,21.375,21.35,21.35,1850
142,21.3,21.35,21.3,21.35,1400
143,21.325,21.325,21.325,21.325,100
144,21.3,21.325,21.25,21.325,1200
145,21.35,21.35,21.35,21.35,100
148,21.4,21.4,21.35,21.35,200
149,21.345,21.345,21.345,21.345,100
150,21.3,21.3,21.3,21.3,100
151,21.3,21.325,21.25,21.3,1350
152,21.325,21.325,21.3,21.3034,1500
153,21.3,21.3,21.3,21.3,400
154,21.275,21.3,21.275,21.3,300
156,21.3,21.3185,21.3,21.3,600
158,21.3,21.3,21.3,21.3,400
159,21.2,21.275,21.175,21.275,2700
160,21.3,21.3,21.2,21.2,300
161,21.3,21.3,21.3,21.3,200
162,21.3,21.325,21.275,21.275,1400
163,21.3,21.325,21.3,21.3,800
165,21.3,21.3,21.3,21.3,100
166,21.3,21.3,21.3,21.3,100
167,21.3,21.3,21.3,21.3,100
168,21.3,21.3,21.3,21.3,100
169,21.325,21.325,21.2999,21.2999,700
170,21.3,21.3,21.3,21.3,200
174,21.345,21.345,21.345,21.345,100
175,21.2977,21.2977,21.2977,21.2977,550
176,21.3252,21.3252,21.3,21.3114,1300
177,21.3,21.3,21.3,21.3,300
179,21.3,21.3,21.2989,21.3,500
180,21.3,21.3,21.2499,21.3,1900
181,21.3,21.3,21.3,21.3,300
182,21.3,21.3,21.3,21.3,439
183,21.275,21.3,21.275,21.3,200
184,21.3,21.3,21.275,21.275,200
185,21.325,21.35,21.3,21.3,960
187,21.3,21.3,21.3,21.3,400
189,21.2976,21.3,21.2976,21.3,200
190,21.325,21.325,21.3,21.3,400
191,21.3465,21.35,21.3465,21.35,500
192,21.3,21.3,21.3,21.3,1400
193,21.3,21.3,21.3,21.3,100
194,21.3,21.3,21.3,21.3,209
195,21.3,21.3,21.3,21.3,100
197,21.3,21.3,21.25,21.25,200
198,21.3,21.3,21.288,21.3,1000
199,21.3,21.3,21.3,21.3,300
200,21.3,21.35,21.3,21.35,200
201,21.35,21.35,21.2999,21.3,2921
202,21.4,21.4,21.4,21.4,4373
203,21.375,21.4,21.375,21.4,500
204,21.4,21.45,21.4,21.4,6790
206,21.4,21.4,21.4,21.4,300
207,21.425,21.425,21.4,21.4,200
208,21.45,21.45,21.45,21.45,200
211,21.425,21.45,21.425,21.45,700
212,21.425,21.45,21.425,21.425,1800
213,21.425,21.425,21.425,21.425,100
214,21.425,21.425,21.425,21.425,100
215,21.425,21.45,21.425,21.45,600
216,21.425,21.45,21.425,21.45,600
217,21.425,21.425,21.425,21.425,500
218,21.425,21.425,21.425,21.425,100
219,21.4,21.45,21.4,21.425,900
220,21.425,21.4465,21.425,21.4465,800
221,21.425,21.425,21.425,21.425,300
222,21.425,21.425,21.425,21.425,300
223,21.425,21.425,21.425,21.425,200
224,21.425,21.425,21.425,21.425,300
225,21.425,21.425,21.425,21.425,300
226,21.4,21.425,21.4,21.425,2100
227,21.425,21.425,21.4,21.4,2167
228,21.425,21.425,21.425,21.425,100
229,21.4,21.425,21.4,21.425,700
230,21.4,21.4185,21.4,21.4,600
231,21.425,21.425,21.425,21.425,300
232,21.425,21.425,21.425,21.425,300
233,21.425,21.4465,21.425,21.4465,1100
236,21.4,21.4,21.4,21.4,100
237,21.425,21.45,21.425,21.45,700
240,21.425,21.425,21.425,21.425,100
242,21.425,21.45,21.425,21.4465,500
244,21.4,21.4,21.4,21.4,100
245,21.4,21.4,21.4,21.4,100
246,21.425,21.5,21.425,21.45,2445
247,21.425,21.425,21.425,21.425,600
248,21.425,21.425,21.425,21.425,100
250,21.425,21.45,21.425,21.45,998
251,21.425,21.425,21.425,21.425,1600
253,21.4,21.425,21.4,21.425,1784
254,21.3885,21.3885,21.35,21.35,300
255,21.4,21.4,21.3965,21.3965,800
256,21.4,21.4,21.4,21.4,100
260,21.4,21.4,21.4,21.4,1700
262,21.4,21.4,21.4,21.4,300
266,21.43,21.43,21.43,21.43,100
268,21.4,21.4,21.4,21.4,300
271,21.419,21.44,21.419,21.44,600
273,21.425,21.425,21.425,21.425,100
275,21.425,21.425,21.425,21.425,100
276,21.425,21.44,21.425,21.44,300
282,21.4,21.4,21.4,21.4,200
284,21.44,21.44,21.44,21.44,100
285,21.425,21.45,21.425,21.425,500
287,21.425,21.425,21.425,21.425,100
288,21.425,21.425,21.425,21.425,100
289,21.425,21.425,21.425,21.425,300
291,21.4237,21.4237,21.4237,21.4237,112
292,21.425,21.44,21.425,21.44,300
295,21.425,21.45,21.425,21.45,600
296,21.425,21.45,21.425,21.45,400
302,21.425,21.425,21.425,21.425,200
303,21.425,21.425,21.425,21.425,200
306,21.425,21.45,21.425,21.45,300
307,21.425,21.425,21.425,21.425,500
309,21.425,21.425,21.425,21.425,100
311,21.425,21.425,21.425,21.425,100
312,21.425,21.425,21.425,21.425,500
314,21.425,21.425,21.425,21.425,500
316,21.4,21.4,21.4,21.4,100
319,21.425,21.425,21.425,21.425,200
320,21.4,21.425,21.4,21.4,700
328,21.425,21.45,21.425,21.45,900
329,21.425,21.45,21.425,21.45,1600
330,21.4,21.425,21.4,21.4,2998
331,21.4,21.4,21.4,21.4,200
334,21.4,21.4,21.4,21.4,200
337,21.4,21.4,21.35,21.35,500
342,21.4,21.4,21.388,21.388,482
347,21.4035,21.4035,21.4,21.4,1673
348,21.4,21.4,21.4,21.4,100
349,21.425,21.45,21.4,21.4,2800
350,21.6,21.6,21.4,21.4,7927
351,21.6,21.65,21.6,21.65,1400
352,21.55,21.55,21.55,21.55,100
353,21.55,21.55,21.55,21.55,100
354,21.6,21.6,21.6,21.6,1149
355,21.5,21.65,21.475,21.6,7827
356,21.65,21.675,21.5,21.5,28572
357,21.625,21.65,21.6,21.65,700
358,21.6072,21.6072,21.6072,21.6072,230
359,21.625,21.625,21.6,21.625,3100
360,21.6,21.625,21.6,21.625,400
361,21.5966,21.6,21.5966,21.6,700
362,21.5966,21.6,21.55,21.6,700
363,21.6,21.65,21.6,21.65,200
364,21.65,21.7,21.65,21.65,21592
365,21.75,21.75,21.65,21.65,3693
366,21.75,21.75,21.725,21.75,800
367,21.75,21.75,21.719,21.75,702
368,21.75,21.75,21.75,21.75,400
369,21.75,21.75,21.75,21.75,400
370,21.719,21.75,21.719,21.75,400
371,21.85,21.85,21.75,21.75,5204
372,21.825,21.85,21.825,21.85,300
373,21.85,21.85,21.85,21.85,1400
374,22,22.05,21.85,21.85,9600
375,22.025,22.05,22,22.05,1885
376,22.05,22.05,22.025,22.05,2896
377,22.1,22.1,22.05,22.05,1830
378,22.075,22.1,22.0687,22.075,1100
379,22.05,22.1,22.05,22.075,3600
380,22.1,22.1,22,22,300
381,22,22.1,22,22,2200
382,22,22.025,22,22.025,200
383,22,22.05,21.975,22,2670
384,22,22.05,22,22,3121
385,21.99,22.05,21.99,22,2600
386,22.05,22.05,22,22,1500
387,22.05,22.05,22,22,5298
388,22.1,22.1,22,22,15951
a1520605800,22.35,22.35,22.35,22.35,6820
2,22.45,22.45,22.4,22.4,540
3,22.4,22.45,22.4,22.45,317
5,22.4,22.45,22.3,22.45,600
6,22.45,22.45,22.35,22.4,1800
7,22.55,22.6,22.45,22.5,4896
9,22.7,22.7,22.69,22.69,400
10,22.7,22.7,22.638,22.638,800
11,22.4,22.65,22.4,22.65,1300
13,22.4,22.4,22.4,22.4,100
14,22.45,22.4578,22.4,22.45,1044
15,22.5,22.5,22.5,22.5,100
16,22.4577,22.5,22.4,22.5,1000
17,22.45,22.45,22.45,22.45,100
18,22.435,22.435,22.435,22.435,700
19,22.5,22.5,22.5,22.5,600
20,22.65,22.65,22.595,22.6,400
21,22.55,22.55,22.55,22.55,100
22,22.63,22.63,22.63,22.63,1000
26,22.6,22.7,22.6,22.7,500
30,22.575,22.575,22.575,22.575,100
33,22.525,22.55,22.525,22.55,1600
34,22.475,22.475,22.4625,22.4625,400
35,22.5,22.5,22.45,22.475,2000
36,22.525,22.55,22.475,22.5,2200
37,22.55,22.55,22.5,22.5,500
38,22.55,22.575,22.55,22.55,300
