EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
384,9.45,9.46,9.44,9.46,1278
385,9.42,9.42,9.41,9.41,300
386,9.46,9.46,9.45,9.45,1200
387,9.41,9.46,9.41,9.46,800
388,9.41,9.46,9.41,9.42,1408
389,9.41,9.44,9.41,9.44,400
390,9.44,9.44,9.41,9.43,2086
a1520346600,9.53,9.53,9.53,9.53,213
10,9.58,9.58,9.56,9.56,300
11,9.6,9.6,9.6,9.6,100
12,9.65,9.65,9.62,9.62,200
16,9.62,9.62,9.62,9.62,100
23,9.69,9.69,9.69,9.69,100
24,9.655,9.655,9.655,9.655,100
29,9.7248,9.7248,9.68,9.68,603
32,9.7,9.71,9.7,9.71,800
43,9.62,9.65,9.62,9.65,200
44,9.6,9.6,9.6,9.6,100
54,9.61,9.61,9.59,9.59,200
55,9.7,9.7,9.7,9.7,100
60,9.59,9.59,9.59,9.59,100
61,9.64,9.64,9.63,9.63,200
62,9.6,9.64,9.6,9.64,400
67,9.69,9.69,9.69,9.69,100
69,9.595,9.595,9.595,9.595,100
81,9.58,9.58,9.58,9.58,268
82,9.64,9.64,9.64,9.64,100
84,9.575,9.575,9.575,9.575,100
86,9.52,9.52,9.52,9.52,100
87,9.52,9.52,9.52,9.52,100
97,9.545,9.545,9.545,9.545,100
107,9.58,9.58,9.58,9.58,200
110,9.53,9.53,9.53,9.53,100
112,9.61,9.61,9.61,9.61,100
113,9.62,9.62,9.53,9.53,200
115,9.6,9.6,9.6,9.6,100
117,9.53,9.53,9.52,9.52,700
130,9.48,9.48,9.48,9.48,100
131,9.49,9.49,9.49,9.49,100
133,9.47,9.47,9.47,9.47,100
136,9.47,9.47,9.47,9.47,100
140,9.47,9.47,9.47,9.47,100
143,9.56,9.64,9.51,9.51,1400
145,9.6,9.6,9.6,9.6,200
149,9.64,9.64,9.64,9.64,100
154,9.64,9.64,9.58,9.58,200
159,9.59,9.59,9.58,9.58,300
160,9.57,9.57,9.57,9.57,100
161,9.57,9.63,9.57,9.63,400
163,9.55,9.55,9.55,9.55,200
167,9.46,9.46,9.46,9.46,100
171,9.47,9.47,9.47,9.47,100
175,9.48,9.48,9.48,9.48,100
178,9.535,9.535,9.535,9.535,300
179,9.48,9.48,9.48,9.48,100
180,9.57,9.57,9.57,9.57,100
183,9.52,9.52,9.52,9.52,100
185,9.459,9.541,9.459,9.541,7700
188,9.54,9.54,9.53,9.53,600
194,9.55,9.55,9.55,9.55,400
195,9.58,9.58,9.58,9.58,200
202,9.63,9.63,9.6,9.6,400
204,9.64,9.64,9.64,9.64,100
208,9.65,9.65,9.65,9.65,400
210,9.64,9.66,9.64,9.65,406
212,9.74,9.74,9.74,9.74,200
218,9.7,9.71,9.67,9.71,600
220,9.72,9.72,9.72,9.72,100
222,9.66,9.66,9.66,9.66,100
223,9.74,9.74,9.735,9.74,1000
224,9.72,9.74,9.66,9.73,6400
227,9.66,9.66,9.66,9.66,100
229,9.7,9.7,9.7,9.7,100
232,9.66,9.66,9.66,9.66,100
233,9.72,9.72,9.72,9.72,100
234,9.74,9.74,9.74,9.74,500
235,9.775,9.775,9.75,9.75,300
236,9.79,9.79,9.79,9.79,100
237,9.79,9.79,9.79,9.79,100
238,9.83,9.83,9.79,9.79,1128
239,9.87,9.87,9.83,9.83,400
241,9.82,9.855,9.82,9.855,200
246,9.86,9.86,9.84,9.84,700
253,9.88,9.88,9.88,9.88,100
254,9.88,9.88,9.88,9.88,100
257,9.85,9.85,9.85,9.85,100
258,9.83,9.84,9.83,9.84,734
260,9.8,9.8,9.8,9.8,300
266,9.81,9.81,9.81,9.81,100
270,9.8,9.8,9.8,9.8,100
275,9.81,9.81,9.81,9.81,100
278,9.85,9.85,9.85,9.85,100
279,9.85,9.85,9.85,9.85,400
287,9.86,9.86,9.86,9.86,200
291,9.84,9.84,9.84,9.84,100
292,9.85,9.85,9.85,9.85,200
296,9.82,9.82,9.82,9.82,100
299,9.85,9.85,9.85,9.85,100
301,9.83,9.83,9.83,9.83,100
303,9.87,9.87,9.87,9.87,400
304,9.85,9.85,9.85,9.85,100
305,9.87,9.87,9.87,9.87,100
306,9.87,9.87,9.87,9.87,300
314,9.865,9.865,9.865,9.865,100
316,9.9,9.9,9.88,9.88,2557
320,9.93,9.93,9.92,9.92,200
321,10.065,10.065,9.95,9.95,900
322,10.07,10.07,10.05,10.07,900
323,10.1,10.11,10.07,10.07,500
327,10.13,10.13,10.1,10.11,1400
332,10.12,10.12,10.12,10.12,100
337,10.07,10.07,10.07,10.07,100
343,10.11,10.11,10.11,10.11,100
344,10.09,10.09,10.09,10.09,100
345,10.08,10.09,10.08,10.09,490
347,10.06,10.06,10.05,10.06,400
348,10.05,10.05,10.05,10.05,100
356,10.08,10.08,10.08,10.08,100
358,10.08,10.08,10.08,10.08,100
360,10.05,10.05,10.05,10.05,100
362,10.05,10.05,10.05,10.05,100
364,10.05,10.05,10.05,10.05,197
365,10.06,10.06,10.06,10.06,146
368,10.1,10.1,10.1,10.1,100
371,10.1,10.1,10.1,10.1,100
373,10.08,10.08,10.08,10.08,100
375,10.1,10.1,10.1,10.1,100
376,10.1,10.1,10.1,10.1,100
377,10.07,10.1,10.07,10.1,300
378,10.06,10.06,10.06,10.06,300
381,10.03,10.03,10.03,10.03,100
383,10.04,10.04,10.03,10.03,200
384,10.04,10.04,10.03,10.03,300
385,10,10.03,10,10.03,300
386,9.99,9.99,9.99,9.99,200
387,9.98,9.99,9.98,9.99,300
389,10,10,9.99,9.99,200
390,10.01,10.02,10.01,10.02,410
a1520433000,9.91,9.91,9.91,9.91,308
7,9.845,10.07,9.845,10.07,200
16,10.08,10.08,10.08,10.08,100
17,9.9961,9.9961,9.9961,9.9961,400
28,10.04,10.04,10.04,10.04,100
31,10,10.03,10,10.03,300
37,9.8,9.98,9.8,9.97,2067
54,9.88,9.9,9.87,9.9,300
55,9.865,9.865,9.865,9.865,100
56,9.9,9.9,9.9,9.9,100
57,9.93,9.93,9.87,9.87,836
61,9.92,9.92,9.8985,9.8985,1200
67,9.83,9.83,9.83,9.83,350
91,9.97,9.97,9.9,9.91,700
95,9.85,9.87,9.85,9.87,400
117,9.9,9.9,9.9,9.9,100
124,9.9548,9.9548,9.9548,9.9548,200
139,9.91,9.91,9.91,9.91,100
144,9.82,9.95,9.82,9.9,500
145,9.84,9.94,9.84,9.8659,564
150,9.92,9.92,9.9,9.9,292
168,9.805,9.845,9.805,9.845,200
173,9.7901,9.7901,9.7901,9.7901,100
185,9.84,9.84,9.8,9.8,400
188,9.8,9.8,9.8,9.8,100
190,9.88,9.88,9.83,9.83,400
200,9.78,9.84,9.78,9.84,400
211,9.78,9.78,9.78,9.78,100
222,9.7862,9.81,9.7862,9.81,908
239,9.77,9.77,9.77,9.77,100
242,9.78,9.78,9.78,9.78,100
244,9.835,9.835,9.835,9.835,100
259,9.86,9.86,9.86,9.86,100
263,9.85,9.85,9.83,9.83,300
273,9.88,9.88,9.85,9.85,200
277,9.86,9.9,9.85,9.88,1191
279,9.89,9.89,9.86,9.86,200
314,9.88,9.9,9.87,9.9,600
320,9.82,9.85,9.82,9.85,200
323,9.78,9.78,9.78,9.78,100
324,9.81,9.81,9.81,9.81,100
329,9.78,9.78,9.64,9.64,236
330,9.7,9.7,9.7,9.7,100
331,9.72,9.77,9.72,9.77,200
333,9.75,9.75,9.75,9.75,100
334,9.56,9.78,9.56,9.78,1677
335,9.695,9.7,9.57,9.64,1300
336,9.65,9.695,9.65,9.66,700
337,9.57,9.69,9.57,9.69,700
338,9.57,9.655,9.57,9.655,700
339,9.43,9.55,9.43,9.55,1400
340,9.41,9.42,9.4,9.42,1200
341,9.5,9.53,9.43,9.5,1506
342,9.49,9.53,9.49,9.53,200
343,9.42,9.45,9.42,9.44,400
344,9.45,9.48,9.4,9.42,2099
345,9.46,9.46,9.38,9.38,200
346,9.35,9.415,9.35,9.4,671
347,9.36,9.39,9.35,9.35,700
348,9.3,9.41,9.3,9.37,1700
349,9.31,9.43,9.3,9.43,1500
350,9.1601,9.37,9.1601,9.34,3430
351,9.29,9.32,9.19,9.19,1300
352,9.27,9.34,9.26,9.26,1300
353,9.32,9.33,9.26,9.28,900
354,9.31,9.37,9.3,9.33,1263
355,9.5,9.5,9.32,9.32,2830
356,9.5,9.51,9.46,9.51,1700
357,9.505,9.53,9.5,9.5,1600
358,9.55,9.63,9.5,9.55,1596
360,9.47,9.59,9.47,9.59,1300
361,9.4,9.51,9.4,9.46,1500
362,9.4,9.43,9.4,9.4,2398
363,9.48,9.48,9.4,9.4,1300
364,9.45,9.46,9.4,9.42,1599
365,9.46,9.46,9.46,9.46,200
366,9.46,9.52,9.45,9.47,2000
367,9.54,9.54,9.52,9.52,200
368,9.58,9.58,9.58,9.58,100
369,9.59,9.59,9.59,9.59,100
370,9.59,9.6,9.57,9.6,300
371,9.63,9.63,9.62,9.62,200
372,9.63,9.63,9.62,9.62,200
373,9.63,9.63,9.62,9.62,200
374,9.68,9.68,9.66,9.66,200
375,9.69,9.72,9.69,9.72,300
376,9.68,9.68,9.66,9.66,500
377,9.74,9.74,9.69,9.69,400
378,9.8,9.8,9.73,9.73,400
379,9.78,9.8,9.72,9.8,300
380,9.76,9.78,9.73,9.78,300
381,9.7,9.76,9.7,9.76,700
382,9.78,9.79,9.71,9.71,700
383,9.77,9.77,9.76,9.76,300
384,9.74,9.7484,9.71,9.71,1047
385,9.79,9.79,9.79,9.79,300
386,9.78,9.86,9.78,9.86,1000
387,9.8,9.85,9.78,9.78,2050
388,9.81,9.83,9.78,9.78,1023
389,9.77,9.8,9.75,9.79,3294
390,9.77,9.82,9.77,9.78,2396
a1520519400,9.67,9.67,9.67,9.67,2413
2,9.62,9.64,9.62,9.62,550
4,9.4501,9.4501,9.45,9.45,600
5,9.4301,9.4301,9.4301,9.4301,100
16,9.675,9.675,9.58,9.58,600
35,9.59,9.61,9.59,9.61,300
36,9.59,9.59,9.59,9.59,189
38,9.57,9.57,9.57,9.57,100
64,9.67,9.67,9.56,9.56,200
65,9.55,9.55,9.55,9.55,100
69,9.54,9.54,9.54,9.54,200
70,9.65,9.65,9.54,9.62,500
73,9.6091,9.6091,9.6091,9.6091,180
79,9.575,9.619,9.575,9.61,500
82,9.7,9.7,9.575,9.575,500
86,9.57,9.57,9.57,9.57,100
92,9.615,9.615,9.615,9.615,1600
94,9.66,9.66,9.66,9.66,100
95,9.615,9.615,9.57,9.57,800
96,9.59,9.66,9.59,9.615,500
102,9.61,9.61,9.61,9.61,300
108,9.635,9.635,9.635,9.635,100
109,9.6,9.61,9.6,9.61,200
111,9.52,9.64,9.52,9.57,800
112,9.5001,9.5001,9.5001,9.5001,200
120,9.5,9.535,9.5,9.535,400
123,9.56,9.56,9.56,9.56,100
128,9.5,9.51,9.5,9.51,2300
129,9.5,9.5,9.5,9.5,1000
131,9.5,9.5,9.5,9.5,200
147,9.535,9.55,9.535,9.55,500
156,9.56,9.56,9.56,9.56,200
175,9.54,9.54,9.54,9.54,100
178,9.52,9.52,9.52,9.52,100
184,9.51,9.51,9.51,9.51,200
188,9.54,9.54,9.53,9.53,400
193,9.5333,9.54,9.53,9.53,2470
198,9.585,9.585,9.55,9.55,910
199,9.57,9.57,9.57,9.57,200
200,9.57,9.57,9.57,9.57,300
202,9.58,9.58,9.58,9.58,200
203,9.59,9.59,9.59,9.59,100
204,9.6,9.6,9.6,9.6,100
215,9.66,9.66,9.66,9.66,100
223,9.69,9.69,9.69,9.69,100
225,9.65,9.68,9.65,9.68,300
226,9.61,9.63,9.61,9.63,300
245,9.63,9.63,9.63,9.63,100
249,9.6,9.6,9.6,9.6,100
257,9.59,9.59,9.59,9.59,200
261,9.59,9.685,9.57,9.6,400
264,9.58,9.64,9.58,9.64,1200
271,9.58,9.58,9.58,9.58,100
273,9.58,9.58,9.58,9.58,100
275,9.58,9.58,9.58,9.58,100
277,9.5301,9.54,9.53,9.54,1000
290,9.6,9.6,9.6,9.6,100
298,9.63,9.63,9.63,9.63,100
304,9.57,9.57,9.57,9.57,400
308,9.59,9.59,9.59,9.59,100
316,9.57,9.59,9.57,9.59,200
318,9.61,9.61,9.61,9.61,100
319,9.61,9.61,9.61,9.61,100
328,9.6,9.6,9.6,9.6,100
330,9.585,9.585,9.585,9.585,200
331,9.615,9.615,9.585,9.585,300
333,9.62,9.62,9.62,9.62,100
334,9.62,9.62,9.62,9.62,100
336,9.63,9.63,9.63,9.63,100
337,9.63,9.63,9.63,9.63,320
342,9.66,9.66,9.66,9.66,100
348,9.57,9.64,9.57,9.64,1800
354,9.6062,9.6062,9.59,9.59,200
358,9.595,9.595,9.595,9.595,200
360,9.61,9.61,9.595,9.595,603
361,9.6,9.6,9.6,9.6,100
362,9.61,9.61,9.61,9.61,100
368,9.59,9.59,9.57,9.57,500
375,9.57,9.61,9.57,9.61,600
380,9.67,9.67,9.67,9.67,100
383,9.665,9.67,9.64,9.67,500
384,9.64,9.69,9.64,9.69,200
386,9.61,9.65,9.61,9.61,500
387,9.64,9.64,9.61,9.61,300
388,9.63,9.63,9.6,9.6,200
389,9.58,9.62,9.58,9.62,800
390,9.63,9.63,9.58,9.58,1300
a1520605800,9.61,9.61,9.61,9.61,1476
6,9.61,9.75,9.61,9.74,1600
11,9.5,9.62,9.5,9.62,200
17,9.53,9.55,9.52,9.52,518
44,9.43,9.43,9.43,9.43,100
45,9.43,9.62,9.43,9.54,4600
46,9.44,9.45,9.44,9.45,207
47,9.525,9.525,9.525,9.525,100
48,9.46,9.525,9.46,9.525,204
49,9.4,9.46,9.4,9.46,3700
57,9.41,9.41,9.41,9.41,100
58,9.49,9.49,9.49,9.49,100
67,9.42,9.53,9.41,9.5,2900
69,9.47,9.47,9.47,9.47,200
88,9.46,9.46,9.46,9.46,200
92,9.45,9.49,9.45,9.49,1987
93,9.45,9.45,9.45,9.45,100
95,9.45,9.45,9.45,9.45,100
96,9.45,9.45,9.45,9.45,500
103,9.41,9.41,9.41,9.41,100
112,9.46,9.46,9.46,9.46,200
139,9.45,9.485,9.45,9.485,700
143,9.485,9.485,9.485,9.485,400
146,9.46,9.46,9.46,9.46,100
155,9.48,9.48,9.48,9.48,500
156,9.48,9.48,9.48,9.48,500
158,9.43,9.45,9.43,9.45,300
174,9.45,9.45,9.45,9.45,190
182,9.42,9.43,9.42,9.42,400
200,9.44,9.44,9.44,9.44,200
206,9.45,9.45,9.45,9.45,782
207,9.51,9.51,9.47,9.47,2000
208,9.46,9.46,9.46,9.46,100
209,9.45,9.45,9.45,9.45,497
210,9.47,9.47,9.45,9.45,300
212,9.45,9.45,9.45,9.45,100
213,9.44,9.44,9.44,9.44,200
214,9.475,9.475,9.475,9.475,100
215,9.44,9.44,9.44,9.44,901
218,9.44,9.46,9.44,9.46,1305
224,9.44,9.44,9.44,9.44,200
225,9.465,9.465,9.465,9.465,500
232,9.43,9.43,9.43,9.43,100
233,9.43,9.46,9.43,9.46,200
234,9.44,9.44,9.43,9.433,795
236,9.44,9.52,9.44,9.45,900
238,9.45,9.45,9.45,9.45,600
239,9.45,9.45,9.45,9.45,100
242,9.44,9.45,9.44,9.45,200
243,9.48,9.48,9.48,9.48,100
252,9.46,9.46,9.46,9.46,100
254,9.495,9.495,9.47,9.47,300
255,9.495,9.495,9.495,9.495,100
256,9.4945,9.495,9.47,9.495,800
257,9.46,9.46,9.46,9.46,200
262,9.45,9.45,9.45,9.45,100
263,9.45,9.45,9.45,9.45,200
265,9.46,9.46,9.46,9.46,200
266,9.45,9.45,9.44,9.45,1105
268,9.46,9.46,9.46,9.46,100
269,9.45,9.46,9.45,9.46,400
270,9.44,9.45,9.44,9.45,702
271,9.44,9.44,9.44,9.44,400
272,9.44,9.44,9.44,9.44,200
274,9.44,9.44,9.44,9.44,100
275,9.44,9.44,9.44,9.44,990
281,9.41,9.4204,9.4,9.4204,1305
282,9.415,9.415,9.415,9.415,100
284,9.46,9.46,9.46,9.46,100
285,9.41,9.41,9.41,9.41,100
287,9.42,9.465,9.42,9.465,1661
288,9.42,9.4758,9.42,9.4758,700
291,9.42,9.42,9.42,9.42,100
300,9.42,9.42,9.42,9.42,100
301,9.42,9.42,9.42,9.42,100
302,9.43,9.43,9.43,9.43,100
304,9.44,9.44,9.44,9.44,100
305,9.43,9.43,9.43,9.43,100
307,9.43,9.43,9.42,9.43,600
310,9.445,9.445,9.445,9.445,100
311,9.45,9.481,9.45,9.481,800
312,9.475,9.475,9.475,9.475,500
314,9.44,9.44,9.44,9.44,100
315,9.45,9.45,9.45,9.45,100
