EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
362,13.48,13.48,13.48,13.48,100
368,13.5,13.5,13.48,13.48,1400
369,13.5,13.5,13.5,13.5,200
383,13.47,13.47,13.47,13.47,100
386,13.4,13.4,13.4,13.4,100
389,13.41,13.43,13.39,13.43,894
390,13.39,13.39,13.39,13.39,237
a1520433000,13.36,13.36,13.36,13.36,739
8,13.35,13.35,13.35,13.35,100
9,13.35,13.35,13.35,13.35,100
10,13.36,13.36,13.35,13.35,1300
16,13.36,13.36,13.36,13.36,100
18,13.3875,13.3875,13.36,13.36,2500
19,13.35,13.425,13.35,13.36,4398
21,13.405,13.46,13.35,13.35,8000
23,13.425,13.425,13.35,13.36,1300
28,13.4018,13.4018,13.4018,13.4018,500
37,13.415,13.415,13.415,13.415,100
60,13.42,13.45,13.42,13.45,400
62,13.36,13.36,13.36,13.36,100
72,13.4,13.4,13.4,13.4,800
73,13.4,13.4,13.4,13.4,1300
77,13.49,13.5,13.4,13.425,32625
78,13.43,13.47,13.4,13.445,2200
79,13.4,13.4,13.4,13.4,200
80,13.4,13.45,13.4,13.4,2400
81,13.4,13.49,13.4,13.433,11959
82,13.56,13.56,13.4,13.45,18715
83,13.55,13.574,13.54,13.54,2900
84,13.6566,13.679,13.5448,13.5448,13754
85,13.6901,13.76,13.6726,13.68,8162
86,13.681,13.7,13.681,13.69,19178
87,13.6401,13.735,13.55,13.6924,14753
88,13.7,13.85,13.69,13.69,18717
89,13.82,13.83,13.6667,13.755,5916
90,13.7603,13.77,13.701,13.7398,6433
91,13.77,13.77,13.745,13.745,1051
92,13.895,13.94,13.778,13.78,9053
93,13.835,13.919,13.82,13.8671,12179
94,13.85,13.91,13.83,13.844,5857
95,13.83,13.85,13.8,13.84,4201
96,13.8316,13.832,13.8,13.83,5908
97,13.76,13.84,13.76,13.8335,2695
98,13.75,13.81,13.75,13.7996,1720
99,13.775,13.79,13.775,13.79,200
100,13.8,13.8,13.75,13.75,2502
101,13.77,13.79,13.77,13.79,1650
102,13.743,13.77,13.6901,13.76,5605
103,13.73,13.7799,13.73,13.73,3263
104,13.75,13.7644,13.73,13.763,2300
105,13.75,13.77,13.75,13.77,200
106,13.75,13.91,13.75,13.77,6718
107,13.83,13.845,13.75,13.8,1725
108,13.75,13.8521,13.75,13.8521,208
109,13.86,13.8947,13.76,13.83,4069
110,13.835,13.835,13.835,13.835,700
111,13.8009,13.85,13.8009,13.8162,450
112,13.78,13.785,13.56,13.75,12243
113,13.6947,13.82,13.63,13.64,1300
114,13.895,13.895,13.77,13.789,6600
115,13.741,13.8823,13.741,13.8798,5778
116,13.786,13.84,13.74,13.84,6900
117,13.8,13.84,13.8,13.805,1815
118,13.84,13.9992,13.8264,13.84,2513
119,13.91,13.97,13.84,13.84,5100
120,13.8722,13.95,13.87,13.95,1500
121,13.91,13.9136,13.91,13.9136,800
123,13.94,13.94,13.9298,13.9298,1350
124,14.0416,14.12,14.0325,14.0325,645
125,14.01,14.09,13.921,13.921,4442
126,14.0213,14.022,14.0213,14.022,2200
127,13.985,13.985,13.985,13.985,700
128,14.06,14.15,14,14,3553
129,14.2,14.215,14.065,14.1806,5300
130,14.1648,14.178,14.101,14.178,2740
