EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
264,6.85,6.85,6.85,6.85,100
266,6.85,6.89,6.85,6.89,1300
267,6.85,6.85,6.85,6.85,100
268,6.85,6.85,6.85,6.85,100
270,6.85,6.85,6.85,6.85,100
271,6.87,6.89,6.87,6.87,5600
272,6.87,6.87,6.87,6.87,6100
273,6.87,6.87,6.87,6.87,4900
275,6.87,6.87,6.87,6.87,100
276,6.875,6.875,6.875,6.875,200
277,6.86,6.88,6.86,6.875,7500
278,6.85,6.86,6.85,6.86,300
279,6.82,6.85,6.82,6.85,16560
280,6.82,6.85,6.82,6.82,400
281,6.82,6.82,6.82,6.82,200
282,6.82,6.835,6.82,6.82,1000
283,6.86,6.86,6.82,6.82,700
284,6.85,6.85,6.81,6.81,200
285,6.81,6.81,6.81,6.81,100
286,6.81,6.81,6.81,6.81,100
288,6.81,6.81,6.81,6.81,100
289,6.81,6.81,6.81,6.81,100
290,6.85,6.85,6.85,6.85,100
291,6.81,6.81,6.81,6.81,100
292,6.81,6.85,6.81,6.85,1500
293,6.85,6.85,6.85,6.85,400
294,6.76,6.83,6.76,6.81,22000
295,6.82,6.85,6.76,6.76,31300
296,6.77,6.845,6.77,6.82,3800
297,6.76,6.78,6.76,6.78,1500
298,6.85,6.85,6.76,6.76,700
299,6.83,6.83,6.77,6.77,700
300,6.78,6.79,6.78,6.79,200
301,6.78,6.85,6.78,6.78,400
302,6.8,6.825,6.78,6.78,20700
303,6.82,6.85,6.78,6.81,7800
304,6.76,6.84,6.76,6.82,4400
305,6.76,6.77,6.76,6.76,600
306,6.76,6.77,6.76,6.76,400
307,6.76,6.76,6.76,6.76,400
308,6.76,6.76,6.76,6.76,300
309,6.77,6.77,6.76,6.76,300
310,6.76,6.76,6.76,6.76,200
312,6.8,6.8,6.8,6.8,100
313,6.8,6.8,6.8,6.8,400
317,6.82,6.82,6.8,6.8,200
318,6.8,6.82,6.8,6.8,555
319,6.82,6.82,6.82,6.82,100
320,6.8399,6.8399,6.8,6.8,250
321,6.8399,6.8399,6.8399,6.8399,250
322,6.84,6.84,6.82,6.82,800
323,6.8079,6.8399,6.8,6.8399,2400
324,6.8,6.82,6.8,6.82,400
325,6.82,6.82,6.8,6.8,300
326,6.8,6.82,6.8,6.82,5500
327,6.735,6.8,6.7,6.8,9152
328,6.76,6.76,6.7,6.7,2900
335,6.78,6.78,6.74,6.76,733
336,6.73,6.7525,6.73,6.73,1500
337,6.77,6.84,6.7291,6.7291,1700
338,6.8,6.8,6.76,6.76,825
339,6.81,6.815,6.81,6.815,300
340,6.81,6.81,6.81,6.81,200
341,6.81,6.81,6.81,6.81,100
342,6.83,6.83,6.83,6.83,100
344,6.82,6.84,6.82,6.84,500
345,6.84,6.84,6.81,6.81,344
348,6.82,6.825,6.82,6.825,700
350,6.815,6.82,6.81,6.82,5100
351,6.79,6.79,6.79,6.79,100
352,6.737,6.79,6.7349,6.79,2000
354,6.7474,6.7474,6.7474,6.7474,500
357,6.735,6.74,6.735,6.735,3571
358,6.73,6.7301,6.73,6.73,2500
361,6.73,6.75,6.73,6.75,200
362,6.735,6.74,6.735,6.735,3100
364,6.74,6.74,6.71,6.735,4887
365,6.74,6.77,6.74,6.77,800
366,6.73,6.73,6.73,6.73,400
369,6.73,6.74,6.73,6.73,1034
370,6.72,6.72,6.72,6.72,100
371,6.72,6.73,6.72,6.73,1403
372,6.72,6.72,6.72,6.72,100
373,6.73,6.73,6.72,6.72,500
374,6.72,6.725,6.72,6.725,1400
376,6.725,6.725,6.725,6.725,100
377,6.725,6.725,6.725,6.725,100
378,6.73,6.73,6.73,6.73,300
379,6.73,6.73,6.73,6.73,400
380,6.725,6.725,6.725,6.725,200
381,6.73,6.73,6.72,6.72,700
382,6.73,6.73,6.73,6.73,400
383,6.705,6.72,6.7,6.72,2100
384,6.69,6.71,6.69,6.7,10252
385,6.66,6.68,6.66,6.67,3807
386,6.6403,6.6601,6.64,6.66,5567
387,6.621,6.64,6.62,6.64,26630
388,6.66,6.66,6.65,6.65,1287
389,6.73,6.76,6.67,6.67,1248
390,6.7159,6.75,6.68,6.73,7157
a1520346600,6.73,6.73,6.73,6.73,1593
1,6.7408,6.7408,6.62,6.62,2600
2,6.7,6.7,6.7,6.7,200
6,6.7,6.7,6.7,6.7,400
8,6.74,6.74,6.74,6.74,300
9,6.74,6.74,6.74,6.74,100
10,6.77,6.77,6.69,6.7627,4100
11,6.77,6.77,6.7,6.7699,1800
12,6.67,6.67,6.67,6.67,100
13,6.65,6.65,6.65,6.65,400
14,6.64,6.64,6.64,6.64,100
15,6.65,6.65,6.65,6.65,250
16,6.64,6.64,6.64,6.64,400
17,6.6389,6.6399,6.62,6.62,1000
18,6.63,6.65,6.63,6.63,1300
19,6.63,6.655,6.63,6.655,2200
20,6.625,6.65,6.621,6.621,2600
21,6.625,6.6267,6.625,6.6267,1600
22,6.6765,6.6765,6.625,6.625,4050
23,6.6498,6.6754,6.6498,6.6754,1100
25,6.65,6.67,6.65,6.65,1100
29,6.65,6.67,6.65,6.65,1870
30,6.655,6.6718,6.65,6.65,7000
31,6.66,6.6734,6.65,6.67,1700
32,6.64,6.64,6.64,6.64,200
33,6.645,6.645,6.645,6.645,200
35,6.63,6.63,6.61,6.63,4000
36,6.56,6.61,6.56,6.61,4000
37,6.55,6.5742,6.55,6.5742,1500
38,6.51,6.525,6.5,6.525,7870
39,6.515,6.54,6.515,6.54,1800
40,6.51,6.52,6.5,6.5,6587
41,6.51,6.51,6.5,6.5,200
43,6.54,6.54,6.505,6.51,3937
44,6.57,6.57,6.54,6.54,4200
46,6.56,6.56,6.56,6.56,1000
47,6.53,6.56,6.5283,6.56,3200
49,6.52,6.52,6.52,6.52,100
50,6.52,6.52,6.5199,6.5199,300
51,6.5,6.51,6.5,6.51,1937
52,6.505,6.505,6.505,6.505,100
54,6.5,6.5,6.5,6.5,100
55,6.525,6.525,6.5,6.5,2400
56,6.52,6.52,6.52,6.52,100
57,6.52,6.525,6.52,6.525,3720
58,6.5,6.5187,6.5,6.5187,3549
59,6.45,6.51,6.45,6.5,26669
60,6.45,6.455,6.45,6.45,3130
61,6.4078,6.4078,6.4078,6.4078,2000
62,6.45,6.45,6.42,6.4299,3413
63,6.46,6.46,6.45,6.45,800
64,6.4445,6.4744,6.4445,6.4744,6000
67,6.4591,6.4591,6.4591,6.4591,250
68,6.44,6.44,6.44,6.44,200
69,6.437,6.437,6.437,6.437,1200
70,6.51,6.51,6.4399,6.4399,3560
71,6.47,6.51,6.47,6.51,1450
72,6.4856,6.4856,6.4856,6.4856,500
74,6.4872,6.4872,6.4872,6.4872,170
75,6.4728,6.4899,6.4728,6.4728,600
77,6.4741,6.4899,6.4601,6.4601,700
78,6.4599,6.48,6.4599,6.48,917
80,6.4432,6.4432,6.4432,6.4432,500
81,6.41,6.4314,6.41,6.43,2667
82,6.33,6.4002,6.33,6.4,8185
83,6.38,6.38,6.35,6.35,5800
84,6.37,6.39,6.37,6.38,700
85,6.37,6.37,6.37,6.37,1000
87,6.36,6.36,6.36,6.36,500
88,6.35,6.36,6.33,6.36,3417
89,6.35,6.35,6.35,6.35,800
93,6.3538,6.36,6.3538,6.36,2100
96,6.3528,6.3528,6.3528,6.3528,300
98,6.33,6.3501,6.33,6.35,1110
100,6.335,6.335,6.33,6.3333,2400
101,6.33,6.33,6.33,6.33,100
102,6.3399,6.3399,6.3399,6.3399,800
103,6.3367,6.3367,6.3367,6.3367,100
104,6.34,6.34,6.33,6.33,1380
105,6.37,6.37,6.36,6.36,1149
109,6.36,6.3601,6.36,6.3601,700
111,6.348,6.348,6.348,6.348,100
113,6.3376,6.3376,6.3376,6.3376,500
116,6.33,6.33,6.33,6.33,350
117,6.35,6.35,6.33,6.33,1500
119,6.36,6.36,6.34,6.34,2400
120,6.3633,6.3711,6.3501,6.3711,2200
124,6.37,6.37,6.37,6.37,200
125,6.38,6.38,6.38,6.38,1600
126,6.3501,6.351,6.3501,6.351,2000
127,6.3501,6.3501,6.3501,6.3501,200
129,6.379,6.379,6.379,6.379,1000
130,6.3779,6.3779,6.3779,6.3779,300
131,6.3101,6.3521,6.3101,6.351,4062
132,6.32,6.3365,6.32,6.3365,3200
133,6.31,6.32,6.3001,6.31,4037
135,6.31,6.31,6.31,6.31,500
136,6.3218,6.3218,6.31,6.31,1158
138,6.31,6.31,6.305,6.305,200
140,6.35,6.35,6.32,6.32,1200
141,6.37,6.37,6.35,6.35,1600
142,6.37,6.37,6.37,6.37,100
144,6.34,6.37,6.34,6.36,900
146,6.3717,6.3717,6.3717,6.3717,200
147,6.37,6.37,6.37,6.37,200
152,6.365,6.365,6.365,6.365,100
154,6.37,6.37,6.37,6.37,250
155,6.3779,6.3779,6.35,6.35,1700
159,6.31,6.3505,6.31,6.35,2400
160,6.3,6.3165,6.3,6.315,2500
162,6.3,6.31,6.3,6.31,300
163,6.305,6.305,6.305,6.305,300
164,6.31,6.31,6.31,6.31,800
166,6.31,6.32,6.31,6.31,1700
168,6.3166,6.3166,6.3166,6.3166,1200
169,6.37,6.39,6.32,6.32,4100
170,6.36,6.37,6.36,6.37,300
171,6.3401,6.3401,6.34,6.34,400
175,6.34,6.34,6.34,6.34,100
181,6.38,6.38,6.34,6.34,4500
182,6.3799,6.3799,6.3799,6.3799,150
188,6.38,6.38,6.38,6.38,100
190,6.38,6.38,6.38,6.38,100
194,6.44,6.44,6.38,6.38,2000
195,6.42,6.4343,6.42,6.4343,2200
205,6.4,6.42,6.4,6.4,2358
207,6.4,6.4,6.4,6.4,100
208,6.405,6.42,6.4,6.4,1100
209,6.415,6.43,6.415,6.42,1500
215,6.42,6.42,6.4,6.4,1233
216,6.405,6.4123,6.405,6.4123,400
217,6.42,6.42,6.42,6.42,1200
219,6.415,6.415,6.415,6.415,300
220,6.43,6.43,6.43,6.43,100
222,6.4,6.4,6.4,6.4,100
223,6.4,6.4,6.4,6.4,200
225,6.415,6.415,6.415,6.415,300
226,6.43,6.43,6.4,6.4,200
227,6.4,6.4,6.4,6.4,200
230,6.4,6.4,6.4,6.4,100
231,6.415,6.415,6.415,6.415,300
233,6.4,6.4,6.4,6.4,200
234,6.42,6.42,6.41,6.41,450
235,6.4172,6.4172,6.4172,6.4172,147
238,6.4,6.4,6.4,6.4,300
239,6.415,6.415,6.415,6.415,400
241,6.42,6.42,6.42,6.42,100
243,6.41,6.42,6.41,6.42,1100
244,6.41,6.41,6.41,6.41,200
245,6.42,6.42,6.41,6.41,1100
246,6.42,6.42,6.42,6.42,300
247,6.42,6.42,6.42,6.42,100
249,6.41,6.41,6.41,6.41,100
251,6.42,6.43,6.415,6.42,16000
252,6.41,6.41,6.41,6.41,100
254,6.4,6.42,6.4,6.4,3800
255,6.415,6.415,6.415,6.415,3854
256,6.42,6.42,6.4,6.4,1500
258,6.42,6.42,6.42,6.42,100
259,6.42,6.42,6.4,6.4,200
260,6.41,6.42,6.41,6.42,5800
261,6.42,6.42,6.41,6.41,817
263,6.42,6.42,6.42,6.42,5000
264,6.42,6.42,6.41,6.41,400
267,6.42,6.42,6.42,6.42,2900
269,6.42,6.42,6.42,6.42,1100
272,6.42,6.42,6.42,6.42,100
273,6.42,6.42,6.42,6.42,1500
274,6.42,6.42,6.42,6.42,100
276,6.42,6.42,6.42,6.42,200
278,6.42,6.42,6.4,6.42,8200
279,6.41,6.42,6.41,6.42,600
281,6.42,6.42,6.42,6.42,300
284,6.42,6.42,6.42,6.42,300
287,6.43,6.43,6.41,6.41,900
289,6.42,6.42,6.42,6.42,100
290,6.42,6.42,6.42,6.42,100
292,6.42,6.42,6.42,6.42,200
293,6.42,6.42,6.41,6.41,1300
294,6.44,6.44,6.43,6.43,1500
296,6.45,6.45,6.45,6.45,100
297,6.45,6.45,6.44,6.44,1000
301,6.42,6.43,6.42,6.43,500
302,6.44,6.44,6.44,6.44,100
303,6.43,6.43,6.43,6.43,400
304,6.43,6.43,6.43,6.43,200
307,6.47,6.47,6.43,6.43,2300
310,6.47,6.47,6.46,6.46,1000
312,6.47,6.47,6.47,6.47,100
313,6.47,6.47,6.47,6.47,100
315,6.49,6.49,6.465,6.47,4441
326,6.47,6.47,6.47,6.47,300
328,6.45,6.45,6.45,6.45,100
329,6.45,6.45,6.45,6.45,100
330,6.465,6.465,6.465,6.465,100
331,6.48,6.48,6.48,6.48,100
332,6.42,6.47,6.42,6.46,7300
333,6.43,6.45,6.41,6.42,1900
334,6.4121,6.43,6.4121,6.42,2800
336,6.425,6.425,6.425,6.425,100
338,6.41,6.41,6.41,6.41,200
340,6.41,6.43,6.41,6.42,3600
341,6.43,6.43,6.41,6.41,1300
342,6.41,6.41,6.41,6.41,100
344,6.43,6.43,6.41,6.41,5300
345,6.41,6.41,6.41,6.41,100
347,6.42,6.42,6.41,6.41,400
349,6.41,6.41,6.41,6.41,200
351,6.42,6.42,6.41,6.41,900
353,6.42,6.425,6.42,6.42,3400
354,6.41,6.42,6.41,6.42,3100
356,6.4,6.42,6.4,6.41,500
357,6.41,6.42,6.41,6.42,1670
359,6.415,6.42,6.41,6.41,500
360,6.415,6.43,6.415,6.415,10200
361,6.4,6.4,6.4,6.4,100
362,6.42,6.43,6.415,6.415,10800
363,6.42,6.42,6.41,6.41,500
365,6.42,6.42,6.42,6.42,1100
366,6.41,6.42,6.41,6.42,3600
367,6.42,6.42,6.42,6.42,300
368,6.41,6.42,6.41,6.42,400
369,6.41,6.42,6.41,6.41,400
370,6.42,6.42,6.42,6.42,1000
371,6.4201,6.4201,6.4201,6.4201,200
372,6.4,6.42,6.4,6.42,1900
373,6.4,6.4,6.4,6.4,200
374,6.4,6.4,6.4,6.4,467
375,6.4,6.4,6.4,6.4,443
376,6.4,6.4,6.4,6.4,100
377,6.38,6.4,6.38,6.4,866
378,6.35,6.38,6.35,6.38,2834
379,6.35,6.35,6.35,6.35,1000
380,6.3,6.35,6.3,6.35,3100
381,6.3,6.335,6.3,6.335,1000
382,6.3,6.31,6.3,6.31,400
383,6.3,6.31,6.3,6.3,600
384,6.31,6.32,6.3,6.3,5400
385,6.31,6.32,6.305,6.315,9550
386,6.31,6.31,6.31,6.31,779
387,6.31,6.32,6.3,6.32,12315
388,6.285,6.31,6.28,6.3001,13430
389,6.3,6.3,6.28,6.28,4126
390,6.29,6.3,6.29,6.3,4141
a1520433000,6.37,6.37,6.3,6.3,1232
3,6.33,6.338,6.33,6.338,1474
4,6.31,6.32,6.31,6.32,2038
5,6.32,6.32,6.32,6.32,100
7,6.32,6.32,6.315,6.315,1250
13,6.33,6.3428,6.33,6.34,1040
16,6.34,6.34,6.34,6.34,100
17,6.3347,6.3347,6.3347,6.3347,500
19,6.34,6.345,6.34,6.345,500
22,6.3169,6.328,6.3169,6.328,1795
25,6.32,6.32,6.32,6.32,1100
26,6.19,6.31,6.18,6.31,18544
27,6.2,6.2,6.2,6.2,1500
28,6.2,6.2,6.2,6.2,100
31,6.2101,6.22,6.21,6.21,1400
32,6.2101,6.2101,6.2101,6.2101,1000
34,6.26,6.26,6.26,6.26,100
35,6.25,6.27,6.25,6.26,1200
36,6.21,6.24,6.21,6.24,1560
37,6.2452,6.2452,6.2452,6.2452,2000
38,6.2433,6.2433,6.2433,6.2433,400
39,6.18,6.2301,6.18,6.23,7950
40,6.1,6.2,6.1,6.2,9615
43,6.11,6.1177,6.11,6.1177,1200
44,6.1396,6.1396,6.1396,6.1396,1000
45,6.1188,6.1499,6.07,6.1499,5150
46,6.0986,6.1175,6.07,6.07,4800
47,6.08,6.09,6.07,6.09,2923
48,6.08,6.09,6.06,6.09,2197
50,6.065,6.07,6.06,6.07,1750
51,6.065,6.065,6.065,6.065,100
52,6.035,6.065,6.03,6.06,10269
53,6.03,6.03,6.03,6.03,3874
54,6.02,6.0201,6.02,6.0201,4000
55,6.02,6.02,6.02,6.02,1181
56,6.0101,6.0201,6.01,6.0201,8450
57,6.02,6.02,6.01,6.015,2970
59,6.02,6.025,6.02,6.0233,2200
60,6.03,6.03,6.0262,6.0299,2200
63,6.04,6.04,6.035,6.035,2300
64,6.0624,6.0624,6.05,6.05,4379
65,6.07,6.07,6.07,6.07,100
66,6.15,6.15,6.06,6.06,3010
67,6.1,6.15,6.1,6.15,2600
69,6.115,6.1341,6.115,6.1341,300
71,6.1159,6.1159,6.1159,6.1159,2000
72,6.1047,6.1047,6.1047,6.1047,3000
75,6.1,6.1,6.095,6.1,2250
76,6.1,6.1,6.1,6.1,500
78,6.1022,6.1022,6.1022,6.1022,300
82,6.09,6.105,6.09,6.105,1308
88,6.085,6.095,6.085,6.095,1640
89,6.0893,6.0893,6.0893,6.0893,500
95,6.075,6.085,6.07,6.085,11200
96,6.0747,6.0747,6.0747,6.0747,280
97,6.0767,6.08,6.0767,6.08,1900
98,6.0748,6.08,6.07,6.08,848
99,6.075,6.08,6.075,6.08,300
100,6.0749,6.0749,6.0749,6.0749,1000
101,6.075,6.0752,6.075,6.0752,220
102,6.0774,6.0774,6.07,6.07,600
105,6.0643,6.0734,6.06,6.07,1775
106,6.0756,6.0756,6.0756,6.0756,2000
107,6.08,6.08,6.07,6.08,412
111,6.065,6.075,6.065,6.075,1100
112,6.07,6.07,6.065,6.07,7200
117,6.07,6.071,6.07,6.071,2400
119,6.0747,6.0747,6.0747,6.0747,100
120,6.075,6.075,6.075,6.075,200
121,6.071,6.08,6.071,6.08,300
122,6.0727,6.0727,6.06,6.07,7045
125,6.06,6.07,6.06,6.07,2175
129,6.06,6.06,6.05,6.05,300
134,6.06,6.06,6.06,6.06,100
137,6.065,6.065,6.05,6.06,2700
139,6.065,6.065,6.065,6.065,100
140,6.05,6.06,6.05,6.06,5850
141,6.0586,6.0586,6.0586,6.0586,1200
142,6.0599,6.0599,6.059,6.059,1973
147,6.045,6.045,6.045,6.045,100
148,6.01,6.04,6.01,6.04,10866
149,6.01,6.02,6.01,6.02,1000
150,6.01,6.01,6.01,6.01,400
151,6.02,6.02,6.0177,6.02,950
156,6.02,6.03,6.0182,6.0182,2900
160,6.03,6.0321,6.03,6.0321,3100
163,6.01,6.02,6.01,6.02,650
166,6.02,6.02,6.02,6.02,300
177,6.04,6.04,6.04,6.04,100
181,6.036,6.036,6.036,6.036,1000
182,6.04,6.04,6.04,6.04,100
184,6.04,6.0421,6.04,6.0421,800
202,6.0335,6.0335,6.0335,6.0335,150
206,6.04,6.04,6.04,6.04,100
209,6.0369,6.0369,6.0369,6.0369,193
212,6.04,6.04,6.04,6.04,100
218,6.0353,6.0353,6.0353,6.0353,100
224,6.0302,6.05,6.0302,6.05,200
227,6.0299,6.0299,6.0299,6.0299,1000
230,6.025,6.025,6.02,6.02,1200
231,6.025,6.025,6.025,6.025,100
232,6.025,6.025,6.025,6.025,100
234,6.0299,6.0299,6.025,6.025,3000
235,6.025,6.025,6.02,6.025,2200
236,6.015,6.015,6.015,6.015,100
240,6.015,6.015,6.015,6.015,100
242,6.016,6.016,6.015,6.015,500
248,6.028,6.03,6.015,6.02,1600
249,6.025,6.025,6.025,6.025,100
256,6.027,6.027,6.027,6.027,1000
257,6.025,6.025,6.025,6.025,4900
258,6.025,6.025,6.025,6.025,1300
259,6.0274,6.0274,6.025,6.025,2400
261,6.025,6.025,6.025,6.025,500
263,6.025,6.025,6.025,6.025,609
265,6.03,6.03,6.025,6.03,712
271,6.065,6.065,6.065,6.065,100
272,6.0539,6.0539,6.0539,6.0539,1000
273,6.055,6.055,6.055,6.055,1000
274,6.035,6.035,6.0332,6.0332,5000
275,6.04,6.04,6.04,6.04,100
278,6.025,6.025,6.025,6.025,200
280,6.03,6.03,6.0201,6.03,1500
281,6.02,6.0299,6.02,6.025,1040
282,6.025,6.03,6.025,6.025,3400
284,6.04,6.04,6.03,6.03,1400
285,6.06,6.06,6.04,6.04,600
286,6.0599,6.0599,6.0599,6.0599,1735
288,6.05,6.05,6.05,6.05,100
290,6.05,6.05,6.05,6.05,100
291,6.05,6.05,6.05,6.05,100
300,6.0376,6.041,6.02,6.041,5300
303,6.05,6.05,6.04,6.0498,3050
304,6.065,6.07,6.06,6.06,806
305,6.065,6.065,6.0521,6.0521,700
313,6.07,6.08,6.07,6.08,200
318,6.07,6.07,6.07,6.07,500
319,6.08,6.08,6.08,6.08,100
320,6.08,6.08,6.08,6.08,228
321,6.08,6.08,6.08,6.08,100
322,6.08,6.08,6.08,6.08,400
323,6.08,6.08,6.08,6.08,100
324,6.05,6.06,6.05,6.055,5200
328,6.07,6.07,6.07,6.07,200
330,6.09,6.09,6.07,6.07,500
332,6.08,6.08,6.08,6.08,1300
334,6.08,6.08,6.08,6.08,500
335,6.1,6.11,6.085,6.085,2569
336,6.11,6.11,6.1,6.1,818
337,6.1128,6.1128,6.1128,6.1128,400
338,6.11,6.11,6.11,6.11,100
342,6.11,6.115,6.11,6.115,1100
343,6.11,6.11,6.11,6.11,100
344,6.11,6.11,6.11,6.11,100
346,6.11,6.1104,6.11,6.1104,580
347,6.11,6.11,6.11,6.11,100
352,6.11,6.11,6.11,6.11,700
353,6.11,6.11,6.1,6.11,1700
