EXCHANGE%3DLON
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
264,800.5,801.5,800.5,800.5,1478
266,800.08,800.08,800.08,800.08,350
269,801.5,801.5,801.5,801.5,57
270,802,802,802,802,432
271,802,802,802,802,100
272,802,802,802,802,137
275,800,801,800,801,1394
277,800,801,800,801,8566
288,799.5,799.5,799.5,799.5,531
290,800.4495,800.4495,800.4495,800.4495,117
293,799.5,799.5,799.5,799.5,553
294,799,799.9748,799,799.9748,807
297,799,799,799,799,31
300,799,799,799,799,376
303,798.5,798.5,798.5,798.5,553
305,799,799,799,799,504
316,799.5,799.5,799.5,799.5,513
321,798,799,798,799,749
325,797,797,797,797,169
326,797.5,797.5,797.5,797.5,489
335,797.5,797.5,797.5,797.5,1137
338,796.5,796.5,796.5,796.5,274
345,796.5,796.5,796.5,796.5,447
346,797,797,796.5,796.5,369
352,796.5,796.5,796.5,796.5,282
353,797.5,797.5,796,796,1599
358,796.5,797,796.5,797,1124
359,797.5,797.5,796.5,796.5,1574
360,798,798,797.5,797.5,990
361,800,800,799.5,799.5,4861
363,799.25,799.25,799.25,799.25,1525
369,797,798.5,797,798.5,692
371,798,798,798,798,420
375,798.95,798.95,798.95,798.95,262
376,799,799,799,799,169
379,798.5,798.5,798.5,798.5,486
380,799,799,799,799,100
383,799,799,799,799,1367
385,800,800,800,800,104
387,800,800,800,800,1012
388,799.5,799.5,799.5,799.5,802
389,799.05,799.05,799.05,799.05,350
396,799.95,799.95,799.95,799.95,1000
404,799,799,799,799,729
406,803,803,799.5,799.5,3344
411,803,803,802,802,1826
414,803.5,803.5,803.5,803.5,310
418,804,804,804,804,494
420,807.5,807.5,805,805,1057
421,808.5,808.5,807.5,807.5,200
433,804.40807,804.40807,804.40807,804.40807,34741
434,805,806.5,804.5,806.5,2628
436,806.5,806.5,806,806,891
440,807,807,806.5,806.5,428
444,805.5,806,805.5,806,438
447,805,805.5,805,805.5,558
448,805,805,805,805,318
450,804.5,804.5,804.5,804.5,10
452,804.5539,804.5539,804.5539,804.5539,589
456,804.5,804.5,804.5,804.5,136
458,806,807,804.5,804.5,1517
466,806.45,806.45,806.45,806.45,492
467,806,806,805.5,805.5,1060
468,810,810,806.5,806.5,8205
469,810,810,809.5,809.5,1870
472,809.5,810,809.5,810,7278
475,809.5,809.5,809,809.5,2209
477,810,810,809.5,809.5,5798
480,809,809.5,809,809,626
483,809,809.5,809,809.5,867
487,809,809,808.5,809,1028
488,808,808.5,808,808.5,1034
490,808,808,808,808,383
492,807,807,807,807,746
496,807,807.5,807,807.5,1643
497,806,806.5,803.5,806.5,2814
498,805,805.5,805,805.5,1478
499,806,806,806,806,277
502,805.5,805.5,805.5,805.5,621
503,806,806,806,806,385
505,806,806.45,805.5,806.45,1795
507,806.82,807.5,806.5,806.5,3129
508,809.5,810,809.5,809.5,1470
509,810,812.4807,808,809.5,2148
a1520323260,817,817,810.5,810.5,22
6,810.5,810.5,810.5,810.5,57
7,809.5,809.5,809.5,809.5,98
13,804.5,808.5,804.5,807.5,1420
14,805.5,805.5,804.5,804.5,238
20,805.5,805.5,805.5,805.5,11
28,805.63,805.63,805.63,805.63,611
37,803.65,803.65,803.65,803.65,685
39,804.13,804.13,804.13,804.13,333
50,804,804,804,804,23
55,804,804,804,804,64
58,803,805.5,803,805.5,907
60,804,804,802.5,802.5,125
63,800.5,802.5,800.5,802.5,570
67,802.5,803,802.5,802.5,233
68,805,805,803.5,803.5,606
69,806.5,806.5,805.5,805.5,376
70,807.5,807.5,806.5,806.5,102
71,809.5,809.5,809,809,110
72,810,810,809,809.5,5269
74,809.5,810,809.5,810,8051
75,810,810,809.5,810,9714
77,810,810,810,810,2643
78,815.5,815.5,810,810,4640
79,814.5,814.5,814.5,814.5,150
80,818,818,814.58,814.58,467
82,818.5,818.5,817,817,325
83,823,824,820.5,820.5,2511
84,821,822.5,820.5,821.5,3753
85,824,824.5,821,821,1616
86,823,823,822.5,823,873
87,823.5,824.5,822.6,824.5,2611
88,823,823.5,823,823.5,710
89,822.5,822.5,822.5,822.5,464
92,821.5525,821.5525,821.5525,821.5525,500
94,821.5,821.5,821.5,821.5,1050
97,825.5,826,822,822,1525
98,826,826,825.5,825.5,244
99,828,828,825.5,825.5,729
100,827,827.5,827,827.105,1195
105,826.5,826.5,826.5,826.5,282
106,824.5,825.5,824.5,825.5,1932
107,824,825,824,825,837
110,823.5,825,823.5,825,360
112,824.5,825,824.5,824.5,352
113,824,825,824,825,1432
114,825,825,825,825,146
115,824,825,824,825,2036
116,824.5,824.5,824.5,824.5,68
117,824,825,824,824.45,1060
118,824,825,824,825,251
119,824,824.5,824,824.43,1822
120,823.5,825,823.5,825,924
121,824.5,824.5,824.5,824.5,73
123,822,823,822,823,1694
124,819,819.5,819,819.5,174
125,818,818.5,818,818.5,628
129,819.5,819.5,819.5,819.5,380
135,818.5,818.5,818.5,818.5,2081
137,820.5,820.5,819,819,1441
139,820.5,820.5,820.5,820.5,337
140,819.5,819.5,819.5,819.5,275
143,821,821,821,821,777
147,821,821,821,821,267
149,821.5,821.5,821.5,821.5,125
151,822.5,822.5,821,821,2583
153,822.5,822.5,822.5,822.5,708
154,822.93,823,822.5,823,549
