EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
290,58.28,58.29,58.25,58.29,700
294,58.26,58.29,58.26,58.29,424
295,58.31,58.31,58.27,58.27,550
296,58.33,58.33,58.33,58.33,200
300,58.33,58.33,58.32,58.32,400
304,58.38,58.38,58.38,58.38,100
307,58.33,58.37,58.33,58.37,400
308,58.36,58.36,58.34,58.34,300
309,58.39,58.39,58.37,58.37,200
312,58.4212,58.4212,58.4212,58.4212,1735
314,58.42,58.42,58.42,58.42,100
315,58.46,58.46,58.43,58.43,200
319,58.46,58.46,58.46,58.46,100
321,58.46,58.46,58.46,58.46,100
323,58.47,58.47,58.47,58.47,100
326,58.47,58.47,58.47,58.47,100
327,58.47,58.47,58.47,58.47,100
328,58.51,58.51,58.47,58.47,600
330,58.52,58.52,58.52,58.52,100
332,58.55,58.55,58.53,58.53,514
333,58.58,58.58,58.58,58.58,100
335,58.58,58.58,58.58,58.58,275
336,58.59,58.59,58.59,58.59,400
337,58.62,58.62,58.62,58.62,100
338,58.58,58.58,58.57,58.58,602
340,58.55,58.57,58.55,58.55,400
341,58.52,58.52,58.52,58.52,100
342,58.52,58.52,58.52,58.52,100
345,58.53,58.53,58.53,58.53,100
346,58.51,58.51,58.51,58.51,100
350,58.53,58.53,58.53,58.53,100
351,58.55,58.55,58.55,58.55,400
353,58.52,58.56,58.52,58.56,502
356,58.52,58.52,58.52,58.52,337
360,58.47,58.47,58.47,58.47,200
362,58.52,58.52,58.48,58.48,700
365,58.52,58.52,58.52,58.52,400
366,58.49,58.49,58.49,58.49,200
367,58.52,58.52,58.52,58.52,100
368,58.53,58.53,58.52,58.52,500
369,58.55,58.55,58.55,58.55,100
371,58.57,58.57,58.57,58.57,100
372,58.57,58.57,58.57,58.57,100
373,58.57,58.57,58.57,58.57,100
374,58.61,58.61,58.6,58.6,400
375,58.62,58.63,58.58,58.62,1039
376,58.63,58.63,58.6,58.6,500
377,58.59,58.6125,58.59,58.61,1400
378,58.61,58.61,58.61,58.61,300
379,58.59,58.62,58.59,58.62,700
380,58.57,58.6,58.57,58.57,1119
381,58.51,58.51,58.51,58.51,200
382,58.54,58.56,58.54,58.56,300
383,58.52,58.54,58.52,58.54,200
384,58.52,58.54,58.52,58.54,300
385,58.54,58.54,58.52,58.53,1887
386,58.55,58.55,58.54,58.54,200
387,58.53,58.545,58.51,58.53,800
388,58.57,58.57,58.515,58.515,440
389,58.54,58.57,58.54,58.57,600
390,58.54,58.57,58.52,58.56,3482
a1520346600,59.04,59.04,59.04,59.04,1521
3,59.381,59.381,59.381,59.381,130
4,59.23,59.39,59.2,59.38,2800
7,58.86,58.97,58.86,58.92,1300
9,58.881,58.881,58.881,58.881,200
10,59.08,59.08,59.08,59.08,300
13,59.14,59.14,59.03,59.03,250
18,59.05,59.05,59.05,59.05,100
19,58.98,58.98,58.98,58.98,100
21,59.03,59.1,59.03,59.05,2042
23,59.08,59.08,59.08,59.08,100
24,59.05,59.05,59.01,59.03,1400
25,59.06,59.06,59.06,59.06,200
28,59.05,59.09,59.05,59.09,700
29,59.105,59.105,59.065,59.065,950
31,59.11,59.13,59.11,59.12,500
32,59.06,59.06,59.06,59.06,300
33,59.055,59.055,59.055,59.055,200
37,59.05,59.05,59.05,59.05,100
38,59.09,59.09,59.06,59.06,300
39,59.04,59.04,59.0375,59.04,400
41,59.04,59.04,59.04,59.04,100
42,58.93,59.02,58.93,58.99,500
44,59.03,59.03,59.01,59.02,1300
45,59.03,59.03,59.03,59.03,790
46,59.07,59.07,59.035,59.035,400
47,59.07,59.07,59.07,59.07,100
50,59.05,59.05,59.05,59.05,100
52,59.05,59.055,59.04,59.04,600
53,59.005,59.05,59.005,59.03,1300
54,59.02,59.03,59.01,59.03,1400
55,59.06,59.06,59.0225,59.0225,2200
60,59.045,59.05,59.04,59.04,750
61,59.09,59.09,59.07,59.07,300
65,59.07,59.08,59.05,59.06,1200
67,59.06,59.07,59.06,59.07,1300
70,59.07,59.07,59.04,59.055,600
73,59.045,59.065,59.04,59.065,1000
75,59.12,59.12,59.12,59.12,100
80,59.015,59.04,58.96,59.02,600
82,59.03,59.03,59.03,59.03,100
88,58.98,59.08,58.98,59.08,400
89,58.94,58.94,58.94,58.94,334
95,59,59,59,59,100
96,59.01,59.01,59.01,59.01,100
97,59.01,59.01,59,59.01,855
101,59.11,59.11,59.11,59.11,100
104,59.085,59.11,59.05,59.11,500
106,59.07,59.07,59.07,59.07,100
111,59.16,59.16,59.16,59.16,1059
113,59.17,59.17,59.15,59.16,816
114,59.11,59.21,59.11,59.21,1300
117,59.12,59.12,59.12,59.12,100
120,59.0871,59.0871,59.0871,59.0871,508
125,59.01,59.08,59.01,59.08,206
126,59.03,59.03,59.01,59.03,1000
131,59.12,59.12,59.12,59.12,100
134,59.17,59.17,59.17,59.17,200
144,59.19,59.19,59.19,59.19,100
150,59.2095,59.22,59.2095,59.22,1370
157,59.22,59.26,59.22,59.26,300
159,59.26,59.26,59.26,59.26,100
165,59.32,59.32,59.32,59.32,100
168,59.27,59.31,59.25,59.31,1000
171,59.2723,59.2723,59.2723,59.2723,1295
173,59.23,59.26,59.23,59.24,900
174,59.22,59.23,59.19,59.22,1564
175,59.21,59.21,59.21,59.21,100
177,59.21,59.21,59.21,59.21,100
180,59.18,59.18,59.18,59.18,399
182,59.195,59.195,59.195,59.195,400
185,59.19,59.19,59.19,59.19,500
186,59.2,59.2,59.2,59.2,100
189,59.2015,59.2015,59.2,59.2,651
191,59.19,59.19,59.17,59.17,601
193,59.19,59.19,59.19,59.19,392
194,59.22,59.22,59.22,59.22,250
197,59.2,59.2,59.2,59.2,100
199,59.1972,59.1972,59.1972,59.1972,446
201,59.22,59.22,59.2,59.21,900
205,59.26,59.26,59.26,59.26,100
209,59.28,59.28,59.28,59.28,100
212,59.2473,59.2473,59.2473,59.2473,100
214,59.27,59.27,59.27,59.27,300
215,59.29,59.29,59.29,59.29,100
217,59.3,59.3,59.29,59.29,600
230,59.3299,59.3299,59.3299,59.3299,237
231,59.29,59.29,59.29,59.29,627
232,59.26,59.29,59.26,59.28,1097
233,59.28,59.28,59.28,59.28,100
234,59.27,59.29,59.27,59.29,300
235,59.285,59.285,59.285,59.285,400
236,59.29,59.29,59.29,59.29,100
237,59.29,59.29,59.29,59.29,600
238,59.32,59.32,59.32,59.32,351
239,59.35,59.35,59.35,59.35,200
241,59.35,59.35,59.35,59.35,391
242,59.34,59.34,59.34,59.34,500
243,59.345,59.345,59.345,59.345,113
254,59.36,59.36,59.36,59.36,100
255,59.36,59.36,59.345,59.345,400
257,59.29,59.33,59.29,59.33,1995
259,59.28,59.28,59.27,59.274,803
260,59.27,59.27,59.27,59.27,100
261,59.23,59.23,59.23,59.23,417
263,59.2925,59.2925,59.29,59.29,400
267,59.27,59.3,59.27,59.3,2300
268,59.29,59.29,59.27,59.27,200
269,59.27,59.27,59.27,59.27,200
270,59.29,59.31,59.27,59.27,1000
276,59.3,59.33,59.29,59.33,850
277,59.23,59.28,59.225,59.28,1000
278,59.22,59.22,59.22,59.22,200
280,59.254,59.254,59.254,59.254,145
281,59.245,59.245,59.245,59.245,100
284,59.17,59.2,59.17,59.2,300
291,59.1845,59.1845,59.1845,59.1845,111
292,59.2,59.2,59.19,59.19,672
293,59.22,59.22,59.2,59.2,1313
294,59.25,59.25,59.25,59.25,425
295,59.27,59.27,59.27,59.27,100
298,59.26,59.26,59.26,59.26,100
299,59.26,59.26,59.26,59.26,311
300,59.37,59.37,59.26,59.26,2200
301,59.39,59.39,59.39,59.39,500
302,59.39,59.39,59.39,59.39,100
303,59.43,59.43,59.4,59.4,800
305,59.49,59.49,59.46,59.46,1200
306,59.52,59.53,59.49,59.5,6000
307,59.495,59.52,59.495,59.52,700
308,59.52,59.52,59.52,59.52,100
310,59.53,59.53,59.49,59.5,500
312,59.53,59.53,59.48,59.49,500
314,59.5,59.5,59.47,59.5,300
315,59.44,59.44,59.44,59.44,100
316,59.48,59.48,59.48,59.48,100
317,59.43,59.43,59.43,59.43,100
318,59.43,59.43,59.43,59.43,100
319,59.47,59.47,59.43,59.43,300
320,59.44,59.44,59.44,59.44,100
321,59.43,59.455,59.43,59.4475,400
322,59.48,59.48,59.47,59.48,929
324,59.45,59.45,59.45,59.45,100
325,59.44,59.5,59.44,59.45,600
326,59.48,59.48,59.48,59.48,300
328,59.37,59.43,59.37,59.43,600
330,59.41,59.44,59.41,59.44,1400
331,59.38,59.39,59.38,59.39,300
333,59.37,59.37,59.37,59.37,100
334,59.38,59.41,59.37,59.41,400
335,59.32,59.375,59.32,59.32,500
336,59.37,59.38,59.35,59.38,1900
337,59.37,59.38,59.37,59.38,1700
342,59.32,59.36,59.31,59.32,500
344,59.31,59.31,59.31,59.31,100
345,59.31,59.31,59.31,59.31,300
346,59.295,59.34,59.28,59.34,600
348,59.29,59.29,59.27,59.27,200
349,59.3,59.3,59.27,59.27,461
351,59.26,59.26,59.25,59.25,800
352,59.24,59.24,59.24,59.24,100
353,59.24,59.24,59.24,59.24,100
354,59.29,59.29,59.28,59.28,522
356,59.26,59.3,59.26,59.27,959
357,59.29,59.29,59.29,59.29,100
360,59.28,59.28,59.28,59.28,200
361,59.295,59.295,59.28,59.28,200
362,59.325,59.34,59.29,59.29,1302
363,59.33,59.33,59.33,59.33,100
364,59.335,59.35,59.33,59.34,600
366,59.32,59.32,59.31,59.31,500
367,59.345,59.36,59.34,59.34,1048
368,59.35,59.35,59.35,59.35,100
369,59.36,59.36,59.32,59.32,600
370,59.29,59.335,59.29,59.335,500
371,59.29,59.29,59.29,59.29,100
372,59.265,59.275,59.25,59.27,700
373,59.24,59.27,59.24,59.27,1718
374,59.28,59.28,59.255,59.255,393
375,59.26,59.29,59.26,59.29,300
376,59.275,59.275,59.26,59.26,200
377,59.27,59.275,59.26,59.275,400
378,59.245,59.27,59.24,59.27,600
379,59.22,59.23,59.22,59.23,899
380,59.22,59.23,59.22,59.23,616
381,59.23,59.25,59.22,59.22,553
382,59.24,59.24,59.24,59.24,100
383,59.24,59.24,59.24,59.24,200
384,59.24,59.26,59.22,59.24,5451
385,59.24,59.26,59.235,59.26,2300
386,59.22,59.25,59.22,59.24,3101
387,59.2,59.22,59.18,59.21,3771
388,59.19,59.215,59.18,59.195,900
389,59.17,59.2,59.16,59.2,2417
390,59.21,59.21,59.15,59.17,5833
a1520433000,58.19,58.19,58.19,58.19,2078
4,58.175,58.175,58.04,58.04,600
7,57.93,57.96,57.93,57.96,1461
10,57.89,57.9,57.89,57.9,400
11,57.8,57.805,57.79,57.79,400
12,57.81,57.81,57.81,57.81,100
13,57.78,57.82,57.78,57.82,500
14,57.77,57.775,57.77,57.775,300
15,57.77,57.77,57.77,57.77,300
16,57.78,57.85,57.78,57.85,500
17,57.79,57.79,57.79,57.79,400
18,57.715,57.715,57.715,57.715,600
19,57.7,57.71,57.7,57.71,200
20,57.66,57.71,57.66,57.71,600
21,57.67,57.73,57.67,57.73,600
22,57.7252,57.7252,57.7252,57.7252,238
24,57.68,57.78,57.68,57.78,300
25,57.68,57.68,57.68,57.68,119
26,57.72,57.72,57.72,57.72,100
27,57.66,57.725,57.66,57.725,200
30,57.64,57.64,57.64,57.64,100
31,57.76,57.76,57.685,57.685,200
32,57.64,57.64,57.64,57.64,100
33,57.71,57.78,57.71,57.76,700
37,57.8,57.8,57.8,57.8,100
39,57.7,57.77,57.7,57.765,600
41,57.8,57.89,57.79,57.79,1800
42,57.855,57.855,57.85,57.85,300
43,57.815,57.845,57.815,57.82,700
44,57.76,57.81,57.7,57.81,1000
45,57.765,57.765,57.755,57.755,300
46,57.77,57.77,57.77,57.77,100
47,57.775,57.775,57.775,57.775,100
48,57.7525,57.7525,57.7525,57.7525,100
50,57.7375,57.74,57.73,57.74,400
51,57.755,57.755,57.755,57.755,100
52,57.82,57.82,57.755,57.81,900
57,57.835,57.835,57.835,57.835,100
59,57.81,57.81,57.81,57.81,200
61,57.85,57.85,57.85,57.85,200
62,57.825,57.825,57.825,57.825,100
63,57.85,57.86,57.85,57.86,500
64,57.86,57.86,57.85,57.85,300
66,57.94,57.94,57.91,57.91,400
68,57.96,57.96,57.96,57.96,100
73,57.965,57.98,57.965,57.98,924
74,58.03,58.03,57.99,57.99,300
81,57.98,58,57.98,57.99,1367
82,57.97,57.97,57.97,57.97,100
84,57.92,57.975,57.92,57.95,600
85,57.9,57.98,57.9,57.98,300
89,57.93,57.93,57.93,57.93,200
90,57.96,57.96,57.9,57.915,800
95,57.945,57.95,57.91,57.95,700
98,57.86,57.86,57.86,57.86,100
101,57.9499,57.9499,57.9499,57.9499,124
103,57.875,57.875,57.875,57.875,100
104,57.9,57.9,57.85,57.85,200
105,57.86,57.86,57.86,57.86,100
108,57.87,57.88,57.87,57.88,400
109,57.83,57.83,57.83,57.83,100
110,57.81,57.82,57.81,57.82,600
111,57.76,57.8,57.76,57.8,1477
113,57.77,57.77,57.77,57.77,200
114,57.74,57.74,57.74,57.74,200
115,57.74,57.74,57.74,57.74,200
116,57.74,57.75,57.74,57.75,500
117,57.75,57.75,57.75,57.75,100
118,57.75,57.76,57.75,57.76,200
119,57.745,57.745,57.745,57.745,100
120,57.75,57.75,57.75,57.75,300
121,57.815,57.82,57.815,57.82,300
124,57.81,57.81,57.81,57.81,100
126,57.82,57.82,57.77,57.77,200
130,57.775,57.775,57.775,57.775,100
135,57.7996,57.7996,57.7996,57.7996,188
136,57.77,57.77,57.77,57.77,100
137,57.75,57.75,57.75,57.75,100
138,57.74,57.74,57.74,57.74,100
139,57.74,57.74,57.74,57.74,100
141,57.7686,57.78,57.74,57.78,747
142,57.775,57.775,57.74,57.74,200
145,57.715,57.73,57.69,57.69,300
150,57.66,57.72,57.66,57.72,1200
151,57.62,57.62,57.62,57.62,100
154,57.605,57.605,57.605,57.605,100
156,57.5846,57.61,57.575,57.575,1106
157,57.55,57.55,57.55,57.55,100
158,57.6,57.6,57.6,57.6,100
159,57.58,57.58,57.55,57.58,700
160,57.56,57.56,57.56,57.56,100
161,57.52,57.57,57.52,57.5575,1169
162,57.505,57.505,57.48,57.48,600
166,57.4927,57.4927,57.4927,57.4927,175
167,57.45,57.45,57.45,57.45,100
169,57.45,57.4675,57.45,57.4675,600
170,57.5,57.52,57.5,57.51,800
172,57.48,57.48,57.48,57.48,100
173,57.485,57.485,57.485,57.485,100
174,57.52,57.52,57.51,57.51,500
178,57.485,57.485,57.485,57.485,100
180,57.53,57.53,57.53,57.53,200
185,57.55,57.55,57.55,57.55,100
187,57.55,57.55,57.55,57.55,200
188,57.525,57.53,57.5,57.51,650
189,57.515,57.52,57.49,57.52,500
192,57.515,57.515,57.515,57.515,500
193,57.5025,57.5025,57.49,57.49,200
194,57.54,57.54,57.53,57.54,600
195,57.58,57.58,57.58,57.58,100
196,57.59,57.63,57.59,57.59,700
201,57.62,57.62,57.62,57.62,100
205,57.5861,57.6,57.5861,57.6,576
207,57.59,57.61,57.56,57.5859,933
208,57.62,57.62,57.6,57.6,500
210,57.59,57.65,57.59,57.62,5956
211,57.61,57.61,57.61,57.61,300
214,57.605,57.605,57.58,57.58,300
215,57.53,57.57,57.53,57.57,200
219,57.5,57.5,57.5,57.5,100
220,57.5,57.5,57.5,57.5,400
225,57.57,57.57,57.56,57.56,1606
227,57.5537,57.5537,57.5537,57.5537,170
228,57.56,57.56,57.505,57.505,200
229,57.61,57.62,57.57,57.57,800
231,57.64,57.64,57.64,57.64,200
232,57.6348,57.65,57.6348,57.65,412
233,57.645,57.645,57.645,57.645,500
234,57.67,57.67,57.67,57.67,100
238,57.71,57.71,57.71,57.71,100
239,57.71,57.71,57.71,57.71,200
240,57.77,57.77,57.77,57.77,100
241,57.77,57.77,57.77,57.77,100
245,57.765,57.765,57.765,57.765,700
250,57.75,57.76,57.75,57.76,400
251,57.75,57.75,57.75,57.75,200
255,57.7,57.7,57.7,57.7,100
256,57.75,57.75,57.75,57.75,100
257,57.79,57.79,57.71,57.71,400
259,57.78,57.78,57.78,57.78,100
262,57.79,57.79,57.7712,57.7712,272
265,57.77,57.77,57.76,57.77,904
266,57.82,57.82,57.82,57.82,100
268,57.7501,57.7501,57.7501,57.7501,109
269,57.7847,57.81,57.7847,57.81,286
271,57.75,57.7675,57.75,57.75,300
272,57.79,57.79,57.78,57.78,400
275,57.6987,57.6987,57.6987,57.6987,150
280,57.76,57.76,57.76,57.76,300
281,57.805,57.805,57.805,57.805,300
283,57.84,57.84,57.84,57.84,100
287,57.845,57.845,57.81,57.82,1887
290,57.8124,57.8124,57.8124,57.8124,100
292,57.785,57.785,57.785,57.785,100
293,57.84,57.84,57.8124,57.8124,833
295,57.85,57.85,57.85,57.85,300
300,57.8,57.845,57.8,57.845,2600
302,57.82,57.83,57.8,57.8,770
304,57.84,57.84,57.795,57.795,961
305,57.83,57.83,57.825,57.825,400
306,57.84,57.87,57.84,57.86,500
307,57.885,57.9,57.85,57.85,6300
311,57.86,57.86,57.86,57.86,100
312,57.86,57.86,57.86,57.86,100
313,57.86,57.86,57.86,57.86,100
314,57.85,57.86,57.85,57.86,500
315,57.82,57.82,57.82,57.82,100
316,57.82,57.82,57.82,57.82,200
317,57.79,57.79,57.79,57.79,200
318,57.8,57.8,57.8,57.8,200
319,57.8,57.8,57.8,57.8,100
320,57.8,57.8,57.79,57.79,300
321,57.88,57.88,57.845,57.86,1000
322,57.86,57.86,57.86,57.86,100
323,57.81,57.81,57.81,57.81,100
324,57.84,57.84,57.81,57.81,600
325,57.83,57.83,57.83,57.83,200
326,57.83,57.86,57.83,57.86,300
328,57.83,57.83,57.83,57.83,300
329,57.795,57.8,57.79,57.8,300
330,57.79,57.79,57.79,57.79,200
331,57.79,57.79,57.79,57.79,100
332,57.79,57.79,57.79,57.79,100
333,57.79,57.79,57.79,57.79,200
334,57.8,57.85,57.8,57.84,500
336,57.84,57.86,57.81,57.86,944
337,57.85,57.86,57.85,57.85,500
338,57.855,57.86,57.85,57.86,1300
339,57.855,57.86,57.855,57.855,2600
340,57.85,57.86,57.85,57.86,900
341,57.855,57.86,57.85,57.85,800
342,57.855,57.87,57.855,57.855,800
343,57.86,57.86,57.85,57.85,300
344,57.85,57.85,57.85,57.85,400
345,57.85,57.85,57.85,57.85,100
346,57.855,57.855,57.85,57.85,799
347,57.85,57.86,57.85,57.85,1000
348,57.84,57.85,57.84,57.85,451
349,57.84,57.84,57.84,57.84,300
350,57.85,57.85,57.85,57.85,400
351,57.84,57.85,57.84,57.85,400
352,57.83,57.84,57.83,57.83,3960
353,57.805,57.82,57.8,57.82,1100
354,57.855,57.855,57.82,57.82,1800
355,57.84,57.86,57.84,57.8494,423
357,57.85,57.865,57.84,57.84,300
358,57.85,57.85,57.85,57.85,200
359,57.85,57.85,57.85,57.85,200
360,57.85,57.85,57.85,57.85,100
361,57.85,57.85,57.85,57.85,200
362,57.92,57.92,57.865,57.865,900
363,57.93,57.93,57.93,57.93,100
364,57.9,57.9,57.9,57.9,200
365,57.89,57.9,57.89,57.9,1500
366,57.9,57.9,57.9,57.9,100
368,57.93,57.93,57.9,57.9,434
370,57.91,57.91,57.91,57.91,100
371,57.91,57.91,57.91,57.91,100
372,57.93,57.93,57.91,57.91,300
373,57.93,57.93,57.93,57.93,200
374,57.99,57.99,57.94,57.94,2076
375,58.03,58.03,58.03,58.03,200
376,58.04,58.04,58.04,58.04,1240
377,58.04,58.04,58.04,58.04,100
378,58.03,58.1,58.03,58.1,701
379,58.01,58.03,58.01,58.03,802
380,57.99,58,57.99,58,300
381,57.95,57.99,57.95,57.99,1000
382,57.94,57.94,57.94,57.94,450
383,57.93,57.95,57.93,57.95,400
384,57.93,57.93,57.93,57.93,400
385,57.93,57.93,57.93,57.93,800
386,57.99,57.99,57.94,57.94,900
388,58.02,58.02,57.965,57.98,2986
389,58,58.04,57.97,58.04,582
390,58.01,58.025,57.99,57.99,1300
a1520519400,58.03,58.03,58.03,58.03,1359
4,57.99,58.11,57.99,58.11,200
5,57.9,57.9,57.9,57.9,100
7,58.05,58.05,58.05,58.05,200
9,57.99,58.03,57.99,58.03,1100
10,57.985,57.985,57.985,57.985,100
11,57.97,57.97,57.97,57.97,100
16,57.93,57.97,57.93,57.96,500
19,57.81,57.97,57.81,57.97,2000
20,57.81,57.87,57.81,57.81,300
21,57.81,57.81,57.81,57.81,100
23,57.87,57.87,57.87,57.87,2300
24,57.82,57.865,57.82,57.865,400
26,57.82,57.84,57.82,57.82,400
29,57.795,57.795,57.795,57.795,100
32,57.77,57.78,57.77,57.78,700
35,57.705,57.755,57.705,57.755,1379
36,57.7,57.7,57.67,57.67,2000
38,57.71,57.71,57.71,57.71,200
44,57.695,57.71,57.67,57.67,1863
45,57.71,57.71,57.71,57.71,200
46,57.71,57.71,57.7,57.71,800
47,57.67,57.69,57.67,57.69,300
51,57.7,57.7,57.7,57.7,200
52,57.715,57.715,57.7,57.7,3600
54,57.75,57.75,57.75,57.75,100
58,57.7399,57.74,57.72,57.72,820
59,57.72,57.72,57.7,57.7,500
65,57.69,57.69,57.69,57.69,100
